,0
1999-01-01,0.55
1999-01-02,0.27
1999-01-03,0.29
1999-01-04,0.2
1999-01-05,0.19
1999-01-06,0.23
1999-01-07,0.54
1999-01-08,0.51
1999-01-09,0.11
1999-01-10,0.18
1999-01-11,0.3
1999-01-12,0.33
1999-01-13,0.29
1999-01-14,0.34
1999-01-15,0.57
1999-01-16,0.87
1999-01-17,0.69
1999-01-18,0.39
1999-01-19,2.06
1999-01-20,1.11
1999-01-21,0.6
1999-01-22,1.04
1999-01-23,0.84
1999-01-24,0.77
1999-01-25,0.37
1999-01-26,1.13
1999-01-27,0.27
1999-01-28,0.24
1999-01-29,0.39
1999-01-30,0.19
1999-01-31,0.56
1999-02-01,0.54
1999-02-02,0.22
1999-02-03,0.19
1999-02-04,0.73
1999-02-05,1.5
1999-02-06,0.25
1999-02-07,
1999-02-08,0.19
1999-02-09,0.08
1999-02-10,
1999-02-11,0.69
1999-02-12,0.59
1999-02-13,0.54
1999-02-14,1.0
1999-02-15,0.9
1999-02-16,1.41
1999-02-17,0.92
1999-02-18,0.34
1999-02-19,0.66
1999-02-20,0.6
1999-02-21,0.49
1999-02-22,0.14
1999-02-23,0.16
1999-02-24,0.33
1999-02-25,0.29
1999-02-26,0.51
1999-02-27,0.82
1999-02-28,1.1
1999-03-01,3.36
1999-03-02,2.03
1999-03-03,1.28
1999-03-04,0.94
1999-03-05,0.22
1999-03-06,0.18
1999-03-07,0.13
1999-03-08,0.46
1999-03-09,0.55
1999-03-10,0.82
1999-03-11,1.52
1999-03-12,1.41
1999-03-13,2.41
1999-03-14,4.72
1999-03-15,5.06
1999-03-16,3.17
1999-03-17,2.54
1999-03-18,2.65
1999-03-19,2.7
1999-03-20,1.37
1999-03-21,1.04
1999-03-22,0.61
1999-03-23,0.25
1999-03-24,0.92
1999-03-25,0.68
1999-03-26,0.8
1999-03-27,0.19
1999-03-28,0.36
1999-03-29,1.03
1999-03-30,1.49
1999-03-31,1.74
1999-04-01,1.91
1999-04-02,1.84
1999-04-03,0.88
1999-04-04,1.39
1999-04-05,0.59
1999-04-06,0.88
1999-04-07,1.45
1999-04-08,0.47
1999-04-09,0.89
1999-04-10,1.26
1999-04-11,1.55
1999-04-12,0.93
1999-04-13,0.12
1999-04-14,0.48
1999-04-15,0.53
1999-04-16,0.24
1999-04-17,0.29
1999-04-18,0.25
1999-04-19,0.29
1999-04-20,0.34
1999-04-21,0.4
1999-04-22,0.1
1999-04-23,0.37
1999-04-24,0.78
1999-04-25,0.84
1999-04-26,0.78
1999-04-27,0.9
1999-04-28,0.91
1999-04-29,0.86
1999-04-30,1.7
1999-05-01,1.93
1999-05-02,0.97
1999-05-03,1.2
1999-05-04,2.23
1999-05-05,1.16
1999-05-06,1.22
1999-05-07,1.03
1999-05-08,1.05
1999-05-09,0.27
1999-05-10,1.1
1999-05-11,1.97
1999-05-12,2.11
1999-05-13,2.2
1999-05-14,1.32
1999-05-15,0.24
1999-05-16,0.88
1999-05-17,0.7
1999-05-18,1.43
1999-05-19,1.44
1999-05-20,0.56
1999-05-21,0.27
1999-05-22,0.4
1999-05-23,0.69
1999-05-24,1.64
1999-05-25,1.2
1999-05-26,1.07
1999-05-27,1.55
1999-05-28,1.49
1999-05-29,2.49
1999-05-30,4.83
1999-05-31,1.51
1999-06-01,1.26
1999-06-02,2.5
1999-06-03,1.85
1999-06-04,0.88
1999-06-05,0.69
1999-06-06,1.15
1999-06-07,1.32
1999-06-08,0.84
1999-06-09,0.65
1999-06-10,1.62
1999-06-11,1.15
1999-06-12,1.17
1999-06-13,1.19
1999-06-14,1.02
1999-06-15,0.8
1999-06-16,1.0
1999-06-17,0.73
1999-06-18,0.67
1999-06-19,0.46
1999-06-20,0.75
1999-06-21,0.63
1999-06-22,0.22
1999-06-23,0.41
1999-06-24,0.8
1999-06-25,0.95
1999-06-26,0.97
1999-06-27,0.96
1999-06-28,0.95
1999-06-29,0.71
1999-06-30,0.8
1999-07-01,0.57
1999-07-02,0.78
1999-07-03,0.7
1999-07-04,0.75
1999-07-05,1.67
1999-07-06,1.34
1999-07-07,0.3
1999-07-08,0.33
1999-07-09,0.36
1999-07-10,0.34
1999-07-11,0.42
1999-07-12,1.03
1999-07-13,1.55
1999-07-14,0.57
1999-07-15,0.46
1999-07-16,0.43
1999-07-17,0.64
1999-07-18,0.98
1999-07-19,1.5
1999-07-20,1.68
1999-07-21,1.84
1999-07-22,1.02
1999-07-23,0.31
1999-07-24,0.69
1999-07-25,0.9
1999-07-26,1.04
1999-07-27,2.55
1999-07-28,1.5
1999-07-29,1.25
1999-07-30,0.57
1999-07-31,0.68
1999-08-01,0.82
1999-08-02,0.95
1999-08-03,0.98
1999-08-04,1.54
1999-08-05,2.01
1999-08-06,2.15
1999-08-07,1.36
1999-08-08,1.51
1999-08-09,1.12
1999-08-10,0.92
1999-08-11,0.31
1999-08-12,0.78
1999-08-13,0.64
1999-08-14,0.83
1999-08-15,1.1
1999-08-16,1.07
1999-08-17,0.88
1999-08-18,1.17
1999-08-19,1.37
1999-08-20,1.24
1999-08-21,0.46
1999-08-22,0.62
1999-08-23,0.92
1999-08-24,0.9
1999-08-25,1.45
1999-08-26,3.13
1999-08-27,3.19
1999-08-28,2.71
1999-08-29,2.47
1999-08-30,1.42
1999-08-31,0.96
1999-09-01,0.7
1999-09-02,0.43
1999-09-03,0.44
1999-09-04,0.96
1999-09-05,1.14
1999-09-06,1.28
1999-09-07,1.61
1999-09-08,0.85
1999-09-09,1.95
1999-09-10,2.02
1999-09-11,1.72
1999-09-12,2.04
1999-09-13,1.38
1999-09-14,1.4
1999-09-15,1.89
1999-09-16,1.32
1999-09-17,1.33
1999-09-18,0.92
1999-09-19,0.59
1999-09-20,0.85
1999-09-21,0.66
1999-09-22,0.72
1999-09-23,0.69
1999-09-24,1.17
1999-09-25,1.72
1999-09-26,1.09
1999-09-27,0.55
1999-09-28,0.23
1999-09-29,0.16
1999-09-30,0.59
1999-10-01,0.22
1999-10-02,0.68
1999-10-03,0.51
