,0
2000-02-12,3.31
2000-02-13,1.41
2000-02-14,1.23
2000-02-15,2.03
2000-02-16,1.72
2000-02-17,1.08
2000-02-18,1.52
2000-02-19,3.01
2000-02-20,1.67
2000-02-21,1.34
2000-02-22,
2000-02-23,2.29
2000-02-24,2.44
2000-02-25,1.3
2000-02-26,1.07
2000-02-27,2.01
2000-02-28,2.89
2000-02-29,3.4
2000-03-01,1.35
2000-03-02,1.08
2000-03-03,1.44
2000-03-04,0.96
2000-03-05,1.07
2000-03-06,1.52
2000-03-07,2.02
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,0.97
2000-03-17,0.87
2000-03-18,1.32
2000-03-19,1.46
2000-03-20,1.49
2000-03-21,2.66
2000-03-22,2.74
2000-03-23,6.25
2000-03-24,4.86
2000-03-25,9.32
2000-03-26,4.01
2000-03-27,2.39
2000-03-28,2.25
2000-03-29,3.84
2000-03-30,1.09
2000-03-31,1.85
2000-04-01,2.58
2000-04-02,2.17
2000-04-03,2.17
2000-04-04,1.8
2000-04-05,2.64
2000-04-06,0.96
2000-04-07,1.96
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,0.74
2000-04-15,1.88
2000-04-16,1.83
2000-04-17,2.31
2000-04-18,3.06
2000-04-19,3.87
2000-04-20,4.22
2000-04-21,2.36
2000-04-22,4.92
2000-04-23,4.2
2000-04-24,2.9
2000-04-25,
2000-04-26,4.9
2000-04-27,5.25
2000-04-28,4.64
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,2.83
2000-05-14,2.52
2000-05-15,3.93
2000-05-16,3.73
2000-05-17,2.53
2000-05-18,1.81
2000-05-19,1.75
2000-05-20,1.52
2000-05-21,2.29
2000-05-22,1.5
2000-05-23,2.12
2000-05-24,2.99
2000-05-25,3.18
2000-05-26,3.62
2000-05-27,2.36
2000-05-28,1.93
2000-05-29,1.25
2000-05-30,1.77
2000-05-31,1.8
2000-06-01,2.15
2000-06-02,2.28
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,2.54
2000-06-25,1.4
2000-06-26,1.6
2000-06-27,2.01
2000-06-28,2.46
2000-06-29,2.34
2000-06-30,2.59
2000-07-01,3.07
2000-07-02,2.37
2000-07-03,
2000-07-04,3.57
2000-07-05,2.31
2000-07-06,2.69
2000-07-07,2.39
2000-07-08,1.43
2000-07-09,1.63
2000-07-10,2.19
2000-07-11,1.45
2000-07-12,1.26
2000-07-13,1.41
2000-07-14,1.08
2000-07-15,1.19
2000-07-16,1.13
2000-07-17,1.21
2000-07-18,1.43
2000-07-19,1.42
2000-07-20,1.24
2000-07-21,2.4
2000-07-22,2.72
2000-07-23,3.36
2000-07-24,2.72
2000-07-25,2.93
2000-07-26,2.68
2000-07-27,2.52
2000-07-28,1.75
2000-07-29,1.72
2000-07-30,1.81
2000-07-31,2.1
2000-08-01,2.83
2000-08-02,2.74
2000-08-03,1.79
2000-08-04,1.73
2000-08-05,3.04
2000-08-06,2.16
2000-08-07,2.62
2000-08-08,2.5
2000-08-09,2.01
2000-08-10,2.6
2000-08-11,2.54
2000-08-12,2.36
2000-08-13,2.54
2000-08-14,2.19
2000-08-15,3.91
2000-08-16,4.18
2000-08-17,3.55
2000-08-18,3.64
2000-08-19,4.3
2000-08-20,3.65
2000-08-21,3.74
2000-08-22,2.33
2000-08-23,3.2
2000-08-24,3.65
2000-08-25,2.56
2000-08-26,2.22
2000-08-27,2.94
2000-08-28,3.09
2000-08-29,3.21
2000-08-30,3.68
2000-08-31,6.25
2000-09-01,3.5
2000-09-02,2.63
2000-09-03,2.55
2000-09-04,1.92
2000-09-05,2.03
2000-09-06,2.29
2000-09-07,2.11
2000-09-08,2.3
2000-09-09,3.2
2000-09-10,3.65
2000-09-11,3.46
2000-09-12,3.8
2000-09-13,3.67
2000-09-14,3.64
2000-09-15,3.98
2000-09-16,3.22
2000-09-17,2.04
2000-09-18,2.36
2000-09-19,3.88
2000-09-20,4.44
2000-09-21,2.25
2000-09-22,2.11
2000-09-23,2.45
2000-09-24,2.66
2000-09-25,3.8
2000-09-26,4.74
2000-09-27,5.11
2000-09-28,4.69
2000-09-29,4.15
2000-09-30,5.09
2000-10-01,6.31
2000-10-02,3.11
2000-10-03,2.3
2000-10-04,5.09
2000-10-05,4.82
2000-10-06,2.0
2000-10-07,0.64
2000-10-08,1.77
2000-10-09,1.89
2000-10-10,2.87
2000-10-11,2.3
2000-10-12,3.29
2000-10-13,3.48
2000-10-14,5.71
2000-10-15,6.03
2000-10-16,2.82
2000-10-17,3.19
2000-10-18,3.12
2000-10-19,3.94
2000-10-20,3.32
2000-10-21,3.42
2000-10-22,4.13
2000-10-23,4.31
2000-10-24,5.29
2000-10-25,5.47
2000-10-26,3.35
2000-10-27,1.79
2000-10-28,2.69
2000-10-29,3.58
2000-10-30,4.54
2000-10-31,1.86
2000-11-01,
2000-11-02,2.38
2000-11-03,1.69
2000-11-04,0.97
2000-11-05,8.79
2000-11-06,1.59
2000-11-07,1.48
2000-11-08,1.73
2000-11-09,2.08
2000-11-10,2.55
2000-11-11,2.69
2000-11-12,2.79
2000-11-13,2.22
2000-11-14,17.98
2000-11-15,1.74
2000-11-16,1.99
2000-11-17,3.42
2000-11-18,1.69
2000-11-19,2.26
2000-11-20,2.03
2000-11-21,2.06
2000-11-22,2.88
2000-11-23,2.02
2000-11-24,3.44
2000-11-25,2.8
2000-11-26,0.92
2000-11-27,1.03
2000-11-28,1.66
2000-11-29,2.88
2000-11-30,2.89
2000-12-01,1.79
2000-12-02,1.77
2000-12-03,1.7
2000-12-04,2.18
2000-12-05,1.85
2000-12-06,1.61
2000-12-07,0.71
2000-12-08,3.34
2000-12-09,3.6
2000-12-10,2.21
2000-12-11,1.11
2000-12-12,2.08
2000-12-13,2.14
2000-12-14,1.93
2000-12-15,1.02
2000-12-16,1.0
2000-12-17,1.39
2000-12-18,2.3
2000-12-19,2.72
2000-12-20,2.96
2000-12-21,2.47
2000-12-22,2.42
2000-12-23,3.12
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,2.62
2001-01-07,1.46
2001-01-08,0.99
2001-01-09,1.35
2001-01-10,2.7
2001-01-11,2.58
2001-01-12,1.82
2001-01-13,2.04
2001-01-14,3.55
2001-01-15,3.04
2001-01-16,4.46
2001-01-17,3.72
2001-01-18,3.84
2001-01-19,4.93
2001-01-20,3.01
2001-01-21,3.56
2001-01-22,2.96
2001-01-23,2.78
2001-01-24,2.81
2001-01-25,2.89
2001-01-26,2.57
2001-01-27,1.29
2001-01-28,1.31
2001-01-29,1.86
2001-01-30,1.72
2001-01-31,1.52
2001-02-01,1.24
2001-02-02,1.11
2001-02-03,2.02
2001-02-04,2.59
2001-02-05,2.89
2001-02-06,2.55
2001-02-07,2.38
2001-02-08,1.87
2001-02-09,1.53
2001-02-10,1.73
2001-02-11,1.94
2001-02-12,2.67
2001-02-13,2.54
2001-02-14,1.44
2001-02-15,
2001-02-16,
2001-02-17,3.83
2001-02-18,1.35
2001-02-19,1.73
2001-02-20,1.3
2001-02-21,1.47
2001-02-22,0.93
2001-02-23,0.94
2001-02-24,1.48
2001-02-25,2.04
2001-02-26,1.98
2001-02-27,1.97
2001-02-28,2.98
2001-03-01,3.71
2001-03-02,2.7
2001-03-03,2.25
2001-03-04,1.91
2001-03-05,1.78
2001-03-06,2.38
2001-03-07,2.51
2001-03-08,2.45
2001-03-09,1.59
2001-03-10,2.82
2001-03-11,1.59
2001-03-12,2.74
2001-03-13,1.19
2001-03-14,1.08
2001-03-15,2.03
2001-03-16,3.82
2001-03-17,3.7
2001-03-18,2.69
2001-03-19,1.78
2001-03-20,2.08
2001-03-21,1.84
2001-03-22,2.36
2001-03-23,2.36
2001-03-24,3.06
2001-03-25,1.56
2001-03-26,1.67
2001-03-27,2.01
2001-03-28,2.81
2001-03-29,4.1
2001-03-30,2.41
2001-03-31,2.89
2001-04-01,2.86
2001-04-02,3.23
2001-04-03,3.71
2001-04-04,3.63
2001-04-05,2.24
2001-04-06,2.37
2001-04-07,2.35
2001-04-08,1.24
2001-04-09,2.53
2001-04-10,2.54
2001-04-11,2.56
2001-04-12,2.28
2001-04-13,1.14
2001-04-14,1.33
2001-04-15,1.91
2001-04-16,1.53
2001-04-17,1.65
2001-04-18,1.78
2001-04-19,1.55
2001-04-20,2.32
2001-04-21,1.27
2001-04-22,1.91
2001-04-23,2.28
2001-04-24,2.41
2001-04-25,3.13
2001-04-26,1.37
2001-04-27,2.31
2001-04-28,2.62
2001-04-29,3.67
2001-04-30,5.09
2001-05-01,4.59
2001-05-02,4.9
2001-05-03,5.08
2001-05-04,4.42
2001-05-05,6.03
2001-05-06,3.25
2001-05-07,3.86
2001-05-08,3.63
2001-05-09,5.53
2001-05-10,2.86
2001-05-11,2.73
2001-05-12,2.03
2001-05-13,2.2
2001-05-14,2.64
2001-05-15,2.82
2001-05-16,2.4
2001-05-17,3.91
2001-05-18,1.66
2001-05-19,2.82
2001-05-20,4.54
2001-05-21,3.76
2001-05-22,2.55
2001-05-23,3.72
2001-05-24,3.81
2001-05-25,3.38
2001-05-26,4.06
2001-05-27,5.4
2001-05-28,3.83
2001-05-29,4.22
2001-05-30,3.64
2001-05-31,2.95
2001-06-01,2.28
2001-06-02,2.31
2001-06-03,1.64
2001-06-04,1.47
2001-06-05,3.92
2001-06-06,2.84
2001-06-07,2.71
2001-06-08,3.16
2001-06-09,2.29
2001-06-10,2.26
2001-06-11,1.6
2001-06-12,2.32
2001-06-13,2.89
2001-06-14,2.31
2001-06-15,3.24
2001-06-16,2.38
2001-06-17,1.91
2001-06-18,1.83
2001-06-19,1.74
2001-06-20,2.19
2001-06-21,1.67
2001-06-22,2.2
2001-06-23,1.73
2001-06-24,1.9
2001-06-25,2.43
2001-06-26,3.05
2001-06-27,3.18
2001-06-28,3.09
2001-06-29,3.07
2001-06-30,3.25
2001-07-01,2.04
2001-07-02,2.21
2001-07-03,2.16
2001-07-04,3.6
2001-07-05,4.99
2001-07-06,4.57
