,0
2005-06-01,1.4
2005-06-02,2.2
2005-06-03,3.42
2005-06-04,1.79
2005-06-05,1.24
2005-06-06,0.51
2005-06-07,0.61
2005-06-08,1.06
2005-06-09,1.22
2005-06-10,1.91
2005-06-11,0.59
2005-06-12,0.71
2005-06-13,0.83
2005-06-14,1.8
2005-06-15,2.26
2005-06-16,2.62
2005-06-17,3.1
2005-06-18,1.5
2005-06-19,1.84
2005-06-20,2.37
2005-06-21,2.41
2005-06-22,1.65
2005-06-23,1.72
2005-06-24,2.76
2005-06-25,2.45
2005-06-26,2.26
2005-06-27,1.42
2005-06-28,1.61
2005-06-29,1.55
2005-06-30,1.73
2005-07-01,1.76
2005-07-02,3.54
2005-07-03,3.22
2005-07-04,3.17
2005-07-05,2.51
2005-07-06,3.74
2005-07-07,
2005-07-08,2.48
2005-07-09,1.44
2005-07-10,1.84
2005-07-11,2.28
2005-07-12,2.38
2005-07-13,2.21
2005-07-14,2.61
2005-07-15,3.56
2005-07-16,2.28
2005-07-17,2.09
2005-07-18,3.8
2005-07-19,3.79
2005-07-20,2.72
2005-07-21,1.22
2005-07-22,1.07
2005-07-23,1.67
2005-07-24,2.28
2005-07-25,2.25
2005-07-26,2.2
2005-07-27,3.06
2005-07-28,3.1
2005-07-29,2.48
2005-07-30,2.46
2005-07-31,2.25
2005-08-01,0.88
2005-08-02,0.83
2005-08-03,1.23
2005-08-04,0.99
2005-08-05,1.95
2005-08-06,0.61
2005-08-07,0.5
2005-08-08,0.59
2005-08-09,1.16
2005-08-10,0.88
2005-08-11,0.94
2005-08-12,1.1
2005-08-13,0.88
2005-08-14,1.23
2005-08-15,1.79
2005-08-16,1.57
2005-08-17,1.65
2005-08-18,1.75
2005-08-19,2.69
2005-08-20,3.07
2005-08-21,6.08
2005-08-22,4.37
2005-08-23,3.59
2005-08-24,1.86
2005-08-25,2.4
2005-08-26,1.86
2005-08-27,2.46
2005-08-28,1.96
2005-08-29,2.99
2005-08-30,2.24
2005-08-31,2.36
2005-09-01,
2005-09-02,3.71
2005-09-03,1.4
2005-09-04,1.38
2005-09-05,2.72
2005-09-06,3.17
2005-09-07,3.23
2005-09-08,3.97
2005-09-09,3.24
2005-09-10,3.07
2005-09-11,2.04
2005-09-12,1.51
2005-09-13,1.04
2005-09-14,2.98
2005-09-15,1.99
2005-09-16,0.31
2005-09-17,0.64
2005-09-18,0.71
2005-09-19,0.88
2005-09-20,1.26
2005-09-21,1.67
2005-09-22,2.12
2005-09-23,2.23
2005-09-24,2.61
2005-09-25,2.72
2005-09-26,2.04
2005-09-27,1.23
2005-09-28,1.47
2005-09-29,0.87
2005-09-30,1.03
2005-10-01,0.99
2005-10-02,0.69
2005-10-03,0.76
2005-10-04,1.22
2005-10-05,1.75
2005-10-06,2.82
2005-10-07,3.53
2005-10-08,2.18
2005-10-09,3.33
2005-10-10,2.95
2005-10-11,3.39
2005-10-12,3.62
2005-10-13,3.41
2005-10-14,3.37
2005-10-15,
2005-10-16,0.53
2005-10-17,0.7
2005-10-18,0.96
2005-10-19,1.91
2005-10-20,1.85
2005-10-21,2.06
2005-10-22,0.98
2005-10-23,0.77
2005-10-24,0.73
2005-10-25,0.76
2005-10-26,1.11
2005-10-27,1.89
2005-10-28,2.83
2005-10-29,3.35
2005-10-30,2.58
2005-10-31,3.55
2005-11-01,2.62
2005-11-02,
2005-11-03,1.32
2005-11-04,1.47
2005-11-05,1.28
2005-11-06,0.78
2005-11-07,1.26
2005-11-08,
2005-11-09,1.66
2005-11-10,1.77
2005-11-11,2.23
2005-11-12,2.07
2005-11-13,1.75
2005-11-14,1.29
2005-11-15,1.32
2005-11-16,0.54
2005-11-17,0.61
2005-11-18,0.78
2005-11-19,2.05
2005-11-20,0.75
2005-11-21,0.37
2005-11-22,0.45
2005-11-23,0.67
2005-11-24,0.99
2005-11-25,0.96
2005-11-26,0.6
2005-11-27,1.76
2005-11-28,2.42
2005-11-29,2.64
2005-11-30,2.85
2005-12-01,1.98
2005-12-02,3.39
2005-12-03,3.84
2005-12-04,1.46
2005-12-05,1.59
2005-12-06,1.68
2005-12-07,1.82
2005-12-08,1.41
2005-12-09,1.06
2005-12-10,1.7
2005-12-11,3.07
2005-12-12,1.18
2005-12-13,0.82
2005-12-14,0.94
2005-12-15,0.57
2005-12-16,0.31
2005-12-17,0.67
2005-12-18,0.93
2005-12-19,1.68
2005-12-20,0.93
2005-12-21,2.2
2005-12-22,1.51
2005-12-23,2.09
2005-12-24,1.99
2005-12-25,0.99
2005-12-26,0.81
2005-12-27,1.73
2005-12-28,
2005-12-29,1.47
2005-12-30,2.25
2005-12-31,1.51
2006-01-01,1.15
2006-01-02,1.75
2006-01-03,2.03
2006-01-04,2.58
2006-01-05,2.69
2006-01-06,3.02
2006-01-07,3.15
2006-01-08,4.2
2006-01-09,4.38
2006-01-10,4.07
2006-01-11,3.34
2006-01-12,2.65
2006-01-13,5.11
2006-01-14,5.27
2006-01-15,3.49
2006-01-16,3.89
2006-01-17,2.96
2006-01-18,3.48
2006-01-19,
2006-01-20,1.76
2006-01-21,1.5
2006-01-22,1.86
2006-01-23,2.25
2006-01-24,5.08
2006-01-25,3.25
2006-01-26,
2006-01-27,4.48
2006-01-28,6.17
2006-01-29,6.18
2006-01-30,4.96
2006-01-31,2.01
2006-02-01,2.84
2006-02-02,6.2
2006-02-03,7.99
2006-02-04,2.85
2006-02-05,1.85
2006-02-06,3.69
2006-02-07,1.42
2006-02-08,2.02
2006-02-09,0.95
2006-02-10,0.86
2006-02-11,1.64
2006-02-12,3.31
2006-02-13,4.06
2006-02-14,4.26
2006-02-15,3.13
2006-02-16,1.44
2006-02-17,2.02
2006-02-18,2.19
2006-02-19,8.12
2006-02-20,2.36
2006-02-21,2.01
2006-02-22,1.11
2006-02-23,1.51
2006-02-24,2.61
2006-02-25,2.46
2006-02-26,1.15
2006-02-27,1.33
2006-02-28,2.52
2006-03-01,1.84
2006-03-02,2.91
2006-03-03,3.0
2006-03-04,4.46
2006-03-05,1.97
2006-03-06,1.47
2006-03-07,1.56
2006-03-08,3.31
2006-03-09,4.48
2006-03-10,8.32
2006-03-11,1.85
2006-03-12,1.37
2006-03-13,1.4
2006-03-14,1.75
2006-03-15,2.35
2006-03-16,2.58
2006-03-17,2.29
2006-03-18,2.74
2006-03-19,3.15
2006-03-20,1.43
2006-03-21,0.84
2006-03-22,1.1
2006-03-23,1.19
2006-03-24,4.33
2006-03-25,7.33
2006-03-26,2.64
2006-03-27,2.43
2006-03-28,3.07
2006-03-29,3.62
2006-03-30,3.53
2006-03-31,2.47
2006-04-01,3.87
2006-04-02,4.27
2006-04-03,2.55
2006-04-04,1.65
2006-04-05,1.14
2006-04-06,2.84
2006-04-07,5.35
2006-04-08,4.72
2006-04-09,2.21
2006-04-10,1.79
2006-04-11,1.9
2006-04-12,4.6
2006-04-13,4.23
2006-04-14,2.4
2006-04-15,4.36
2006-04-16,5.4
2006-04-17,4.25
2006-04-18,2.77
2006-04-19,4.68
2006-04-20,5.92
2006-04-21,7.2
2006-04-22,3.73
2006-04-23,3.72
2006-04-24,7.49
2006-04-25,6.53
2006-04-26,9.63
2006-04-27,9.91
2006-04-28,
2006-04-29,2.77
2006-04-30,3.33
2006-05-01,3.65
2006-05-02,3.47
2006-05-03,3.9
2006-05-04,4.66
2006-05-05,4.37
2006-05-06,5.52
2006-05-07,4.94
2006-05-08,4.33
2006-05-09,3.57
2006-05-10,2.61
2006-05-11,3.2
2006-05-12,3.16
2006-05-13,3.48
2006-05-14,2.15
2006-05-15,2.84
2006-05-16,3.93
2006-05-17,2.69
2006-05-18,3.15
2006-05-19,1.72
2006-05-20,1.68
2006-05-21,1.32
2006-05-22,1.89
2006-05-23,1.31
