,0
1999-01-01,4.56
1999-01-02,3.71
1999-01-03,2.45
1999-01-04,3.48
1999-01-05,1.97
1999-01-06,2.45
1999-01-07,2.44
1999-01-08,2.2
1999-01-09,3.36
1999-01-10,1.79
1999-01-11,2.65
1999-01-12,2.95
1999-01-13,2.35
1999-01-14,2.18
1999-01-15,2.1
1999-01-16,2.02
1999-01-17,5.1
1999-01-18,4.38
1999-01-19,3.91
1999-01-20,4.53
1999-01-21,5.2
1999-01-22,5.25
1999-01-23,3.29
1999-01-24,3.13
1999-01-25,2.74
1999-01-26,2.67
1999-01-27,2.49
1999-01-28,1.86
1999-01-29,2.0
1999-01-30,2.34
1999-01-31,3.26
1999-02-01,1.43
1999-02-02,2.43
1999-02-03,0.96
1999-02-04,1.79
1999-02-05,2.73
1999-02-06,0.48
1999-02-07,0.65
1999-02-08,0.89
1999-02-09,2.1
1999-02-10,2.14
1999-02-11,1.73
1999-02-12,1.18
1999-02-13,0.87
1999-02-14,1.97
1999-02-15,1.28
1999-02-16,1.13
1999-02-17,1.12
1999-02-18,0.82
1999-02-19,1.13
1999-02-20,1.05
1999-02-21,1.64
1999-02-22,1.38
1999-02-23,1.38
1999-02-24,1.54
1999-02-25,1.4
1999-02-26,1.95
1999-02-27,1.72
1999-02-28,2.57
1999-03-01,1.11
1999-03-02,0.8
1999-03-03,0.72
1999-03-04,1.03
1999-03-05,1.67
1999-03-06,1.86
1999-03-07,2.11
1999-03-08,2.28
1999-03-09,1.81
1999-03-10,2.24
1999-03-11,1.39
1999-03-12,2.08
1999-03-13,2.02
1999-03-14,2.57
1999-03-15,2.32
1999-03-16,1.59
1999-03-17,1.51
1999-03-18,1.28
1999-03-19,1.99
1999-03-20,1.2
1999-03-21,0.66
1999-03-22,0.9
1999-03-23,1.46
1999-03-24,1.95
1999-03-25,3.99
1999-03-26,2.1
1999-03-27,1.34
1999-03-28,1.21
1999-03-29,2.88
1999-03-30,3.92
1999-03-31,3.34
1999-04-01,2.57
1999-04-02,3.33
1999-04-03,2.74
1999-04-04,2.59
1999-04-05,2.72
1999-04-06,2.34
1999-04-07,2.2
1999-04-08,2.86
1999-04-09,2.41
1999-04-10,3.73
1999-04-11,2.67
1999-04-12,1.79
1999-04-13,1.46
1999-04-14,5.82
1999-04-15,2.28
1999-04-16,1.87
1999-04-17,1.69
1999-04-18,2.58
1999-04-19,1.94
1999-04-20,2.67
1999-04-21,2.54
1999-04-22,1.46
1999-04-23,3.29
1999-04-24,2.34
1999-04-25,3.29
1999-04-26,3.04
1999-04-27,3.44
1999-04-28,2.49
1999-04-29,2.16
1999-04-30,3.77
1999-05-01,3.54
1999-05-02,2.94
1999-05-03,3.3
1999-05-04,1.46
1999-05-05,1.21
1999-05-06,1.62
1999-05-07,3.11
1999-05-08,3.44
1999-05-09,3.48
1999-05-10,2.45
1999-05-11,1.63
1999-05-12,1.46
1999-05-13,1.87
1999-05-14,1.94
1999-05-15,1.62
1999-05-16,1.37
1999-05-17,1.92
1999-05-18,2.39
1999-05-19,2.18
1999-05-20,3.27
1999-05-21,1.69
1999-05-22,2.49
1999-05-23,2.33
1999-05-24,2.94
1999-05-25,3.15
1999-05-26,1.77
1999-05-27,3.28
1999-05-28,4.08
1999-05-29,2.84
1999-05-30,2.51
1999-05-31,2.2
1999-06-01,2.44
1999-06-02,3.0
1999-06-03,1.31
1999-06-04,1.4
1999-06-05,1.48
1999-06-06,1.71
1999-06-07,2.74
1999-06-08,1.94
1999-06-09,1.48
1999-06-10,3.17
1999-06-11,2.72
1999-06-12,2.31
1999-06-13,2.65
1999-06-14,2.56
1999-06-15,1.6
1999-06-16,2.01
1999-06-17,2.89
1999-06-18,0.82
1999-06-19,1.52
1999-06-20,0.9
1999-06-21,1.4
1999-06-22,0.81
1999-06-23,0.89
1999-06-24,1.52
1999-06-25,2.49
1999-06-26,1.93
1999-06-27,2.51
1999-06-28,1.21
1999-06-29,
1999-06-30,
1999-07-01,0.74
1999-07-02,0.74
1999-07-03,0.74
1999-07-04,0.74
1999-07-05,1.36
1999-07-06,1.13
1999-07-07,0.97
1999-07-08,0.66
1999-07-09,1.29
1999-07-10,1.28
1999-07-11,0.89
1999-07-12,3.34
1999-07-13,1.79
1999-07-14,2.1
1999-07-15,1.95
1999-07-16,2.18
1999-07-17,2.89
1999-07-18,2.18
1999-07-19,3.23
1999-07-20,2.74
1999-07-21,2.42
1999-07-22,2.03
1999-07-23,2.03
1999-07-24,2.72
1999-07-25,2.33
1999-07-26,2.41
1999-07-27,4.49
1999-07-28,2.74
1999-07-29,2.51
1999-07-30,2.26
1999-07-31,2.18
1999-08-01,1.23
1999-08-02,1.31
1999-08-03,2.12
1999-08-04,2.51
1999-08-05,2.61
1999-08-06,2.92
1999-08-07,2.63
1999-08-08,3.85
1999-08-09,2.53
1999-08-10,2.05
1999-08-11,2.68
1999-08-12,1.8
1999-08-13,2.26
1999-08-14,2.92
1999-08-15,2.08
1999-08-16,1.29
1999-08-17,1.54
1999-08-18,1.87
1999-08-19,1.31
1999-08-20,1.67
1999-08-21,1.6
1999-08-22,1.05
1999-08-23,1.64
1999-08-24,3.29
1999-08-25,3.91
1999-08-26,4.67
1999-08-27,3.7
1999-08-28,3.75
1999-08-29,1.94
1999-08-30,3.91
1999-08-31,7.57
1999-09-01,5.78
1999-09-02,6.57
1999-09-03,7.39
1999-09-04,7.3
1999-09-05,5.24
1999-09-06,4.77
1999-09-07,6.25
1999-09-08,7.06
1999-09-09,7.82
1999-09-10,7.99
1999-09-11,6.13
1999-09-12,5.43
1999-09-13,6.61
1999-09-14,6.28
1999-09-15,7.16
1999-09-16,8.65
1999-09-17,9.93
1999-09-18,7.62
1999-09-19,9.02
1999-09-20,7.0
1999-09-21,4.48
1999-09-22,3.91
1999-09-23,5.2
1999-09-24,4.8
1999-09-25,5.52
1999-09-26,4.07
1999-09-27,4.16
1999-09-28,4.07
1999-09-29,4.47
1999-09-30,4.88
1999-10-01,1.54
1999-10-02,2.49
1999-10-03,1.85
1999-10-04,2.13
1999-10-05,3.56
1999-10-06,1.46
1999-10-07,1.62
1999-10-08,2.01
1999-10-09,0.88
1999-10-10,1.44
1999-10-11,1.58
1999-10-12,1.5
1999-10-13,2.06
1999-10-14,1.9
1999-10-15,2.0
1999-10-16,1.34
1999-10-17,0.87
1999-10-18,2.35
1999-10-19,1.27
1999-10-20,3.47
1999-10-21,4.39
1999-10-22,4.37
1999-10-23,2.92
1999-10-24,2.37
1999-10-25,2.92
1999-10-26,1.31
1999-10-27,2.66
1999-10-28,1.79
1999-10-29,3.15
1999-10-30,5.52
1999-10-31,1.62
1999-11-01,1.94
1999-11-02,3.6
1999-11-03,2.2
1999-11-04,3.21
1999-11-05,5.32
1999-11-06,2.51
1999-11-07,1.87
1999-11-08,1.8
1999-11-09,2.37
1999-11-10,1.62
1999-11-11,2.34
1999-11-12,3.09
1999-11-13,2.06
1999-11-14,1.56
1999-11-15,1.15
1999-11-16,1.38
1999-11-17,2.11
1999-11-18,1.79
1999-11-19,2.41
1999-11-20,2.48
1999-11-21,3.65
1999-11-22,3.05
1999-11-23,2.65
1999-11-24,2.11
1999-11-25,2.41
1999-11-26,2.41
1999-11-27,1.79
1999-11-28,2.84
1999-11-29,2.24
1999-11-30,1.95
1999-12-01,1.95
1999-12-02,1.62
1999-12-03,1.62
1999-12-04,1.62
1999-12-05,1.44
1999-12-06,2.32
1999-12-07,1.77
1999-12-08,2.1
1999-12-09,3.06
1999-12-10,2.57
1999-12-11,2.36
1999-12-12,2.34
1999-12-13,1.7
1999-12-14,1.77
1999-12-15,2.01
1999-12-16,2.56
1999-12-17,1.85
1999-12-18,1.87
1999-12-19,2.26
1999-12-20,2.76
1999-12-21,3.39
1999-12-22,2.72
1999-12-23,4.2
1999-12-24,4.15
1999-12-25,3.86
1999-12-26,2.08
1999-12-27,1.37
1999-12-28,1.94
1999-12-29,2.17
1999-12-30,2.48
1999-12-31,
2000-01-01,1.94
2000-01-02,1.67
2000-01-03,2.01
2000-01-04,1.79
2000-01-05,1.26
2000-01-06,2.36
2000-01-07,2.54
2000-01-08,2.89
2000-01-09,2.97
2000-01-10,5.76
2000-01-11,2.33
2000-01-12,3.84
2000-01-13,5.14
2000-01-14,5.14
2000-01-15,4.03
2000-01-16,2.93
2000-01-17,2.12
2000-01-18,1.9
2000-01-19,1.91
2000-01-20,2.25
2000-01-21,1.56
2000-01-22,2.05
2000-01-23,2.29
2000-01-24,2.69
2000-01-25,2.69
2000-01-26,2.6
2000-01-27,2.58
2000-01-28,3.08
2000-01-29,2.2
2000-01-30,2.21
2000-01-31,3.2
2000-02-01,1.44
2000-02-02,2.12
2000-02-03,1.92
2000-02-04,2.4
2000-02-05,2.15
2000-02-06,1.77
2000-02-07,2.27
2000-02-08,1.68
2000-02-09,2.31
2000-02-10,1.59
2000-02-11,1.8
2000-02-12,1.93
2000-02-13,1.71
2000-02-14,1.99
2000-02-15,1.93
2000-02-16,1.53
2000-02-17,1.89
2000-02-18,1.73
2000-02-19,1.72
2000-02-20,2.41
2000-02-21,2.19
2000-02-22,2.78
2000-02-23,1.99
2000-02-24,2.21
2000-02-25,1.7
2000-02-26,1.57
2000-02-27,1.64
2000-02-28,3.46
2000-02-29,4.91
2000-03-01,2.75
2000-03-02,1.61
2000-03-03,2.61
2000-03-04,1.42
2000-03-05,1.84
2000-03-06,2.07
2000-03-07,2.49
2000-03-08,1.09
2000-03-09,1.61
2000-03-10,1.47
2000-03-11,3.45
2000-03-12,2.13
2000-03-13,2.75
2000-03-14,2.59
2000-03-15,2.72
2000-03-16,2.06
2000-03-17,1.58
2000-03-18,1.97
2000-03-19,3.08
2000-03-20,2.16
2000-03-21,3.03
2000-03-22,2.65
2000-03-23,6.93
2000-03-24,1.86
2000-03-25,5.75
2000-03-26,2.03
2000-03-27,2.61
2000-03-28,1.41
2000-03-29,1.65
2000-03-30,1.85
2000-03-31,2.23
2000-04-01,6.72
2000-04-02,2.31
2000-04-03,2.28
2000-04-04,2.78
2000-04-05,2.58
2000-04-06,2.3
2000-04-07,2.81
2000-04-08,2.17
2000-04-09,2.36
2000-04-10,3.26
2000-04-11,3.33
2000-04-12,2.14
2000-04-13,1.87
2000-04-14,2.77
2000-04-15,2.87
2000-04-16,2.5
2000-04-17,2.82
2000-04-18,3.11
2000-04-19,3.16
2000-04-20,4.47
2000-04-21,4.01
2000-04-22,4.47
2000-04-23,4.36
2000-04-24,3.14
2000-04-25,4.22
2000-04-26,3.62
2000-04-27,3.72
2000-04-28,4.45
2000-04-29,4.01
2000-04-30,3.33
2000-05-01,2.67
2000-05-02,2.23
2000-05-03,2.49
2000-05-04,2.88
2000-05-05,2.94
2000-05-06,2.52
2000-05-07,3.43
2000-05-08,2.81
2000-05-09,3.42
2000-05-10,3.5
2000-05-11,3.73
2000-05-12,2.06
2000-05-13,1.61
2000-05-14,1.81
2000-05-15,1.96
2000-05-16,2.68
2000-05-17,2.46
2000-05-18,2.17
2000-05-19,2.02
2000-05-20,2.02
2000-05-21,1.96
2000-05-22,2.14
2000-05-23,2.5
2000-05-24,3.26
2000-05-25,2.36
2000-05-26,2.49
2000-05-27,2.83
2000-05-28,2.15
2000-05-29,1.63
2000-05-30,1.74
2000-05-31,2.27
2000-06-01,3.5
2000-06-02,4.66
2000-06-03,3.95
2000-06-04,5.14
2000-06-05,3.33
2000-06-06,2.98
2000-06-07,2.69
2000-06-08,2.3
2000-06-09,3.85
2000-06-10,3.44
2000-06-11,4.09
2000-06-12,3.89
2000-06-13,3.29
2000-06-14,3.7
2000-06-15,2.67
2000-06-16,1.95
2000-06-17,1.67
2000-06-18,2.46
2000-06-19,2.61
2000-06-20,3.03
2000-06-21,2.95
2000-06-22,3.19
2000-06-23,2.94
2000-06-24,2.88
2000-06-25,2.73
2000-06-26,2.81
2000-06-27,2.59
2000-06-28,2.7
2000-06-29,1.58
2000-06-30,1.93
2000-07-01,3.36
2000-07-02,2.94
2000-07-03,2.88
2000-07-04,3.11
2000-07-05,2.11
2000-07-06,2.71
2000-07-07,3.39
2000-07-08,2.49
2000-07-09,2.36
2000-07-10,2.04
2000-07-11,2.09
2000-07-12,1.82
2000-07-13,1.87
2000-07-14,2.2
2000-07-15,2.3
2000-07-16,2.73
2000-07-17,2.49
2000-07-18,4.02
2000-07-19,2.68
2000-07-20,2.74
2000-07-21,3.08
2000-07-22,2.76
2000-07-23,3.34
2000-07-24,3.73
2000-07-25,3.11
2000-07-26,7.3
2000-07-27,2.57
2000-07-28,3.79
2000-07-29,2.49
2000-07-30,4.51
2000-07-31,3.59
2000-08-01,3.54
2000-08-02,3.43
2000-08-03,2.72
2000-08-04,2.37
2000-08-05,3.9
