,0
1999-01-01,1.119
1999-01-02,1.253
1999-01-03,1.092
1999-01-04,1.63
1999-01-05,0.39
1999-01-06,0.748
1999-01-07,0.291
1999-01-08,0.501
1999-01-09,0.351
1999-01-10,0.51
1999-01-11,1.233
1999-01-12,1.173
1999-01-13,1.236
1999-01-14,1.062
1999-01-15,1.51
1999-01-16,0.751
1999-01-17,0.425
1999-01-18,0.677
1999-01-19,0.818
1999-01-20,1.373
1999-01-21,0.482
1999-01-22,0.319
1999-01-23,0.623
1999-01-24,0.953
1999-01-25,1.115
1999-01-26,0.233
1999-01-27,0.151
1999-01-28,0.191
1999-01-29,0.184
1999-01-30,0.302
1999-01-31,0.191
1999-02-01,0.159
1999-02-02,0.42
1999-02-03,0.389
1999-02-04,0.299
1999-02-05,0.557
1999-02-06,0.198
1999-02-07,0.364
1999-02-08,0.605
1999-02-09,0.609
1999-02-10,0.394
1999-02-11,1.051
1999-02-12,0.733
1999-02-13,0.836
1999-02-14,0.35
1999-02-15,0.664
1999-02-16,1.142
1999-02-17,1.153
1999-02-18,0.897
1999-02-19,0.574
1999-02-20,1.235
1999-02-21,1.451
1999-02-22,1.562
1999-02-23,0.707
1999-02-24,0.714
1999-02-25,0.958
1999-02-26,0.854
1999-02-27,1.207
1999-02-28,1.254
1999-03-01,1.476
1999-03-02,0.766
1999-03-03,0.729
1999-03-04,1.201
1999-03-05,1.389
1999-03-06,1.852
1999-03-07,2.062
1999-03-08,0.983
1999-03-09,1.247
1999-03-10,1.478
1999-03-11,1.34
1999-03-12,0.393
1999-03-13,0.826
1999-03-14,1.034
1999-03-15,0.961
1999-03-16,1.422
1999-03-17,1.171
1999-03-18,0.936
1999-03-19,2.847
1999-03-20,3.104
1999-03-21,1.857
1999-03-22,1.259
1999-03-23,0.835
1999-03-24,0.278
1999-03-25,0.498
1999-03-26,2.311
1999-03-27,2.141
1999-03-28,2.299
1999-03-29,0.291
1999-03-30,1.436
1999-03-31,1.474
1999-04-01,0.625
1999-04-02,0.294
1999-04-03,0.169
1999-04-04,0.126
1999-04-05,0.512
1999-04-06,2.006
1999-04-07,1.969
1999-04-08,0.71
1999-04-09,0.33
1999-04-10,0.555
1999-04-11,1.153
1999-04-12,2.406
1999-04-13,2.004
1999-04-14,2.322
1999-04-15,1.242
1999-04-16,1.07
1999-04-17,2.776
1999-04-18,1.992
1999-04-19,1.812
1999-04-20,3.079
1999-04-21,1.2
1999-04-22,2.244
1999-04-23,1.406
1999-04-24,1.906
1999-04-25,1.534
1999-04-26,1.618
1999-04-27,1.503
1999-04-28,1.021
1999-04-29,0.503
1999-04-30,0.588
1999-05-01,0.47
1999-05-02,0.242
1999-05-03,0.479
1999-05-04,0.786
1999-05-05,0.961
1999-05-06,0.527
1999-05-07,0.358
1999-05-08,0.549
1999-05-09,0.913
1999-05-10,0.909
1999-05-11,0.647
1999-05-12,0.639
1999-05-13,1.094
1999-05-14,1.649
1999-05-15,1.511
1999-05-16,0.751
1999-05-17,0.784
1999-05-18,0.646
1999-05-19,1.278
1999-05-20,1.513
1999-05-21,1.0
1999-05-22,2.777
