,0
2000-01-04,1.176
2000-01-05,1.541
2000-01-06,2.21
2000-01-07,2.898
2000-01-08,3.493
2000-01-09,2.028
2000-01-10,3.58
2000-01-11,7.897
2000-01-12,5.212
2000-01-13,5.297
2000-01-14,6.848
2000-01-15,1.706
2000-01-16,0.949
2000-01-17,0.81
2000-01-18,1.082
2000-01-19,1.34
2000-01-20,0.853
2000-01-21,0.912
2000-01-22,0.706
2000-01-23,1.235
2000-01-24,2.327
2000-01-25,3.679
2000-01-26,1.048
2000-01-27,1.931
2000-01-28,3.883
2000-01-29,0.839
2000-01-30,0.695
2000-01-31,
2000-02-01,
2000-02-02,0.92
2000-02-03,1.438
2000-02-04,
2000-02-05,5.012
2000-02-06,5.668
2000-02-07,1.577
2000-02-08,1.102
2000-02-09,0.912
2000-02-10,1.327
2000-02-11,2.095
2000-02-12,1.422
2000-02-13,0.464
2000-02-14,1.251
2000-02-15,1.432
2000-02-16,0.739
2000-02-17,2.042
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,3.092
2000-02-23,3.757
2000-02-24,1.604
2000-02-25,0.778
2000-02-26,2.983
2000-02-27,3.073
2000-02-28,1.892
2000-02-29,1.76
2000-03-01,0.686
2000-03-02,1.259
2000-03-03,0.572
2000-03-04,0.612
2000-03-05,1.005
2000-03-06,2.118
2000-03-07,1.099
2000-03-08,0.971
2000-03-09,1.396
2000-03-10,1.167
2000-03-11,0.661
2000-03-12,1.262
2000-03-13,3.311
2000-03-14,0.72
2000-03-15,0.86
2000-03-16,1.263
2000-03-17,2.02
2000-03-18,1.381
2000-03-19,2.073
2000-03-20,3.038
2000-03-21,4.638
2000-03-22,11.677
2000-03-23,1.635
2000-03-24,1.798
2000-03-25,7.629
2000-03-26,2.327
2000-03-27,1.264
2000-03-28,1.285
2000-03-29,2.554
2000-03-30,4.396
2000-03-31,5.422
2000-04-01,5.481
2000-04-02,6.844
2000-04-03,5.201
2000-04-04,4.962
2000-04-05,3.123
2000-04-06,3.174
2000-04-07,4.463
2000-04-08,4.307
2000-04-09,1.636
2000-04-10,1.706
2000-04-11,4.483
2000-04-12,4.209
2000-04-13,4.181
2000-04-14,4.187
2000-04-15,5.087
2000-04-16,3.633
2000-04-17,3.778
2000-04-18,3.537
2000-04-19,4.832
2000-04-20,1.991
2000-04-21,4.057
2000-04-22,4.101
2000-04-23,5.923
2000-04-24,2.738
2000-04-25,2.759
2000-04-26,3.268
2000-04-27,5.918
2000-04-28,3.885
2000-04-29,4.525
2000-04-30,6.69
2000-05-01,3.672
2000-05-02,1.82
2000-05-03,2.958
2000-05-04,3.8
2000-05-05,3.596
2000-05-06,2.158
2000-05-07,1.898
2000-05-08,3.184
2000-05-09,2.158
2000-05-10,6.355
2000-05-11,4.084
2000-05-12,2.161
2000-05-13,2.018
2000-05-14,2.832
2000-05-15,1.47
2000-05-16,2.81
2000-05-17,3.856
2000-05-18,4.144
2000-05-19,4.896
2000-05-20,5.244
2000-05-21,2.464
2000-05-22,2.981
2000-05-23,4.412
