,0
1999-01-01,2.143
1999-01-02,2.723
1999-01-03,1.846
1999-01-04,0.925
1999-01-05,
1999-01-06,0.173
1999-01-07,0.235
1999-01-08,0.077
1999-01-09,0.182
1999-01-10,0.065
1999-01-11,0.117
1999-01-12,0.353
1999-01-13,0.661
1999-01-14,0.927
1999-01-15,0.423
1999-01-16,0.499
1999-01-17,0.368
1999-01-18,0.773
1999-01-19,1.6
1999-01-20,0.85
1999-01-21,0.839
1999-01-22,0.182
1999-01-23,0.325
1999-01-24,0.62
1999-01-25,0.279
1999-01-26,0.327
1999-01-27,0.244
1999-01-28,0.239
1999-01-29,0.198
1999-01-30,0.121
1999-01-31,0.137
1999-02-01,0.108
1999-02-02,0.158
1999-02-03,0.061
1999-02-04,0.051
1999-02-05,0.34
1999-02-06,0.195
1999-02-07,0.235
1999-02-08,0.421
1999-02-09,0.54
1999-02-10,0.309
1999-02-11,0.194
1999-02-12,0.623
1999-02-13,0.993
1999-02-14,1.01
1999-02-15,0.836
1999-02-16,0.087
1999-02-17,0.226
1999-02-18,0.09
1999-02-19,0.153
1999-02-20,0.939
1999-02-21,0.308
1999-02-22,0.995
1999-02-23,0.616
1999-02-24,0.357
1999-02-25,0.568
1999-02-26,0.371
1999-02-27,0.424
1999-02-28,0.501
1999-03-01,0.38
1999-03-02,0.574
1999-03-03,0.511
1999-03-04,0.541
1999-03-05,0.904
1999-03-06,0.922
1999-03-07,1.164
1999-03-08,0.76
1999-03-09,0.531
1999-03-10,0.65
1999-03-11,0.898
1999-03-12,0.851
1999-03-13,0.572
1999-03-14,0.695
1999-03-15,0.702
1999-03-16,0.985
1999-03-17,1.669
1999-03-18,2.608
1999-03-19,2.701
1999-03-20,1.468
1999-03-21,0.397
1999-03-22,
1999-03-23,0.363
1999-03-24,0.185
1999-03-25,0.902
1999-03-26,1.855
1999-03-27,3.039
1999-03-28,0.444
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,0.198
1999-04-06,1.395
1999-04-07,0.51
1999-04-08,0.186
1999-04-09,
1999-04-10,
1999-04-11,0.288
1999-04-12,0.367
1999-04-13,0.76
1999-04-14,0.774
1999-04-15,0.496
1999-04-16,0.462
1999-04-17,1.034
1999-04-18,0.742
1999-04-19,1.155
1999-04-20,1.363
1999-04-21,1.008
1999-04-22,1.657
1999-04-23,0.762
1999-04-24,0.643
1999-04-25,1.431
1999-04-26,0.75
1999-04-27,0.662
1999-04-28,0.476
1999-04-29,0.106
1999-04-30,0.287
1999-05-01,0.175
1999-05-02,0.159
1999-05-03,0.182
1999-05-04,0.158
1999-05-05,0.277
1999-05-06,0.362
1999-05-07,0.282
1999-05-08,0.331
1999-05-09,0.45
1999-05-10,0.594
1999-05-11,0.224
1999-05-12,0.292
1999-05-13,0.43
