time,pr
2000-01-15,138.53524780273438
2000-02-15,101.17823028564453
2000-03-15,191.3687744140625
2000-04-15,42.01579284667969
2000-05-15,146.65248107910156
2000-06-15,88.30866241455078
2000-07-15,199.42723083496094
2000-08-15,139.5335235595703
2000-09-15,80.31855010986328
2000-10-15,105.07405090332031
2000-11-15,47.72100067138672
2000-12-15,71.30310821533203
2001-01-15,66.4542236328125
2001-02-15,112.41168212890625
2001-03-15,115.37125396728516
2001-04-15,141.149658203125
2001-05-15,89.18367004394531
2001-06-15,178.25755310058594
2001-07-15,115.25572204589844
2001-08-15,131.33615112304688
2001-09-15,236.48617553710938
2001-10-15,59.766605377197266
2001-11-15,121.41078186035156
2001-12-15,152.3090362548828
2002-01-15,30.812108993530273
2002-02-15,97.00924682617188
2002-03-15,183.94483947753906
2002-04-15,81.76053619384766
2002-05-15,75.06708526611328
2002-06-15,106.382568359375
2002-07-15,106.73291778564453
2002-08-15,344.6551513671875
2002-09-15,198.13238525390625
2002-10-15,110.55252838134766
2002-11-15,128.1613006591797
2002-12-15,89.45382690429688
2003-01-15,111.26420593261719
2003-02-15,29.02798080444336
2003-03-15,55.83951950073242
2003-04-15,81.14222717285156
2003-05-15,130.48995971679688
2003-06-15,149.84446716308594
2003-07-15,161.02540588378906
2003-08-15,100.43727111816406
2003-09-15,98.03506469726562
2003-10-15,114.69037628173828
2003-11-15,38.35285186767578
2003-12-15,81.99221801757812
2004-01-15,133.15695190429688
2004-02-15,122.802001953125
2004-03-15,104.20399475097656
2004-04-15,56.70112609863281
2004-05-15,158.69883728027344
2004-06-15,192.2311248779297
2004-07-15,151.51780700683594
2004-08-15,124.43193054199219
2004-09-15,106.8149185180664
2004-10-15,47.7198486328125
2004-11-15,98.22266387939453
2004-12-15,20.796302795410156
2005-01-15,135.08836364746094
2005-02-15,119.75196838378906
2005-03-15,78.28571319580078
2005-04-15,110.14421081542969
2005-05-15,158.69642639160156
2005-06-15,134.8567657470703
2005-07-15,271.1287536621094
2005-08-15,193.9796600341797
2005-09-15,114.75773620605469
2005-10-15,17.1843318939209
2005-11-15,70.78439331054688
2005-12-15,110.06510925292969
2006-01-15,100.69013977050781
2006-02-15,79.64466094970703
2006-03-15,111.2313461303711
2006-04-15,86.94992065429688
2006-05-15,153.7580108642578
2006-06-15,246.967041015625
2006-07-15,88.18234252929688
2006-08-15,284.8398132324219
2006-09-15,76.61054992675781
2006-10-15,76.78302001953125
2006-11-15,124.80191802978516
2006-12-15,39.756080627441406
2007-01-15,128.22265625
2007-02-15,61.12468719482422
2007-03-15,103.56609344482422
2007-04-15,10.698240280151367
2007-05-15,158.02232360839844
2007-06-15,102.58203125
2007-07-15,117.20291137695312
2007-08-15,149.0818328857422
2007-09-15,261.6051025390625
2007-10-15,124.335205078125
2007-11-15,199.09487915039062
2007-12-15,103.10276794433594
2008-01-15,47.3056755065918
2008-02-15,23.53994369506836
2008-03-15,111.89584350585938
