time,pr
2000-01-15,54.441001892089844
2000-02-15,66.563720703125
2000-03-15,85.11446380615234
2000-04-15,52.39923095703125
2000-05-15,41.243221282958984
2000-06-15,66.99286651611328
2000-07-15,69.10955047607422
2000-08-15,64.05583190917969
2000-09-15,78.61558532714844
2000-10-15,70.90450286865234
2000-11-15,58.452293395996094
2000-12-15,44.83015060424805
2001-01-15,43.763282775878906
2001-02-15,56.0870246887207
2001-03-15,32.36212921142578
2001-04-15,66.9224624633789
2001-05-15,69.61453247070312
2001-06-15,81.661865234375
2001-07-15,60.46102523803711
2001-08-15,118.28813171386719
2001-09-15,161.41517639160156
2001-10-15,54.18854904174805
2001-11-15,54.88642120361328
2001-12-15,55.17127227783203
2002-01-15,92.63645935058594
2002-02-15,122.55603790283203
2002-03-15,43.48381805419922
2002-04-15,46.2449951171875
2002-05-15,76.64617919921875
2002-06-15,80.77631378173828
2002-07-15,81.53445434570312
2002-08-15,52.56837463378906
2002-09-15,24.04552459716797
2002-10-15,109.6599349975586
2002-11-15,60.21724319458008
2002-12-15,34.10123825073242
2003-01-15,46.41274642944336
2003-02-15,10.72391128540039
2003-03-15,11.05766487121582
2003-04-15,65.58426666259766
2003-05-15,67.03882598876953
2003-06-15,60.234397888183594
2003-07-15,107.88639068603516
2003-08-15,47.94304656982422
2003-09-15,30.629716873168945
2003-10-15,48.114097595214844
2003-11-15,48.576866149902344
2003-12-15,68.2435531616211
2004-01-15,66.97067260742188
2004-02-15,34.28180694580078
2004-03-15,49.168941497802734
2004-04-15,22.469158172607422
2004-05-15,39.899234771728516
2004-06-15,95.71710968017578
2004-07-15,120.8235092163086
2004-08-15,96.26803588867188
2004-09-15,62.98639678955078
2004-10-15,83.18367004394531
2004-11-15,47.90106964111328
2004-12-15,67.46088409423828
2005-01-15,62.70566940307617
2005-02-15,60.68393325805664
2005-03-15,60.84130096435547
2005-04-15,17.376903533935547
2005-05-15,61.985321044921875
2005-06-15,60.17662048339844
2005-07-15,92.58468627929688
2005-08-15,61.02434158325195
2005-09-15,25.01099395751953
2005-10-15,60.06869888305664
2005-11-15,49.85731506347656
2005-12-15,54.036956787109375
2006-01-15,32.23971176147461
2006-02-15,54.420188903808594
2006-03-15,29.66986846923828
2006-04-15,66.31854248046875
2006-05-15,78.76774597167969
2006-06-15,49.358612060546875
2006-07-15,28.69580841064453
2006-08-15,168.6720733642578
2006-09-15,35.98699951171875
2006-10-15,108.09465026855469
2006-11-15,64.42050170898438
2006-12-15,76.40203094482422
2007-01-15,139.21896362304688
2007-02-15,75.33619689941406
2007-03-15,41.99607467651367
