time,pr
2000-01-15,36.40214157104492
2000-02-15,63.69729995727539
2000-03-15,30.827880859375
2000-04-15,137.01458740234375
2000-05-15,95.45023345947266
2000-06-15,42.19504928588867
2000-07-15,82.3111801147461
2000-08-15,64.03882598876953
2000-09-15,95.66374969482422
2000-10-15,96.3975830078125
2000-11-15,104.891845703125
2000-12-15,99.72366333007812
2001-01-15,74.34600067138672
2001-02-15,63.03572082519531
2001-03-15,111.93222045898438
2001-04-15,88.57862854003906
2001-05-15,44.82216262817383
2001-06-15,40.17351150512695
2001-07-15,90.73902893066406
2001-08-15,86.2519760131836
2001-09-15,57.7684440612793
2001-10-15,96.27902221679688
2001-11-15,42.937828063964844
2001-12-15,21.70058822631836
2002-01-15,66.6865234375
2002-02-15,72.67658233642578
2002-03-15,56.077171325683594
2002-04-15,43.181278228759766
2002-05-15,82.63055419921875
2002-06-15,47.70490264892578
2002-07-15,86.2622299194336
2002-08-15,56.252079010009766
2002-09-15,32.678340911865234
2002-10-15,74.21260070800781
2002-11-15,99.51679992675781
2002-12-15,76.92894744873047
2003-01-15,62.33004379272461
2003-02-15,37.65159606933594
2003-03-15,21.94615936279297
2003-04-15,26.678813934326172
2003-05-15,46.557254791259766
2003-06-15,63.407081604003906
2003-07-15,62.35637664794922
2003-08-15,10.894255638122559
2003-09-15,25.162761688232422
2003-10-15,36.36538314819336
2003-11-15,91.00529479980469
2003-12-15,66.33854675292969
2004-01-15,78.03634643554688
2004-02-15,38.55458068847656
2004-03-15,43.80630111694336
2004-04-15,81.42511749267578
2004-05-15,52.99275588989258
2004-06-15,42.4111328125
2004-07-15,79.82894134521484
2004-08-15,101.02627563476562
2004-09-15,27.110136032104492
2004-10-15,98.23973846435547
2004-11-15,31.218231201171875
2004-12-15,36.869171142578125
2005-01-15,31.055837631225586
2005-02-15,29.287960052490234
2005-03-15,51.902183532714844
2005-04-15,89.0234603881836
2005-05-15,42.33913803100586
2005-06-15,54.41805648803711
2005-07-15,104.97750854492188
2005-08-15,36.43820571899414
2005-09-15,37.20085906982422
2005-10-15,65.4888687133789
2005-11-15,45.47208023071289
2005-12-15,47.27815246582031
2006-01-15,21.454282760620117
2006-02-15,33.271915435791016
2006-03-15,73.36253356933594
2006-04-15,28.31265640258789
2006-05-15,93.05914306640625
2006-06-15,25.118762969970703
2006-07-15,55.84919738769531
2006-08-15,49.95195388793945
2006-09-15,49.59526062011719
2006-10-15,80.95285034179688
2006-11-15,60.1416015625
2006-12-15,81.9263916015625
2007-01-15,71.6607666015625
2007-02-15,80.61700439453125
2007-03-15,53.68540954589844
2007-04-15,11.145034790039062
2007-05-15,115.2835464477539
2007-06-15,114.42171478271484
2007-07-15,131.4754180908203
2007-08-15,46.149967193603516
