time,pr
2000-01-15,52.21968460083008
2000-02-15,86.16014099121094
2000-03-15,66.56343078613281
2000-04-15,60.887874603271484
2000-05-15,63.80904006958008
2000-06-15,41.651611328125
2000-07-15,134.24594116210938
2000-08-15,59.315345764160156
2000-09-15,87.68936920166016
2000-10-15,82.14458465576172
2000-11-15,85.15982818603516
2000-12-15,62.38569641113281
2001-01-15,83.94539642333984
2001-02-15,76.76832580566406
2001-03-15,106.57469177246094
2001-04-15,89.16121673583984
2001-05-15,34.66004180908203
2001-06-15,61.13361740112305
2001-07-15,60.1389045715332
2001-08-15,87.68049621582031
2001-09-15,115.8338623046875
2001-10-15,46.938148498535156
2001-11-15,79.30192565917969
2001-12-15,71.80278778076172
2002-01-15,64.17119598388672
2002-02-15,120.27271270751953
2002-03-15,46.73647689819336
2002-04-15,53.28756332397461
2002-05-15,52.2776985168457
2002-06-15,73.88240051269531
2002-07-15,86.90516662597656
2002-08-15,105.50718688964844
2002-09-15,59.20158767700195
2002-10-15,71.99749755859375
2002-11-15,78.23619842529297
2002-12-15,104.89213562011719
2003-01-15,68.49748229980469
2003-02-15,21.529541015625
2003-03-15,26.19658660888672
2003-04-15,66.23290252685547
2003-05-15,88.58872985839844
2003-06-15,98.33053588867188
2003-07-15,87.46530151367188
2003-08-15,37.84495544433594
2003-09-15,54.48051452636719
2003-10-15,59.90443801879883
2003-11-15,45.63902282714844
2003-12-15,80.39341735839844
2004-01-15,87.2560043334961
2004-02-15,61.86846160888672
2004-03-15,40.544639587402344
2004-04-15,59.7404670715332
2004-05-15,66.79869842529297
2004-06-15,53.540462493896484
2004-07-15,79.6780014038086
2004-08-15,132.67745971679688
2004-09-15,78.16573333740234
2004-10-15,37.229515075683594
2004-11-15,80.65263366699219
2004-12-15,60.810302734375
2005-01-15,52.24713134765625
2005-02-15,61.40696716308594
2005-03-15,80.88452911376953
2005-04-15,81.62345886230469
2005-05-15,70.93854522705078
2005-06-15,49.36378860473633
2005-07-15,133.0906982421875
2005-08-15,82.09982299804688
2005-09-15,77.76921081542969
2005-10-15,44.968162536621094
2005-11-15,44.800689697265625
2005-12-15,41.194366455078125
2006-01-15,20.700485229492188
2006-02-15,71.91075897216797
2006-03-15,69.06450653076172
2006-04-15,54.525535583496094
2006-05-15,90.81645965576172
2006-06-15,25.22711753845215
2006-07-15,37.585289001464844
2006-08-15,129.55799865722656
2006-09-15,37.34987258911133
2006-10-15,49.48512268066406
2006-11-15,68.41522979736328
2006-12-15,74.81160736083984
2007-01-15,91.05972290039062
2007-02-15,91.04788208007812
2007-03-15,64.1573257446289
2007-04-15,0.5859143137931824
2007-05-15,125.26204681396484
2007-06-15,92.54470825195312
2007-07-15,126.79812622070312
2007-08-15,82.33366394042969
2007-09-15,59.604576110839844
2007-10-15,41.9886589050293
2007-11-15,55.50996398925781
2007-12-15,63.38621139526367
2008-01-15,76.93589782714844
2008-02-15,37.005191802978516
2008-03-15,99.61599731445312
2008-04-15,47.69037628173828
2008-05-15,67.80300903320312
2008-06-15,58.62451934814453
2008-07-15,99.40457153320312
2008-08-15,90.1310043334961
2008-09-15,66.30220031738281
2008-10-15,51.281089782714844
2008-11-15,69.54400634765625
2008-12-15,25.864971160888672
2009-01-15,51.155250549316406
2009-02-15,56.02518844604492
2009-03-15,63.70177459716797
2009-04-15,53.46330642700195
2009-05-15,43.44881820678711
2009-06-15,65.05021667480469
2009-07-15,65.993896484375
2009-08-15,32.663883209228516
2009-09-15,36.384490966796875
2009-10-15,69.0693588256836
2009-11-15,101.62898254394531
2009-12-15,76.11920166015625
2010-01-15,34.30162048339844
2010-02-15,78.79168701171875
2010-03-15,69.04159545898438
2010-04-15,33.754520416259766
2010-05-15,65.95684051513672
2010-06-15,33.868743896484375
2010-07-15,102.92243957519531
2010-08-15,149.64129638671875
2010-09-15,72.30149841308594
2010-10-15,46.59555435180664
2010-11-15,97.32026672363281
2010-12-15,62.025142669677734
2011-01-15,63.25596618652344
2011-02-15,50.54917907714844
2011-03-15,22.550148010253906
2011-04-15,26.679981231689453
2011-05-15,23.66614532470703
2011-06-15,76.71115112304688
2011-07-15,126.77548217773438
2011-08-15,117.26921081542969
2011-09-15,58.10890197753906
2011-10-15,45.674930572509766
2011-11-15,11.495953559875488
2011-12-15,118.75234985351562
2012-01-15,92.08694458007812
2012-02-15,25.844192504882812
2012-03-15,33.08300018310547
2012-04-15,84.05821228027344
2012-05-15,70.83794403076172
2012-06-15,81.04476928710938
2012-07-15,150.6822509765625
2012-08-15,52.69790267944336
2012-09-15,50.22367477416992
2012-10-15,75.5735855102539
2012-11-15,34.556278228759766
2012-12-15,124.2247543334961
2013-01-15,52.01704788208008
2013-02-15,37.516075134277344
2013-03-15,39.25381851196289
2013-04-15,37.58308029174805
2013-05-15,93.63375091552734
2013-06-15,50.65968322753906
2013-07-15,50.53388977050781
2013-08-15,39.143550872802734
2013-09-15,65.68782806396484
2013-10-15,71.67589569091797
2013-11-15,78.76466369628906
2013-12-15,68.37234497070312
2014-01-15,73.27671813964844
2014-02-15,59.69647979736328
2014-03-15,23.622482299804688
2014-04-15,36.3004264831543
2014-05-15,93.96222686767578
2014-06-15,45.40235900878906
2014-07-15,96.87125396728516
2014-08-15,136.63621520996094
2014-09-15,19.119295120239258
2014-10-15,63.71843719482422
2014-11-15,46.72644805908203
2014-12-15,82.59707641601562
2015-01-15,89.10064697265625
2015-02-15,52.54259490966797
2015-03-15,67.37681579589844
2015-04-15,35.67502212524414
2015-05-15,50.65961456298828
2015-06-15,33.39802551269531
2015-07-15,72.0004653930664
2015-08-15,80.05284118652344
2015-09-15,77.15447998046875
2015-10-15,44.67474365234375
2015-11-15,101.64701843261719
2015-12-15,43.312129974365234
2016-01-15,96.33313751220703
2016-02-15,76.05838775634766
2016-03-15,62.407005310058594
2016-04-15,60.197113037109375
2016-05-15,92.32388305664062
2016-06-15,162.66407775878906
2016-07-15,75.30841827392578
2016-08-15,58.1317138671875
2016-09-15,29.069679260253906
2016-10-15,37.70377731323242
2016-11-15,71.03990936279297
2016-12-15,32.02446746826172
2017-01-15,50.725521087646484
2017-02-15,59.76542663574219
2017-03-15,72.45219421386719
2017-04-15,34.77430725097656
2017-05-15,51.19045639038086
2017-06-15,55.45112609863281
2017-07-15,103.70561981201172
2017-08-15,45.40563201904297
2017-09-15,81.31625366210938
2017-10-15,57.24742126464844
2017-11-15,72.87797546386719
2017-12-15,92.31062316894531
2018-01-15,109.83122253417969
2018-02-15,25.702726364135742
2018-03-15,55.25299072265625
2018-04-15,69.49385833740234
2018-05-15,54.37537384033203
2018-06-15,33.18891525268555
2018-07-15,8.112908363342285
2018-08-15,39.746131896972656
2018-09-15,62.82978439331055
2018-10-15,31.313785552978516
2018-11-15,22.71150016784668
2018-12-15,97.12226867675781
2019-01-15,57.61257553100586
2019-02-15,48.6761360168457
2019-03-15,82.9612045288086
2019-04-15,29.118741989135742
2019-05-15,46.04212188720703
2019-06-15,69.30150604248047
2019-07-15,34.61558151245117
2019-08-15,95.18927764892578
2019-09-15,66.22559356689453
2019-10-15,128.22100830078125
2019-11-15,84.67628479003906
2019-12-15,78.26521301269531
