time,pr
2000-01-15,39.00651931762695
2000-02-15,87.90264892578125
2000-03-15,44.8944206237793
2000-04-15,99.0550537109375
2000-05-15,115.45013427734375
2000-06-15,29.113494873046875
2000-07-15,105.80644226074219
2000-08-15,48.252952575683594
2000-09-15,64.48904418945312
2000-10-15,137.29559326171875
2000-11-15,128.80197143554688
2000-12-15,94.63220977783203
2001-01-15,133.5616912841797
2001-02-15,72.04351043701172
2001-03-15,150.93966674804688
2001-04-15,105.20631408691406
2001-05-15,54.814701080322266
2001-06-15,31.704700469970703
2001-07-15,95.92157745361328
2001-08-15,78.58465576171875
2001-09-15,68.65747833251953
2001-10-15,84.06266021728516
2001-11-15,45.77323913574219
2001-12-15,65.32792663574219
2002-01-15,66.0143814086914
2002-02-15,102.21402740478516
2002-03-15,58.672245025634766
2002-04-15,26.0882568359375
2002-05-15,99.45507049560547
2002-06-15,41.206275939941406
2002-07-15,62.24650955200195
2002-08-15,80.18758392333984
2002-09-15,62.64849090576172
2002-10-15,109.31085205078125
2002-11-15,110.814697265625
2002-12-15,119.13935089111328
2003-01-15,71.1636734008789
2003-02-15,46.957523345947266
2003-03-15,25.525562286376953
2003-04-15,35.41485595703125
2003-05-15,82.86616516113281
2003-06-15,75.27217102050781
2003-07-15,85.41255950927734
2003-08-15,24.84734535217285
2003-09-15,40.63866424560547
2003-10-15,63.96186447143555
2003-11-15,84.91532897949219
2003-12-15,88.08428192138672
2004-01-15,121.59103393554688
2004-02-15,25.0404052734375
2004-03-15,76.67825317382812
2004-04-15,84.23468017578125
2004-05-15,35.523773193359375
2004-06-15,30.363866806030273
2004-07-15,80.34095764160156
2004-08-15,119.53999328613281
2004-09-15,31.64942741394043
2004-10-15,76.13113403320312
2004-11-15,38.41521453857422
2004-12-15,53.32566833496094
2005-01-15,83.22136688232422
2005-02-15,39.94926452636719
2005-03-15,58.7820930480957
2005-04-15,68.63595581054688
2005-05-15,55.736366271972656
2005-06-15,37.321598052978516
2005-07-15,77.9382553100586
2005-08-15,31.348093032836914
2005-09-15,35.66481399536133
2005-10-15,98.05912780761719
2005-11-15,51.54853057861328
2005-12-15,38.85472106933594
2006-01-15,40.52553176879883
2006-02-15,51.267578125
2006-03-15,98.87408447265625
2006-04-15,44.20273208618164
2006-05-15,77.49385833740234
2006-06-15,36.32762908935547
2006-07-15,83.6895751953125
2006-08-15,50.55760955810547
2006-09-15,100.52720642089844
2006-10-15,93.12140655517578
2006-11-15,85.0182876586914
2006-12-15,131.03619384765625
2007-01-15,72.15222930908203
2007-02-15,103.46485900878906
2007-03-15,87.057861328125
2007-04-15,41.83246994018555
2007-05-15,107.71891784667969
2007-06-15,118.18880462646484
2007-07-15,119.767578125
2007-08-15,76.40444946289062
2007-09-15,33.17850112915039
2007-10-15,37.06074142456055
2007-11-15,47.66463851928711
2007-12-15,70.65001678466797
2008-01-15,108.43147277832031
2008-02-15,57.43089294433594
2008-03-15,119.82652282714844
2008-04-15,80.90055847167969
2008-05-15,110.35663604736328
2008-06-15,37.638938903808594
2008-07-15,58.382789611816406
2008-08-15,70.25819396972656
2008-09-15,45.868995666503906
2008-10-15,73.85462951660156
2008-11-15,100.26838684082031
2008-12-15,43.00328826904297
2009-01-15,90.44093322753906
2009-02-15,41.795284271240234
2009-03-15,47.65525817871094
2009-04-15,73.0566635131836
2009-05-15,84.245361328125
2009-06-15,57.926361083984375
2009-07-15,74.66153717041016
2009-08-15,29.451824188232422
2009-09-15,25.365997314453125
2009-10-15,47.43553924560547
2009-11-15,125.80082702636719
2009-12-15,94.89920806884766
2010-01-15,43.284175872802734
2010-02-15,73.20893859863281
2010-03-15,42.72122573852539
2010-04-15,29.462665557861328
2010-05-15,49.42808151245117
2010-06-15,54.12026596069336
2010-07-15,20.797870635986328
2010-08-15,61.18452835083008
2010-09-15,56.04357147216797
2010-10-15,89.3879165649414
2010-11-15,117.9524917602539
2010-12-15,55.9411735534668
2011-01-15,55.21280288696289
2011-02-15,47.15802764892578
2011-03-15,22.530752182006836
2011-04-15,16.972829818725586
2011-05-15,23.250389099121094
2011-06-15,57.033470153808594
2011-07-15,109.33850860595703
2011-08-15,81.97054290771484
2011-09-15,70.57001495361328
2011-10-15,21.729001998901367
2011-11-15,36.590415954589844
2011-12-15,188.36167907714844
