time,pr
2000-01-15,17.087703704833984
2000-02-15,1.3725254535675049
2000-03-15,22.888643264770508
2000-04-15,134.79049682617188
2000-05-15,53.254390716552734
2000-06-15,25.673681259155273
2000-07-15,0.7803382873535156
2000-08-15,1.2047295570373535
2000-09-15,7.079540729522705
2000-10-15,35.54100036621094
2000-11-15,93.89100646972656
2000-12-15,97.3538818359375
2001-01-15,110.45223999023438
2001-02-15,53.90272521972656
2001-03-15,106.44532012939453
2001-04-15,5.986165523529053
2001-05-15,58.51451873779297
2001-06-15,7.307319641113281
2001-07-15,4.214424133300781
2001-08-15,5.75016450881958
2001-09-15,58.00322723388672
2001-10-15,103.96033477783203
2001-11-15,19.597026824951172
2001-12-15,13.560683250427246
2002-01-15,32.78239440917969
2002-02-15,9.461230278015137
2002-03-15,79.0874252319336
2002-04-15,65.12946319580078
2002-05-15,53.973934173583984
2002-06-15,19.79706573486328
2002-07-15,6.169877529144287
2002-08-15,12.453254699707031
2002-09-15,65.3079833984375
2002-10-15,36.347415924072266
2002-11-15,90.15523529052734
2002-12-15,82.47007751464844
2003-01-15,54.82114791870117
2003-02-15,81.52018737792969
2003-03-15,64.59159851074219
2003-04-15,35.055824279785156
2003-05-15,27.92366600036621
2003-06-15,26.748117446899414
2003-07-15,0.7233460545539856
2003-08-15,21.235641479492188
2003-09-15,13.043087005615234
2003-10-15,146.22776794433594
2003-11-15,69.68840026855469
2003-12-15,49.6652946472168
2004-01-15,17.377683639526367
2004-02-15,78.31961822509766
2004-03-15,81.8680648803711
2004-04-15,59.38733673095703
2004-05-15,132.37171936035156
2004-06-15,20.293352127075195
2004-07-15,1.0562398433685303
2004-08-15,19.1661319732666
2004-09-15,9.346564292907715
2004-10-15,84.77638244628906
2004-11-15,12.523481369018555
2004-12-15,40.746238708496094
2005-01-15,1.0242221355438232
2005-02-15,31.083168029785156
2005-03-15,22.182327270507812
2005-04-15,21.607601165771484
2005-05-15,15.777615547180176
2005-06-15,16.7335147857666
2005-07-15,1.0341837406158447
2005-08-15,0.6911913156509399
2005-09-15,15.33275318145752
2005-10-15,76.75849914550781
2005-11-15,19.149906158447266
2005-12-15,48.99803924560547
2006-01-15,35.146522521972656
2006-02-15,50.31297302246094
2006-03-15,70.76183319091797
2006-04-15,50.04823303222656
2006-05-15,46.12261962890625
2006-06-15,42.6167106628418
2006-07-15,12.523880958557129
2006-08-15,23.922348022460938
2006-09-15,34.95827865600586
2006-10-15,147.63792419433594
2006-11-15,107.30899047851562
2006-12-15,33.15781784057617
2007-01-15,22.680349349975586
2007-02-15,67.85540008544922
2007-03-15,30.898250579833984
2007-04-15,76.22688293457031
2007-05-15,67.31733703613281
2007-06-15,34.772945404052734
2007-07-15,0.3497958183288574
2007-08-15,29.275663375854492
2007-09-15,56.003929138183594
2007-10-15,20.33345603942871
2007-11-15,34.34114456176758
2007-12-15,14.964757919311523
2008-01-15,39.19867706298828
2008-02-15,51.598018646240234
2008-03-15,18.641965866088867
2008-04-15,106.316650390625
2008-05-15,92.69989776611328
2008-06-15,19.172046661376953
2008-07-15,8.787311553955078
2008-08-15,0.4620985984802246
2008-09-15,34.76453399658203
2008-10-15,123.08055877685547
2008-11-15,21.332944869995117
2008-12-15,49.70785140991211
2009-01-15,58.8974609375
2009-02-15,42.11907958984375
2009-03-15,30.070173263549805
2009-04-15,41.67607116699219
2009-05-15,13.723865509033203
2009-06-15,26.198572158813477
2009-07-15,2.7702274322509766
2009-08-15,6.357603549957275
2009-09-15,40.911354064941406
2009-10-15,35.2852668762207
2009-11-15,22.220706939697266
2009-12-15,208.30728149414062
2010-01-15,93.94351196289062
2010-02-15,137.0460968017578
2010-03-15,75.10582733154297
2010-04-15,78.51530456542969
2010-05-15,33.1243896484375
2010-06-15,60.771366119384766
2010-07-15,15.781770706176758
2010-08-15,14.175997734069824
2010-09-15,38.24758529663086
2010-10-15,64.76176452636719
2010-11-15,37.788673400878906
2010-12-15,102.66539001464844
2011-01-15,53.193336486816406
2011-02-15,32.536136627197266
2011-03-15,81.24252319335938
2011-04-15,96.46037292480469
2011-05-15,87.7618408203125
2011-06-15,30.55925750732422
2011-07-15,0.1179080381989479
2011-08-15,13.170836448669434
2011-09-15,2.6129417419433594
2011-10-15,27.66203498840332
2011-11-15,71.9938735961914
2011-12-15,14.495790481567383
2012-01-15,13.950553894042969
2012-02-15,9.81246280670166
2012-03-15,16.653396606445312
2012-04-15,72.17754364013672
2012-05-15,36.55202865600586
2012-06-15,11.17678451538086
2012-07-15,15.708173751831055
2012-08-15,3.631481885910034
2012-09-15,103.50668334960938
2012-10-15,52.3730354309082
2012-11-15,110.80812072753906
2012-12-15,35.316410064697266
2013-01-15,61.9967155456543
2013-02-15,39.61859893798828
2013-03-15,128.84080505371094
2013-04-15,68.23678588867188
2013-05-15,36.704280853271484
2013-06-15,13.640069961547852
2013-07-15,3.293869733810425
2013-08-15,3.950746536254883
2013-09-15,18.068307876586914
2013-10-15,72.53374481201172
2013-11-15,7.066913604736328
2013-12-15,55.682064056396484
2014-01-15,86.44806671142578
2014-02-15,99.0551528930664
2014-03-15,41.0183219909668
2014-04-15,46.266632080078125
2014-05-15,20.132434844970703
2014-06-15,11.2120361328125
2014-07-15,12.687028884887695
2014-08-15,1.806490182876587
2014-09-15,43.77265167236328
2014-10-15,77.56360626220703
2014-11-15,90.9716567993164
2014-12-15,27.304750442504883
2015-01-15,35.177425384521484
2015-02-15,29.170085906982422
2015-03-15,58.154396057128906
2015-04-15,36.5450439453125
2015-05-15,7.933248996734619
2015-06-15,35.22669219970703
2015-07-15,3.1875815391540527
2015-08-15,18.532772064208984
2015-09-15,10.090801239013672
2015-10-15,63.913780212402344
2015-11-15,37.04448699951172
2015-12-15,10.430201530456543
2016-01-15,86.8620834350586
2016-02-15,60.311649322509766
2016-03-15,36.64173126220703
2016-04-15,91.54524993896484
2016-05-15,78.42216491699219
2016-06-15,12.455876350402832
2016-07-15,15.533175468444824
2016-08-15,1.6168549060821533
2016-09-15,12.155494689941406
2016-10-15,77.67943572998047
2016-11-15,96.21814727783203
2016-12-15,43.10341262817383
2017-01-15,20.262609481811523
2017-02-15,48.42455291748047
2017-03-15,36.18063735961914
2017-04-15,22.852148056030273
2017-05-15,55.28072738647461
2017-06-15,30.28602409362793
2017-07-15,74.28614807128906
2017-08-15,27.522010803222656
2017-09-15,5.237914085388184
2017-10-15,29.14850425720215
2017-11-15,28.23488998413086
2017-12-15,46.55015563964844
2018-01-15,61.820072174072266
2018-02-15,82.74955749511719
2018-03-15,169.92860412597656
2018-04-15,73.1207275390625
2018-05-15,72.12207794189453
2018-06-15,34.36443328857422
2018-07-15,0.0754004567861557
2018-08-15,12.209243774414062
2018-09-15,26.845294952392578
2018-10-15,70.22865295410156
2018-11-15,85.75382995605469
2018-12-15,15.177836418151855
2019-01-15,28.468486785888672
2019-02-15,6.39993953704834
2019-03-15,19.884654998779297
2019-04-15,118.11550903320312
2019-05-15,4.893454074859619
2019-06-15,1.1293584108352661
2019-07-15,2.4420034885406494
2019-08-15,7.253748416900635
2019-09-15,66.15777587890625
2019-10-15,41.22928237915039
2019-11-15,57.952369689941406
2019-12-15,115.12081146240234
