time,pr
2000-01-15,53.071571350097656
2000-02-15,59.18626022338867
2000-03-15,70.58709716796875
2000-04-15,38.178558349609375
2000-05-15,32.821868896484375
2000-06-15,93.68726348876953
2000-07-15,35.483909606933594
2000-08-15,61.211605072021484
2000-09-15,41.92598342895508
2000-10-15,70.79119873046875
2000-11-15,78.54359436035156
2000-12-15,65.29368591308594
2001-01-15,41.580989837646484
2001-02-15,55.34292221069336
2001-03-15,43.67985534667969
2001-04-15,49.79950714111328
2001-05-15,37.25444793701172
2001-06-15,76.1810531616211
2001-07-15,52.80125045776367
2001-08-15,97.16057586669922
2001-09-15,149.00918579101562
2001-10-15,38.43269348144531
2001-11-15,67.8079833984375
2001-12-15,69.98353576660156
2002-01-15,63.09866714477539
2002-02-15,111.82868194580078
2002-03-15,34.12648010253906
2002-04-15,27.549053192138672
2002-05-15,75.48292541503906
2002-06-15,78.58258056640625
2002-07-15,63.01551818847656
2002-08-15,45.78835678100586
2002-09-15,57.68435287475586
2002-10-15,169.6302947998047
2002-11-15,71.2863998413086
2002-12-15,32.401485443115234
2003-01-15,50.79991149902344
2003-02-15,16.873592376708984
2003-03-15,11.394674301147461
2003-04-15,37.84297180175781
2003-05-15,29.301881790161133
2003-06-15,37.28365707397461
2003-07-15,37.63117599487305
2003-08-15,58.876590728759766
2003-09-15,32.10945510864258
2003-10-15,111.79240417480469
2003-11-15,53.34416961669922
2003-12-15,66.97911071777344
2004-01-15,76.26809692382812
2004-02-15,40.24463653564453
2004-03-15,37.755775451660156
2004-04-15,25.105323791503906
2004-05-15,22.529123306274414
2004-06-15,57.311954498291016
2004-07-15,105.17230987548828
2004-08-15,112.50639343261719
2004-09-15,91.57290649414062
2004-10-15,101.90406036376953
2004-11-15,58.7137451171875
2004-12-15,61.41254425048828
2005-01-15,71.17650604248047
2005-02-15,76.06917572021484
2005-03-15,52.29118347167969
2005-04-15,10.981230735778809
2005-05-15,62.76459884643555
2005-06-15,27.66087532043457
2005-07-15,46.00350570678711
2005-08-15,73.35470581054688
2005-09-15,29.15835189819336
2005-10-15,55.05782699584961
2005-11-15,40.8040657043457
2005-12-15,77.50851440429688
2006-01-15,25.343320846557617
2006-02-15,51.236289978027344
2006-03-15,34.69794845581055
2006-04-15,35.08214569091797
2006-05-15,41.13023376464844
2006-06-15,24.715412139892578
2006-07-15,17.087369918823242
2006-08-15,189.019775390625
2006-09-15,43.6414909362793
2006-10-15,109.15117645263672
2006-11-15,79.57833862304688
2006-12-15,57.877601623535156
2007-01-15,127.13814544677734
2007-02-15,66.60124969482422
2007-03-15,42.424774169921875
2007-04-15,17.96735191345215
2007-05-15,40.691978454589844
2007-06-15,132.80877685546875
2007-07-15,143.1938018798828
2007-08-15,49.530941009521484
2007-09-15,82.93037414550781
2007-10-15,38.1905632019043
2007-11-15,80.30369567871094
2007-12-15,68.68740844726562
2008-01-15,47.27338790893555
2008-02-15,46.00190734863281
2008-03-15,60.3758544921875
2008-04-15,36.201866149902344
2008-05-15,11.9324312210083
2008-06-15,26.643810272216797
2008-07-15,59.137596130371094
2008-08-15,91.08624267578125
2008-09-15,59.07353210449219
2008-10-15,133.5279541015625
2008-11-15,57.98193359375
2008-12-15,60.786834716796875
2009-01-15,30.748592376708984
2009-02-15,46.92799758911133
2009-03-15,44.21858215332031
2009-04-15,3.212606191635132
2009-05-15,46.302738189697266
2009-06-15,71.03489685058594
2009-07-15,54.371829986572266
2009-08-15,48.28840637207031
2009-09-15,59.01567077636719
2009-10-15,95.0313720703125
2009-11-15,83.99285125732422
2009-12-15,62.36161422729492
2010-01-15,68.83233642578125
2010-02-15,66.79449462890625
2010-03-15,27.699987411499023
2010-04-15,14.8451509475708
2010-05-15,83.90787506103516
2010-06-15,29.083759307861328
2010-07-15,64.6771011352539
2010-08-15,144.87139892578125
2010-09-15,94.99919128417969
2010-10-15,58.44056701660156
2010-11-15,184.47288513183594
2010-12-15,127.34398651123047
2011-01-15,49.6864128112793
2011-02-15,30.183134078979492
2011-03-15,28.37424087524414
2011-04-15,19.644512176513672
2011-05-15,33.60587692260742
2011-06-15,61.00387191772461
2011-07-15,138.01283264160156
2011-08-15,137.0749969482422
2011-09-15,66.88923645019531
2011-10-15,49.82006072998047
2011-11-15,14.137002944946289
2011-12-15,145.70298767089844
2012-01-15,80.50286865234375
2012-02-15,55.158241271972656
2012-03-15,10.382315635681152
2012-04-15,36.19061279296875
2012-05-15,21.866519927978516
2012-06-15,73.12425231933594
2012-07-15,59.719032287597656
2012-08-15,37.74199676513672
2012-09-15,74.8314208984375
2012-10-15,84.51643371582031
2012-11-15,73.21734619140625
2012-12-15,85.73214721679688
2013-01-15,75.81407165527344
2013-02-15,54.355979919433594
2013-03-15,35.781558990478516
2013-04-15,30.312393188476562
2013-05-15,58.102142333984375
2013-06-15,57.884944915771484
2013-07-15,41.09320831298828
2013-08-15,91.14444732666016
2013-09-15,55.13081359863281
2013-10-15,83.94585418701172
2013-11-15,88.29505920410156
2013-12-15,64.77674865722656
2014-01-15,80.18109130859375
2014-02-15,40.450252532958984
2014-03-15,26.202739715576172
2014-04-15,32.00722122192383
2014-05-15,55.84430694580078
2014-06-15,31.029577255249023
2014-07-15,35.85874938964844
2014-08-15,179.47232055664062
2014-09-15,38.92201232910156
2014-10-15,74.01026153564453
2014-11-15,45.11491012573242
2014-12-15,146.09222412109375
2015-01-15,99.48121643066406
2015-02-15,23.369434356689453
2015-03-15,55.57695770263672
2015-04-15,37.39289474487305
2015-05-15,54.259613037109375
2015-06-15,32.836883544921875
2015-07-15,68.03754425048828
2015-08-15,45.92919158935547
2015-09-15,54.267799377441406
2015-10-15,43.38753890991211
2015-11-15,148.79385375976562
2015-12-15,90.0415267944336
2016-01-15,53.12128448486328
2016-02-15,36.73866653442383
2016-03-15,23.18290901184082
2016-04-15,22.029205322265625
2016-05-15,14.270303726196289
2016-06-15,31.193002700805664
2016-07-15,79.85233306884766
2016-08-15,61.46025085449219
2016-09-15,33.92566680908203
2016-10-15,116.11175537109375
2016-11-15,92.26518249511719
2016-12-15,45.053314208984375
2017-01-15,45.653236389160156
2017-02-15,61.56349563598633
2017-03-15,40.85530090332031
2017-04-15,31.528717041015625
2017-05-15,16.474397659301758
2017-06-15,114.05625915527344
2017-07-15,120.47989654541016
2017-08-15,121.09626770019531
2017-09-15,92.93409729003906
2017-10-15,106.065673828125
2017-11-15,140.36328125
2017-12-15,100.57481384277344
2018-01-15,89.96916198730469
2018-02-15,44.583763122558594
2018-03-15,55.16552734375
2018-04-15,41.420997619628906
2018-05-15,4.403236389160156
2018-06-15,11.582560539245605
2018-07-15,32.80198669433594
2018-08-15,45.565670013427734
2018-09-15,38.25379943847656
2018-10-15,66.16535949707031
2018-11-15,31.398120880126953
2018-12-15,91.01441955566406
2019-01-15,70.20861053466797
2019-02-15,53.0880241394043
2019-03-15,79.16777801513672
2019-04-15,14.605158805847168
2019-05-15,53.27181625366211
2019-06-15,24.471860885620117
2019-07-15,49.19572830200195
2019-08-15,64.78811645507812
2019-09-15,101.281982421875
2019-10-15,85.7957763671875
2019-11-15,83.79673767089844
2019-12-15,60.67608642578125
