time,pr
2000-01-15,49.77812576293945
2000-02-15,81.76307678222656
2000-03-15,23.865787506103516
2000-04-15,87.3119125366211
2000-05-15,74.37789916992188
2000-06-15,59.44477844238281
2000-07-15,77.7623291015625
2000-08-15,75.20188903808594
2000-09-15,102.02278900146484
2000-10-15,121.40187072753906
2000-11-15,162.496337890625
2000-12-15,135.28724670410156
2001-01-15,54.96350860595703
2001-02-15,75.29789733886719
2001-03-15,90.91468811035156
2001-04-15,80.95210266113281
2001-05-15,53.27006530761719
2001-06-15,49.29011154174805
2001-07-15,81.5151596069336
2001-08-15,86.27899169921875
2001-09-15,62.84865188598633
2001-10-15,105.4001693725586
2001-11-15,35.83726501464844
2001-12-15,26.42285919189453
2002-01-15,103.3766098022461
2002-02-15,95.42428588867188
2002-03-15,47.576263427734375
2002-04-15,74.7776870727539
2002-05-15,132.3193817138672
2002-06-15,85.64740753173828
2002-07-15,50.707435607910156
2002-08-15,89.82855987548828
2002-09-15,19.74957847595215
2002-10-15,131.8806610107422
2002-11-15,134.94973754882812
2002-12-15,91.13292694091797
2003-01-15,55.64464569091797
2003-02-15,54.986351013183594
2003-03-15,43.36606979370117
2003-04-15,65.04253387451172
2003-05-15,107.81242370605469
2003-06-15,71.61605072021484
2003-07-15,108.7518310546875
2003-08-15,13.159571647644043
2003-09-15,53.96060562133789
2003-10-15,53.224517822265625
2003-11-15,105.26173400878906
2003-12-15,69.0362319946289
2004-01-15,90.19918060302734
2004-02-15,48.531009674072266
2004-03-15,58.0473518371582
2004-04-15,69.95626831054688
2004-05-15,46.90531921386719
2004-06-15,54.359275817871094
2004-07-15,68.9115219116211
2004-08-15,105.1630859375
2004-09-15,71.96083068847656
2004-10-15,137.62315368652344
2004-11-15,40.701839447021484
2004-12-15,45.308265686035156
2005-01-15,88.90091705322266
2005-02-15,30.685161590576172
2005-03-15,52.78166580200195
2005-04-15,101.2838134765625
2005-05-15,76.32520294189453
2005-06-15,55.62716293334961
2005-07-15,66.4373779296875
2005-08-15,53.900184631347656
2005-09-15,64.4623794555664
2005-10-15,124.75572967529297
2005-11-15,63.837066650390625
2005-12-15,50.71580505371094
2006-01-15,39.74687957763672
2006-02-15,30.124021530151367
2006-03-15,98.81876373291016
2006-04-15,42.834957122802734
2006-05-15,149.31198120117188
2006-06-15,28.683835983276367
2006-07-15,62.316261291503906
2006-08-15,85.59909057617188
2006-09-15,114.45690155029297
2006-10-15,99.08781433105469
2006-11-15,107.34742736816406
2006-12-15,110.80274200439453
2007-01-15,63.91167449951172
2007-02-15,91.5694351196289
2007-03-15,76.91938018798828
2007-04-15,23.392175674438477
2007-05-15,62.27150344848633
2007-06-15,150.3950653076172
2007-07-15,132.17886352539062
2007-08-15,89.29591369628906
2007-09-15,47.17859649658203
2007-10-15,33.7132682800293
2007-11-15,43.49043273925781
2007-12-15,76.53177642822266
2008-01-15,124.3713150024414
2008-02-15,31.12575912475586
2008-03-15,80.54222106933594
2008-04-15,50.72749328613281
2008-05-15,48.667259216308594
2008-06-15,93.18314361572266
2008-07-15,115.20783996582031
2008-08-15,156.35902404785156
2008-09-15,85.94193267822266
2008-10-15,102.26860809326172
2008-11-15,47.45189666748047
2008-12-15,51.55162811279297
2009-01-15,115.59349822998047
2009-02-15,27.28908348083496
2009-03-15,35.662330627441406
2009-04-15,115.31655883789062
2009-05-15,95.49577331542969
2009-06-15,56.168392181396484
2009-07-15,151.4578857421875
2009-08-15,118.66229248046875
2009-09-15,38.23635482788086
2009-10-15,89.4571304321289
2009-11-15,165.15615844726562
2009-12-15,68.4342041015625
2010-01-15,71.5212173461914
2010-02-15,46.7576789855957
2010-03-15,84.49799346923828
2010-04-15,46.03505325317383
2010-05-15,57.948570251464844
2010-06-15,48.94489288330078
2010-07-15,135.29649353027344
2010-08-15,41.013484954833984
2010-09-15,110.56820678710938
2010-10-15,77.81387329101562
2010-11-15,80.055908203125
2010-12-15,29.27047348022461
2011-01-15,47.70463180541992
2011-02-15,109.98736572265625
2011-03-15,26.945188522338867
2011-04-15,31.18974494934082
2011-05-15,80.5221176147461
2011-06-15,103.37964630126953
2011-07-15,60.955074310302734
2011-08-15,60.75016784667969
2011-09-15,66.91807556152344
2011-10-15,98.65769958496094
2011-11-15,96.0970458984375
2011-12-15,57.67708206176758
2012-01-15,66.94170379638672
2012-02-15,27.088993072509766
2012-03-15,29.920875549316406
2012-04-15,90.68955993652344
2012-05-15,60.98302459716797
2012-06-15,215.4149932861328
2012-07-15,112.32115936279297
2012-08-15,122.32148742675781
2012-09-15,52.0137939453125
2012-10-15,71.11719512939453
2012-11-15,77.947021484375
2012-12-15,92.42217254638672
2013-01-15,80.54552459716797
2013-02-15,42.10150146484375
2013-03-15,77.50487518310547
2013-04-15,67.26659393310547
2013-05-15,61.45921325683594
2013-06-15,54.77971649169922
2013-07-15,46.18180847167969
2013-08-15,55.46007537841797
2013-09-15,43.72960662841797
2013-10-15,143.0737762451172
2013-11-15,44.090904235839844
2013-12-15,101.21644592285156
2014-01-15,117.09738159179688
2014-02-15,153.3712921142578
2014-03-15,75.25253295898438
2014-04-15,53.14530944824219
2014-05-15,88.36932373046875
2014-06-15,52.200103759765625
2014-07-15,60.27424621582031
2014-08-15,120.73918151855469
2014-09-15,33.76030349731445
2014-10-15,98.70488739013672
2014-11-15,133.31314086914062
2014-12-15,59.412715911865234
2015-01-15,68.2590103149414
2015-02-15,40.6435546875
2015-03-15,56.41798400878906
2015-04-15,35.778079986572266
2015-05-15,117.02601623535156
2015-06-15,37.77204132080078
2015-07-15,93.91664123535156
2015-08-15,93.1512680053711
2015-09-15,33.44007873535156
2015-10-15,62.298484802246094
2015-11-15,114.61632537841797
2015-12-15,242.25819396972656
2016-01-15,132.3429718017578
2016-02-15,87.7852554321289
2016-03-15,44.64543151855469
2016-04-15,81.42753601074219
2016-05-15,79.32205200195312
2016-06-15,95.13005065917969
2016-07-15,67.90313720703125
2016-08-15,68.12085723876953
2016-09-15,94.8268051147461
2016-10-15,23.056058883666992
2016-11-15,35.243167877197266
2016-12-15,77.27455139160156
2017-01-15,34.176605224609375
2017-02-15,74.07553100585938
2017-03-15,99.56243133544922
2017-04-15,20.84329605102539
2017-05-15,68.20087432861328
2017-06-15,111.42088317871094
2017-07-15,80.2461929321289
2017-08-15,72.8220443725586
2017-09-15,109.11885833740234
2017-10-15,85.12934875488281
2017-11-15,62.557037353515625
2017-12-15,84.84725189208984
2018-01-15,108.02352142333984
2018-02-15,40.354007720947266
2018-03-15,113.30594635009766
2018-04-15,117.8343734741211
2018-05-15,45.64490509033203
2018-06-15,21.719074249267578
2018-07-15,44.883262634277344
2018-08-15,46.66693115234375
2018-09-15,40.54095458984375
2018-10-15,61.334869384765625
2018-11-15,146.72857666015625
2018-12-15,129.12258911132812
2019-01-15,35.81946563720703
2019-02-15,50.08430862426758
2019-03-15,109.05803680419922
2019-04-15,99.99334716796875
2019-05-15,31.82857894897461
2019-06-15,103.09040069580078
2019-07-15,65.40937042236328
2019-08-15,123.05924987792969
2019-09-15,87.85133361816406
2019-10-15,88.0033950805664
2019-11-15,145.63247680664062
2019-12-15,67.68321228027344
