time,pr
2000-01-15,35.470787048339844
2000-02-15,34.5550422668457
2000-03-15,30.6165714263916
2000-04-15,55.82618713378906
2000-05-15,25.542417526245117
2000-06-15,27.72132682800293
2000-07-15,71.23922729492188
2000-08-15,15.539454460144043
2000-09-15,59.15178298950195
2000-10-15,2.7927370071411133
2000-11-15,56.98696517944336
2000-12-15,13.105379104614258
2001-01-15,24.568275451660156
2001-02-15,23.012523651123047
2001-03-15,67.08919525146484
2001-04-15,62.615394592285156
2001-05-15,48.14362716674805
2001-06-15,74.00426483154297
2001-07-15,51.32108688354492
2001-08-15,19.86705207824707
2001-09-15,103.63072204589844
2001-10-15,37.255184173583984
2001-11-15,63.34917449951172
2001-12-15,16.27157974243164
2002-01-15,14.032833099365234
2002-02-15,5.071262359619141
2002-03-15,58.4864616394043
2002-04-15,35.584259033203125
2002-05-15,36.57518005371094
2002-06-15,71.5351333618164
2002-07-15,112.72830200195312
2002-08-15,52.80888366699219
2002-09-15,26.865846633911133
2002-10-15,67.6916732788086
2002-11-15,92.30997467041016
2002-12-15,10.917703628540039
2003-01-15,51.3868293762207
2003-02-15,37.9910888671875
2003-03-15,25.825225830078125
2003-04-15,30.766231536865234
2003-05-15,36.10447311401367
2003-06-15,40.099876403808594
2003-07-15,111.01712036132812
2003-08-15,21.902847290039062
2003-09-15,27.97139549255371
2003-10-15,64.68251037597656
2003-11-15,12.313323974609375
2003-12-15,34.621742248535156
2004-01-15,59.106483459472656
2004-02-15,30.032581329345703
2004-03-15,20.25101089477539
2004-04-15,43.04457092285156
2004-05-15,57.307735443115234
2004-06-15,24.698192596435547
2004-07-15,43.258480072021484
2004-08-15,37.63604736328125
2004-09-15,56.417659759521484
2004-10-15,23.273313522338867
2004-11-15,69.80522918701172
2004-12-15,23.049365997314453
2005-01-15,35.13294982910156
2005-02-15,50.62162780761719
2005-03-15,30.71516227722168
2005-04-15,58.45447540283203
2005-05-15,71.57701873779297
2005-06-15,53.824058532714844
2005-07-15,50.15037155151367
2005-08-15,50.47221755981445
2005-09-15,5.454397201538086
2005-10-15,17.99543571472168
2005-11-15,40.596351623535156
2005-12-15,38.57296371459961
2006-01-15,34.94682693481445
2006-02-15,30.609397888183594
2006-03-15,73.15099334716797
2006-04-15,46.29420471191406
2006-05-15,60.397621154785156
2006-06-15,66.56944274902344
2006-07-15,34.8109130859375
2006-08-15,52.226558685302734
2006-09-15,25.448083877563477
2006-10-15,12.825857162475586
2006-11-15,18.417442321777344
2006-12-15,14.975306510925293
2007-01-15,26.39565658569336
2007-02-15,38.16584396362305
2007-03-15,53.70332336425781
2007-04-15,36.44877243041992
2007-05-15,20.227888107299805
2007-06-15,22.638044357299805
2007-07-15,19.423797607421875
2007-08-15,61.76524353027344
2007-09-15,24.451656341552734
2007-10-15,49.370880126953125
2007-11-15,27.726476669311523
2007-12-15,62.26042938232422
2008-01-15,21.922096252441406
2008-02-15,4.788607120513916
2008-03-15,35.751869201660156
2008-04-15,75.99165344238281
2008-05-15,56.072418212890625
2008-06-15,67.55950164794922
2008-07-15,97.40608215332031
2008-08-15,13.616384506225586
2008-09-15,79.44670104980469
2008-10-15,80.63682556152344
2008-11-15,21.03142547607422
2008-12-15,60.748146057128906
2009-01-15,29.896703720092773
2009-02-15,25.86797523498535
2009-03-15,33.38100814819336
2009-04-15,7.909698963165283
2009-05-15,51.555049896240234
2009-06-15,47.748191833496094
2009-07-15,37.176151275634766
2009-08-15,45.611717224121094
2009-09-15,17.836069107055664
2009-10-15,57.242103576660156
2009-11-15,9.212211608886719
2009-12-15,84.32530975341797
2010-01-15,45.247711181640625
2010-02-15,55.398189544677734
2010-03-15,31.378028869628906
2010-04-15,26.01177406311035
2010-05-15,64.6190185546875
2010-06-15,104.635009765625
2010-07-15,101.45308685302734
2010-08-15,65.15187072753906
2010-09-15,53.02870559692383
2010-10-15,39.90333938598633
2010-11-15,36.95079040527344
2010-12-15,72.9530029296875
2011-01-15,38.80328369140625
2011-02-15,16.69352149963379
2011-03-15,10.68592643737793
2011-04-15,57.376678466796875
2011-05-15,62.55814743041992
2011-06-15,77.12330627441406
2011-07-15,53.54951095581055
2011-08-15,14.932318687438965
2011-09-15,7.073296070098877
2011-10-15,34.71980667114258
2011-11-15,2.8906564712524414
2011-12-15,20.843849182128906
2012-01-15,59.478553771972656
2012-02-15,47.74199676513672
2012-03-15,25.347108840942383
2012-04-15,67.47875213623047
2012-05-15,87.98649597167969
2012-06-15,17.81973648071289
2012-07-15,15.268218994140625
2012-08-15,18.829917907714844
2012-09-15,7.866182804107666
2012-10-15,59.484779357910156
2012-11-15,28.720815658569336
2012-12-15,93.77242279052734
2013-01-15,55.71866226196289
2013-02-15,33.08127975463867
2013-03-15,54.514503479003906
2013-04-15,38.03466033935547
2013-05-15,44.944305419921875
2013-06-15,128.5683135986328
2013-07-15,51.936065673828125
2013-08-15,61.340396881103516
2013-09-15,94.05306243896484
2013-10-15,15.917902946472168
2013-11-15,22.524818420410156
2013-12-15,9.80481243133545
2014-01-15,57.305904388427734
2014-02-15,13.964287757873535
2014-03-15,19.637300491333008
2014-04-15,60.74885559082031
2014-05-15,102.3602066040039
2014-06-15,59.70159149169922
2014-07-15,115.56289672851562
2014-08-15,25.638225555419922
2014-09-15,11.402457237243652
2014-10-15,36.39674377441406
2014-11-15,98.05438995361328
2014-12-15,71.40264892578125
2015-01-15,22.091463088989258
2015-02-15,33.614376068115234
2015-03-15,53.41927719116211
2015-04-15,34.103004455566406
2015-05-15,18.969209671020508
2015-06-15,36.178401947021484
2015-07-15,38.10499954223633
2015-08-15,26.32602882385254
2015-09-15,23.52355194091797
2015-10-15,55.19999313354492
2015-11-15,51.108402252197266
2015-12-15,4.412637710571289
2016-01-15,50.87226486206055
2016-02-15,24.427448272705078
2016-03-15,24.8934326171875
2016-04-15,36.222190856933594
2016-05-15,103.76823425292969
2016-06-15,101.03242492675781
2016-07-15,11.313602447509766
2016-08-15,72.18045043945312
2016-09-15,33.74934387207031
2016-10-15,102.41207885742188
2016-11-15,58.026737213134766
2016-12-15,8.647401809692383
2017-01-15,27.472944259643555
2017-02-15,35.482460021972656
2017-03-15,35.00002670288086
2017-04-15,82.24166107177734
2017-05-15,52.00434112548828
2017-06-15,54.09729766845703
2017-07-15,102.9205551147461
2017-08-15,22.071836471557617
2017-09-15,29.34198760986328
2017-10-15,66.70357513427734
2017-11-15,34.379737854003906
2017-12-15,66.77063751220703
2018-01-15,31.28152084350586
2018-02-15,47.80434799194336
2018-03-15,67.76805114746094
2018-04-15,4.969676494598389
2018-05-15,35.931819915771484
2018-06-15,84.62265014648438
2018-07-15,41.95183563232422
2018-08-15,8.4454984664917
2018-09-15,31.818756103515625
2018-10-15,6.202051162719727
2018-11-15,36.98699951171875
2018-12-15,31.9368953704834
2019-01-15,58.88374328613281
2019-02-15,18.21872329711914
2019-03-15,10.40427017211914
2019-04-15,45.957069396972656
2019-05-15,60.09873580932617
2019-06-15,82.00901794433594
2019-07-15,28.024837493896484
2019-08-15,24.18581199645996
2019-09-15,38.32301330566406
2019-10-15,29.94782829284668
2019-11-15,20.87381362915039
2019-12-15,23.50310516357422
