time,pr
2000-01-15,45.67457580566406
2000-02-15,31.093008041381836
2000-03-15,36.6949462890625
2000-04-15,38.926841735839844
2000-05-15,69.86395263671875
2000-06-15,37.73271560668945
2000-07-15,82.55730438232422
2000-08-15,35.92167282104492
2000-09-15,23.5578556060791
2000-10-15,53.337276458740234
2000-11-15,105.21680450439453
2000-12-15,72.5533676147461
2001-01-15,62.60369110107422
2001-02-15,60.801666259765625
2001-03-15,29.491836547851562
2001-04-15,34.43027114868164
2001-05-15,15.512802124023438
2001-06-15,38.15703582763672
2001-07-15,56.39234161376953
2001-08-15,103.69837188720703
2001-09-15,104.78379821777344
2001-10-15,75.3246078491211
2001-11-15,103.41781616210938
2001-12-15,60.96596908569336
2002-01-15,66.40496063232422
2002-02-15,47.321685791015625
2002-03-15,32.70843505859375
2002-04-15,5.200162887573242
2002-05-15,28.655759811401367
2002-06-15,68.9471664428711
2002-07-15,76.52835083007812
2002-08-15,9.311524391174316
2002-09-15,34.14844512939453
2002-10-15,49.09371566772461
2002-11-15,66.85485076904297
2002-12-15,25.77321434020996
2003-01-15,30.267318725585938
2003-02-15,16.600032806396484
2003-03-15,10.775761604309082
2003-04-15,35.795711517333984
2003-05-15,49.68767547607422
2003-06-15,30.2220516204834
2003-07-15,18.360580444335938
2003-08-15,79.05613708496094
2003-09-15,30.006532669067383
2003-10-15,46.3590202331543
2003-11-15,74.07624053955078
2003-12-15,111.75321960449219
2004-01-15,37.964229583740234
2004-02-15,38.002769470214844
2004-03-15,24.423830032348633
2004-04-15,15.497745513916016
2004-05-15,30.268165588378906
2004-06-15,59.11351776123047
2004-07-15,70.95475006103516
2004-08-15,90.8899917602539
2004-09-15,62.380592346191406
2004-10-15,53.89501953125
2004-11-15,62.030548095703125
2004-12-15,77.92527770996094
2005-01-15,82.5770034790039
2005-02-15,35.7104606628418
2005-03-15,9.804665565490723
2005-04-15,11.11542797088623
2005-05-15,29.733970642089844
2005-06-15,32.180362701416016
2005-07-15,32.255577087402344
2005-08-15,108.37724304199219
2005-09-15,20.038381576538086
2005-10-15,39.5789909362793
2005-11-15,103.48094940185547
2005-12-15,53.569190979003906
2006-01-15,30.478368759155273
2006-02-15,27.708629608154297
2006-03-15,26.953197479248047
2006-04-15,35.443939208984375
2006-05-15,36.89925003051758
2006-06-15,20.118295669555664
2006-07-15,16.359323501586914
2006-08-15,79.95891571044922
2006-09-15,45.05699920654297
2006-10-15,137.12655639648438
2006-11-15,87.27373504638672
2006-12-15,30.70514488220215
2007-01-15,98.49384307861328
2007-02-15,23.953866958618164
2007-03-15,29.89353370666504
2007-04-15,27.61771583557129
2007-05-15,38.22052001953125
2007-06-15,71.96954345703125
2007-07-15,81.55005645751953
2007-08-15,77.93817901611328
2007-09-15,62.450233459472656
2007-10-15,47.72298049926758
2007-11-15,106.66128540039062
2007-12-15,65.55433654785156
2008-01-15,76.86831665039062
2008-02-15,50.910797119140625
2008-03-15,49.290042877197266
2008-04-15,31.471654891967773
2008-05-15,13.43308162689209
2008-06-15,47.077117919921875
2008-07-15,21.013826370239258
2008-08-15,150.64950561523438
2008-09-15,77.77461242675781
2008-10-15,108.94219970703125
2008-11-15,95.1922607421875
2008-12-15,60.56625747680664
2009-01-15,55.49060821533203
2009-02-15,30.754249572753906
2009-03-15,49.29666519165039
2009-04-15,14.57088851928711
2009-05-15,44.37575149536133
2009-06-15,74.67387390136719
2009-07-15,72.19192504882812
2009-08-15,49.51287841796875
2009-09-15,40.08064270019531
2009-10-15,65.53035736083984
2009-11-15,60.23649978637695
2009-12-15,72.53032684326172
2010-01-15,35.11580276489258
2010-02-15,43.58143615722656
2010-03-15,47.023460388183594
2010-04-15,27.372289657592773
2010-05-15,50.35003662109375
2010-06-15,40.77374267578125
2010-07-15,83.12297821044922
2010-08-15,121.16050720214844
2010-09-15,92.63851928710938
2010-10-15,59.3082275390625
2010-11-15,97.70050811767578
2010-12-15,81.45147705078125
2011-01-15,54.724639892578125
2011-02-15,32.2855110168457
2011-03-15,22.934804916381836
2011-04-15,26.794946670532227
2011-05-15,60.328399658203125
2011-06-15,33.42658233642578
2011-07-15,69.99117279052734
2011-08-15,82.97330474853516
2011-09-15,80.48528289794922
2011-10-15,60.42612838745117
2011-11-15,34.275482177734375
2011-12-15,105.27530670166016
2012-01-15,77.50687408447266
2012-02-15,68.24398803710938
2012-03-15,18.78080177307129
2012-04-15,44.526817321777344
2012-05-15,18.313739776611328
2012-06-15,135.96307373046875
2012-07-15,58.360816955566406
2012-08-15,48.76960754394531
2012-09-15,96.01207733154297
2012-10-15,140.28494262695312
2012-11-15,94.55717468261719
2012-12-15,114.48146057128906
2013-01-15,31.05742835998535
2013-02-15,35.33505630493164
2013-03-15,16.247148513793945
2013-04-15,28.418685913085938
2013-05-15,30.627485275268555
2013-06-15,44.72418975830078
2013-07-15,66.46623229980469
2013-08-15,44.30756378173828
2013-09-15,108.34014892578125
2013-10-15,67.7363510131836
2013-11-15,68.2210693359375
2013-12-15,69.48625946044922
2014-01-15,55.398094177246094
2014-02-15,32.39093780517578
2014-03-15,36.13042449951172
2014-04-15,17.638992309570312
2014-05-15,29.49172592163086
2014-06-15,31.019546508789062
2014-07-15,20.09390640258789
2014-08-15,96.52332305908203
2014-09-15,64.94799041748047
2014-10-15,48.83426284790039
2014-11-15,58.48875045776367
2014-12-15,68.83187866210938
2015-01-15,88.51042175292969
2015-02-15,29.455842971801758
2015-03-15,41.9740104675293
2015-04-15,16.57205581665039
2015-05-15,48.16529083251953
2015-06-15,36.92665100097656
2015-07-15,81.6436538696289
2015-08-15,23.766679763793945
2015-09-15,84.69560241699219
2015-10-15,11.286977767944336
2015-11-15,90.24198913574219
2015-12-15,39.489376068115234
2016-01-15,55.90532302856445
2016-02-15,43.04053497314453
2016-03-15,17.913602828979492
2016-04-15,20.61953353881836
2016-05-15,13.855646133422852
2016-06-15,74.59967803955078
2016-07-15,33.80390548706055
2016-08-15,91.92790985107422
2016-09-15,27.206798553466797
2016-10-15,30.100597381591797
2016-11-15,95.13158416748047
2016-12-15,23.886762619018555
2017-01-15,30.78725814819336
2017-02-15,33.051666259765625
2017-03-15,29.061737060546875
2017-04-15,34.601444244384766
2017-05-15,13.67151927947998
2017-06-15,44.085411071777344
2017-07-15,29.631864547729492
2017-08-15,60.50749206542969
2017-09-15,48.011573791503906
2017-10-15,173.0179901123047
2017-11-15,95.40269470214844
2017-12-15,96.3133316040039
2018-01-15,73.56951141357422
2018-02-15,33.126136779785156
2018-03-15,19.732444763183594
2018-04-15,34.6915168762207
2018-05-15,9.290010452270508
2018-06-15,20.91957664489746
2018-07-15,36.643531799316406
2018-08-15,47.53497314453125
2018-09-15,87.75190734863281
2018-10-15,76.60814666748047
2018-11-15,38.311363220214844
2018-12-15,68.3209228515625
2019-01-15,84.30037689208984
2019-02-15,47.60874938964844
2019-03-15,61.47903060913086
2019-04-15,5.509726047515869
2019-05-15,31.27278709411621
2019-06-15,25.894916534423828
2019-07-15,51.28612518310547
2019-08-15,52.61494827270508
2019-09-15,106.71946716308594
2019-10-15,118.79895782470703
2019-11-15,95.25254821777344
2019-12-15,92.72655487060547
