time,pr
2000-01-15,259.7922058105469
2000-02-15,317.88092041015625
2000-03-15,151.1782989501953
2000-04-15,180.59523010253906
2000-05-15,148.37205505371094
2000-06-15,155.7147216796875
2000-07-15,95.70673370361328
2000-08-15,157.32664489746094
2000-09-15,162.75094604492188
2000-10-15,354.00390625
2000-11-15,304.7642517089844
2000-12-15,181.20669555664062
2001-01-15,146.9005584716797
2001-02-15,83.29679870605469
2001-03-15,81.5169906616211
2001-04-15,101.39793395996094
2001-05-15,37.70178985595703
2001-06-15,121.84729766845703
2001-07-15,109.72828674316406
2001-08-15,154.39358520507812
2001-09-15,79.12464904785156
2001-10-15,327.6808166503906
2001-11-15,192.9741668701172
2001-12-15,97.89080810546875
2002-01-15,276.75201416015625
2002-02-15,255.75506591796875
2002-03-15,171.66879272460938
2002-04-15,87.97296905517578
2002-05-15,140.46678161621094
2002-06-15,130.92959594726562
2002-07-15,128.03256225585938
2002-08-15,100.98675537109375
2002-09-15,46.01276779174805
2002-10-15,136.2037353515625
2002-11-15,90.29434204101562
2002-12-15,46.19750213623047
2003-01-15,273.1368408203125
2003-02-15,62.31024169921875
2003-03-15,112.5877456665039
2003-04-15,71.450927734375
2003-05-15,138.49026489257812
2003-06-15,136.5235137939453
2003-07-15,130.90016174316406
2003-08-15,73.65221405029297
2003-09-15,208.88150024414062
2003-10-15,96.7671127319336
2003-11-15,171.42431640625
2003-12-15,204.5526885986328
2004-01-15,163.44334411621094
2004-02-15,98.68498229980469
2004-03-15,95.62683868408203
2004-04-15,116.4684829711914
2004-05-15,90.15312194824219
2004-06-15,118.45182800292969
2004-07-15,100.1889419555664
2004-08-15,142.99356079101562
2004-09-15,194.7457275390625
2004-10-15,262.4158630371094
2004-11-15,216.587646484375
2004-12-15,318.201416015625
2005-01-15,439.17694091796875
2005-02-15,90.41490173339844
2005-03-15,117.8920669555664
2005-04-15,119.09391784667969
2005-05-15,138.8925018310547
2005-06-15,88.44270324707031
2005-07-15,105.10601806640625
2005-08-15,117.61234283447266
2005-09-15,191.29409790039062
2005-10-15,175.28321838378906
2005-11-15,307.54180908203125
2005-12-15,100.36528778076172
2006-01-15,173.94332885742188
2006-02-15,154.97705078125
2006-03-15,46.74197769165039
2006-04-15,173.22909545898438
2006-05-15,102.05065155029297
2006-06-15,99.41722106933594
2006-07-15,87.90225219726562
2006-08-15,136.42991638183594
2006-09-15,135.79896545410156
2006-10-15,198.5925750732422
2006-11-15,428.7139587402344
2006-12-15,394.02545166015625
2007-01-15,406.45965576171875
2007-02-15,100.06455993652344
2007-03-15,208.2910614013672
2007-04-15,130.17715454101562
2007-05-15,129.7890625
2007-06-15,102.15705871582031
2007-07-15,209.62408447265625
2007-08-15,186.47055053710938
2007-09-15,209.71194458007812
2007-10-15,129.4774627685547
2007-11-15,159.42294311523438
2007-12-15,176.30836486816406
2008-01-15,420.6399230957031
2008-02-15,318.29473876953125
2008-03-15,208.6440887451172
2008-04-15,132.38491821289062
2008-05-15,34.02585220336914
2008-06-15,148.1417694091797
2008-07-15,79.6976089477539
2008-08-15,153.8214111328125
