time,pr
2000-01-15,14.54119873046875
2000-02-15,36.671051025390625
2000-03-15,68.53278350830078
2000-04-15,92.15766143798828
2000-05-15,73.97882080078125
2000-06-15,32.36629867553711
2000-07-15,120.73301696777344
2000-08-15,43.15766143798828
2000-09-15,73.66488647460938
2000-10-15,75.27198791503906
2000-11-15,44.204341888427734
2000-12-15,75.45612335205078
2001-01-15,77.49472045898438
2001-02-15,18.451004028320312
2001-03-15,78.56135559082031
2001-04-15,110.12287902832031
2001-05-15,85.53822326660156
2001-06-15,85.21165466308594
2001-07-15,67.32418823242188
2001-08-15,59.20800018310547
2001-09-15,173.1596221923828
2001-10-15,10.90600872039795
2001-11-15,55.45089340209961
2001-12-15,46.626686096191406
2002-01-15,21.67957878112793
2002-02-15,66.16820526123047
2002-03-15,32.924888610839844
2002-04-15,144.1284942626953
2002-05-15,80.4966812133789
2002-06-15,82.03557586669922
2002-07-15,116.0953369140625
2002-08-15,169.11329650878906
2002-09-15,136.37271118164062
2002-10-15,82.62064361572266
2002-11-15,46.49238586425781
2002-12-15,83.01779174804688
2003-01-15,71.494384765625
2003-02-15,31.956029891967773
2003-03-15,17.632720947265625
2003-04-15,43.14873504638672
2003-05-15,82.61568450927734
2003-06-15,75.89362335205078
2003-07-15,74.00392150878906
2003-08-15,85.84984588623047
2003-09-15,78.76875305175781
2003-10-15,76.22314453125
2003-11-15,67.65109252929688
2003-12-15,38.635284423828125
2004-01-15,53.4815788269043
2004-02-15,62.73480224609375
2004-03-15,79.90665435791016
2004-04-15,118.66590881347656
2004-05-15,62.17613220214844
2004-06-15,95.30238342285156
2004-07-15,36.81691360473633
2004-08-15,76.89146423339844
2004-09-15,75.35452270507812
2004-10-15,73.58912658691406
2004-11-15,76.77799987792969
2004-12-15,30.96192741394043
2005-01-15,30.294422149658203
2005-02-15,50.59455871582031
2005-03-15,54.81562042236328
2005-04-15,115.85722351074219
2005-05-15,117.50777435302734
2005-06-15,49.948692321777344
2005-07-15,164.9013671875
2005-08-15,186.60931396484375
2005-09-15,70.06057739257812
2005-10-15,41.58981704711914
2005-11-15,72.84501647949219
2005-12-15,76.39398956298828
2006-01-15,38.168678283691406
2006-02-15,57.62644958496094
2006-03-15,78.11402893066406
2006-04-15,122.95059204101562
2006-05-15,110.75794982910156
2006-06-15,67.87004852294922
2006-07-15,47.85247802734375
2006-08-15,190.3572998046875
2006-09-15,72.92903137207031
2006-10-15,11.62358283996582
2006-11-15,51.51129150390625
2006-12-15,31.93671417236328
2007-01-15,48.05393981933594
2007-02-15,50.350982666015625
2007-03-15,78.35594177246094
2007-04-15,19.017179489135742
2007-05-15,107.54157257080078
2007-06-15,94.77151489257812
2007-07-15,53.39624786376953
2007-08-15,139.8789825439453
2007-09-15,139.39175415039062
2007-10-15,98.8392105102539
2007-11-15,61.67022705078125
2007-12-15,75.98719024658203
2008-01-15,19.282821655273438
2008-02-15,14.437165260314941
2008-03-15,102.30892944335938
2008-04-15,54.94228744506836
2008-05-15,52.410499572753906
2008-06-15,173.50732421875
2008-07-15,116.75532531738281
2008-08-15,94.10865020751953
2008-09-15,53.43971252441406
2008-10-15,44.70758819580078
2008-11-15,54.89226531982422
2008-12-15,91.68145751953125
2009-01-15,81.37232208251953
2009-02-15,56.44108581542969
2009-03-15,82.03303527832031
