time,pr
2000-01-15,32.111698150634766
2000-02-15,9.633893966674805
2000-03-15,47.72766876220703
2000-04-15,208.38758850097656
2000-05-15,86.10755157470703
2000-06-15,7.047839641571045
2000-07-15,25.37548828125
2000-08-15,12.730841636657715
2000-09-15,22.650001525878906
2000-10-15,58.20616912841797
2000-11-15,215.39825439453125
2000-12-15,314.4741516113281
2001-01-15,294.32275390625
2001-02-15,98.69036102294922
2001-03-15,336.8727111816406
2001-04-15,38.588504791259766
2001-05-15,83.43803405761719
2001-06-15,2.2534306049346924
2001-07-15,30.1214542388916
2001-08-15,34.63145446777344
2001-09-15,39.537933349609375
2001-10-15,163.4792022705078
2001-11-15,4.299633979797363
2001-12-15,6.712532997131348
2002-01-15,84.99040222167969
2002-02-15,43.6987190246582
2002-03-15,94.59239196777344
2002-04-15,46.2259521484375
2002-05-15,40.63418960571289
2002-06-15,36.33867263793945
2002-07-15,13.288717269897461
2002-08-15,16.180299758911133
2002-09-15,118.76953125
2002-10-15,149.8602752685547
2002-11-15,167.43702697753906
2002-12-15,247.45425415039062
2003-01-15,131.22708129882812
2003-02-15,94.81069946289062
2003-03-15,85.3216552734375
2003-04-15,147.71536254882812
2003-05-15,4.838459491729736
2003-06-15,38.91353988647461
2003-07-15,29.00379753112793
2003-08-15,50.41603469848633
2003-09-15,50.938507080078125
2003-10-15,210.00791931152344
2003-11-15,135.9715118408203
2003-12-15,77.56997680664062
2004-01-15,52.42466354370117
2004-02-15,20.982009887695312
2004-03-15,79.28829193115234
2004-04-15,44.661949157714844
2004-05-15,42.060123443603516
2004-06-15,26.75537109375
2004-07-15,3.7431905269622803
2004-08-15,65.16976165771484
2004-09-15,31.248090744018555
2004-10-15,173.79754638671875
2004-11-15,35.02338790893555
2004-12-15,33.73822021484375
2005-01-15,10.213576316833496
2005-02-15,13.369367599487305
2005-03-15,58.08702087402344
2005-04-15,35.69126892089844
2005-05-15,36.021263122558594
2005-06-15,7.1676177978515625
2005-07-15,7.198451519012451
2005-08-15,15.524161338806152
2005-09-15,5.496918678283691
2005-10-15,190.89199829101562
2005-11-15,46.830039978027344
2005-12-15,65.06734466552734
2006-01-15,26.74990463256836
2006-02-15,65.25731658935547
2006-03-15,165.82763671875
2006-04-15,69.4289779663086
2006-05-15,25.484710693359375
2006-06-15,28.968780517578125
2006-07-15,43.16509246826172
2006-08-15,29.127944946289062
2006-09-15,93.06294250488281
2006-10-15,285.4670715332031
2006-11-15,241.1256103515625
2006-12-15,78.77716827392578
2007-01-15,13.044219970703125
2007-02-15,120.6286392211914
2007-03-15,36.111454010009766
2007-04-15,65.71630096435547
2007-05-15,104.83391571044922
2007-06-15,78.8093490600586
2007-07-15,21.684778213500977
2007-08-15,35.73472213745117
2007-09-15,50.49250411987305
2007-10-15,45.78932571411133
2007-11-15,46.65513610839844
2007-12-15,23.33119010925293
2008-01-15,99.46580505371094
2008-02-15,41.36896514892578
2008-03-15,33.634986877441406
2008-04-15,153.3157958984375
2008-05-15,122.40613555908203
2008-06-15,24.62722396850586
2008-07-15,7.318929672241211
2008-08-15,15.12502384185791
2008-09-15,36.79325485229492
2008-10-15,37.410640716552734
2008-11-15,31.73758888244629
2008-12-15,76.23542785644531
2009-01-15,132.67149353027344
2009-02-15,70.14324951171875
2009-03-15,19.539085388183594
2009-04-15,48.05376434326172
2009-05-15,39.066551208496094
2009-06-15,46.99542236328125
2009-07-15,26.840290069580078
2009-08-15,7.553406238555908
2009-09-15,11.531257629394531
2009-10-15,112.83856964111328
2009-11-15,154.46893310546875
2009-12-15,239.67489624023438
2010-01-15,140.850341796875
2010-02-15,184.74049377441406
2010-03-15,132.12869262695312
2010-04-15,75.44834899902344
2010-05-15,78.34819793701172
2010-06-15,75.64038848876953
2010-07-15,2.3558244705200195
