,0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,2638.999999999999
1999-01-12,3183.999999999999
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,
1999-01-28,0.0
1999-01-29,3335.999999999998
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,1557.9999999999993
1999-02-03,0.0
1999-02-04,3266.9999999999986
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,1343.9999999999995
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,13859.999999999995
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,4584.999999999999
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,3833.9999999999986
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,5759.999999999998
1999-03-30,1319.9999999999995
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,5654.999999999998
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,6173.999999999997
1999-04-12,0.0
1999-04-13,1559.9999999999995
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,4059.9999999999995
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,3639.999999999999
1999-04-23,1509.9999999999995
1999-04-24,0.0
1999-04-25,4991.999999999998
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,3229.9999999999986
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,6943.999999999999
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,749.9999999999998
1999-05-09,648.9999999999998
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,2526.999999999999
1999-05-13,0.0
1999-05-14,1699.9999999999995
1999-05-15,3559.999999999999
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,5069.999999999997
1999-05-22,0.0
1999-05-23,614.9999999999997
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,1044.9999999999998
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,1655.9999999999995
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,3321.9999999999986
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,9305.999999999996
1999-06-17,0.0
1999-06-18,1561.9999999999995
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,5060.999999999998
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,1655.9999999999995
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,3303.9999999999995
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,5105.999999999999
1999-07-09,482.9999999999998
1999-07-10,527.9999999999998
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,11173.999999999996
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,6005.999999999998
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,2066.9999999999995
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,1836.9999999999993
1999-08-17,5575.999999999997
1999-08-18,671.9999999999998
1999-08-19,
1999-08-20,0.0
1999-08-21,4237.999999999999
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,5243.999999999997
1999-08-31,4355.999999999999
1999-09-01,
1999-09-02,5608.999999999998
1999-09-03,467.9999999999999
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,2811.999999999999
1999-09-07,0.0
1999-09-08,846.9999999999997
1999-09-09,6766.999999999997
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,2591.999999999999
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,655.9999999999998
1999-09-28,0.0
1999-09-29,798.9999999999997
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,1052.9999999999998
1999-10-05,
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,1925.9999999999998
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,4879.999999999998
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,3482.999999999999
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,398.99999999999983
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,1511.9999999999995
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,1279.9999999999998
1999-11-09,2789.999999999999
1999-11-10,6423.999999999997
1999-11-11,230.99999999999991
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,538.9999999999999
1999-11-16,0.0
1999-11-17,
1999-11-18,
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,5253.999999999998
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,
1999-12-03,
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,491.99999999999983
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,494.99999999999983
1999-12-28,0.0
1999-12-29,3314.9999999999986
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,3249.999999999999
2000-01-04,0.0
