,0
2004-01-01,1247.9999999999998
2004-01-02,1039.9999999999998
2004-01-03,0.0
2004-01-04,99.99999999999997
2004-01-05,0.0
2004-01-06,
2004-01-07,
2004-01-08,2067.999999999999
2004-01-09,363.99999999999994
2004-01-10,405.9999999999999
2004-01-11,671.9999999999999
2004-01-12,1109.9999999999995
2004-01-13,2677.999999999999
2004-01-14,495.9999999999999
2004-01-15,1055.9999999999995
2004-01-16,2471.999999999999
2004-01-17,2015.9999999999993
2004-01-18,
2004-01-19,439.99999999999983
2004-01-20,1799.9999999999993
2004-01-21,
2004-01-22,1139.9999999999995
2004-01-23,271.9999999999999
2004-01-24,
2004-01-25,599.9999999999998
2004-01-26,588.0
2004-01-27,
2004-01-28,1091.9999999999998
2004-01-29,
2004-01-30,0.0
2004-01-31,531.9999999999999
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,
2004-02-08,
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,
2004-02-16,0.0
2004-02-17,
2004-02-18,9551.999999999996
2004-02-19,
2004-02-20,1619.9999999999995
2004-02-21,2129.9999999999995
2004-02-22,2155.9999999999995
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,2953.9999999999986
2004-02-29,2397.9999999999995
2004-03-01,
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,881.9999999999998
2004-03-05,2367.9999999999995
2004-03-06,3079.999999999999
2004-03-07,2729.999999999999
2004-03-08,
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,527.9999999999998
2004-03-12,2599.9999999999995
2004-03-13,
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,1055.9999999999995
2004-03-20,395.9999999999999
2004-03-21,659.9999999999998
2004-03-22,1535.9999999999993
2004-03-23,1315.9999999999995
2004-03-24,4789.999999999998
2004-03-25,5963.999999999997
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,
2004-03-31,1799.9999999999993
2004-04-01,3843.999999999999
2004-04-02,2399.999999999999
2004-04-03,367.99999999999994
2004-04-04,2365.9999999999995
2004-04-05,879.9999999999998
2004-04-06,1091.9999999999998
2004-04-07,879.9999999999997
2004-04-08,791.1999999999998
2004-04-09,1659.1999999999996
2004-04-10,
2004-04-11,1959.9999999999993
2004-04-12,0.0
2004-04-13,3327.999999999999
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,2621.999999999999
2004-04-17,1079.9999999999995
2004-04-18,573.9999999999998
2004-04-19,884.7999999999998
2004-04-20,
2004-04-21,5303.999999999997
2004-04-22,8459.999999999996
2004-04-23,0.0
2004-04-24,
2004-04-25,
2004-04-26,
2004-04-27,4835.999999999998
2004-04-28,3419.9999999999995
2004-04-29,1679.9999999999998
2004-04-30,797.9999999999999
2004-05-01,0.0
2004-05-02,1889.9999999999995
2004-05-03,0.0
2004-05-04,731.9999999999997
