,0
1999-06-12,104.99999999999999
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,5609.999999999998
1999-06-18,0.0
1999-06-19,2226.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,1509.9999999999995
1999-06-28,1899.9999999999993
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,1271.9999999999995
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,5219.999999999999
1999-07-09,1619.9999999999995
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,463.99999999999983
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,4367.999999999999
1999-07-19,2261.999999999999
1999-07-20,1724.999999999999
1999-07-21,3101.999999999999
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,4805.999999999999
1999-07-28,5737.999999999998
1999-07-29,0.0
1999-07-30,3394.999999999999
1999-07-31,1651.9999999999998
1999-08-01,517.9999999999999
1999-08-02,475.99999999999983
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,5281.999999999999
1999-08-09,3525.999999999998
1999-08-10,6039.999999999998
1999-08-11,4407.999999999998
1999-08-12,179.99999999999991
1999-08-13,0.0
1999-08-14,6704.999999999998
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,215.99999999999994
1999-08-18,599.9999999999998
1999-08-19,4535.999999999998
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,1847.9999999999995
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,137.99999999999997
1999-09-12,0.0
1999-09-13,551.9999999999999
1999-09-14,923.9999999999997
1999-09-15,1559.9999999999995
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,340.9999999999999
1999-09-25,311.99999999999994
1999-09-26,0.0
1999-09-27,879.9999999999998
1999-09-28,0.0
1999-09-29,2407.9999999999995
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,1247.9999999999998
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,179.99999999999994
1999-10-13,0.0
1999-10-14,161.99999999999997
1999-10-15,1623.9999999999993
1999-10-16,1627.9999999999995
1999-10-17,0.0
1999-10-18,818.9999999999999
1999-10-19,87.99999999999997
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,2039.999999999999
1999-10-27,805.9999999999998
1999-10-28,1363.9999999999995
1999-10-29,132.99999999999997
1999-10-30,799.9999999999998
1999-10-31,0.0
1999-11-01,335.9999999999999
1999-11-02,405.99999999999983
1999-11-03,887.9999999999998
1999-11-04,569.9999999999999
1999-11-05,791.9999999999998
1999-11-06,1099.9999999999995
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,835.9999999999998
1999-11-12,51.999999999999986
1999-11-13,692.9999999999998
1999-11-14,1637.9999999999995
1999-11-15,391.9999999999999
1999-11-16,391.9999999999999
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,1055.9999999999998
1999-11-22,1772.9999999999995
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
