,0
1999-01-01,0.0
1999-01-02,
1999-01-03,
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,1379.9999999999993
1999-01-10,
1999-01-11,
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.0
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,2391.999999999999
1999-01-18,
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,2599.999999999999
1999-01-22,2646.0
1999-01-23,1903.9999999999993
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,0.0
1999-02-08,0.0
1999-02-09,3449.999999999999
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,0.0
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,0.0
1999-02-24,4607.999999999999
1999-02-25,339.9999999999999
1999-02-26,3959.999999999998
1999-02-27,2755.999999999999
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,2771.9999999999995
1999-03-04,1671.9999999999995
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,1481.9999999999995
1999-03-14,
1999-03-15,1259.9999999999995
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,3067.999999999999
1999-03-24,4773.999999999998
1999-03-25,5488.0
1999-03-26,1427.9999999999993
1999-03-27,4291.999999999998
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,8139.999999999997
1999-04-17,227.99999999999991
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,851.9999999999997
1999-04-29,1143.9999999999998
1999-04-30,0.0
1999-05-01,2267.9999999999995
1999-05-02,1855.9999999999993
1999-05-03,1629.9999999999993
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,1913.999999999999
1999-05-18,2677.9999999999995
1999-05-19,0.0
