,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,0.0
1999-03-18,4274.4
1999-03-19,2332.0
1999-03-20,0.0
1999-03-21,0.0
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,1754.5999999999995
1999-03-28,723.8999999999997
1999-03-29,342.9999999999999
1999-03-30,12222.999999999995
1999-03-31,1667.3999999999994
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,
1999-04-04,4911.499999999998
1999-04-05,1985.5999999999992
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,1100.9999999999995
1999-04-12,620.3999999999997
1999-04-13,0.0
1999-04-14,569.7999999999998
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,2130.5999999999995
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,4184.399999999998
1999-05-03,2514.599999999999
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,191.69999999999996
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,
1999-05-15,0.0
1999-05-16,1738.0999999999995
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,378.39999999999986
1999-06-03,667.4999999999999
1999-06-04,448.7999999999999
1999-06-05,
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,292.7999999999999
1999-06-09,439.1999999999999
1999-06-10,
1999-06-11,1229.1999999999996
1999-06-12,3050.399999999999
1999-06-13,4351.999999999999
1999-06-14,2107.1999999999994
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,4186.0999999999985
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,826.7999999999998
1999-07-08,1149.9999999999995
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,5764.0
1999-07-17,425.5999999999999
1999-07-18,14385.899999999996
1999-07-19,3070.1999999999985
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,3868.799999999999
1999-07-29,1567.9999999999995
1999-07-30,6112.399999999997
1999-07-31,0.0
1999-08-01,
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,954.5999999999998
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,
1999-08-17,
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,
1999-08-25,
1999-08-26,
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,
1999-09-01,
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,
1999-09-08,
1999-09-09,
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,
1999-09-15,
1999-09-16,
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,760.9999999999998
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,712.3999999999999
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,2895.899999999999
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,783.1999999999997
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,653.2999999999997
1999-11-20,0.0
1999-11-21,
1999-11-22,958.4999999999998
1999-11-23,
1999-11-24,
1999-11-25,730.9999999999998
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
