,0
1999-01-01,0.0
1999-01-02,0.0
1999-01-03,0.0
1999-01-04,1335.9999999999995
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,1385.9999999999995
1999-01-08,3173.999999999998
1999-01-09,1115.9999999999998
1999-01-10,0.0
1999-01-11,549.9999999999998
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,2289.0
1999-01-15,1639.9999999999993
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,
1999-01-20,
1999-01-21,0.0
1999-01-22,1052.9999999999995
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,437.99999999999983
1999-01-26,454.99999999999983
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,59.99999999999998
1999-01-31,214.99999999999991
1999-02-01,
1999-02-02,1196.9999999999995
1999-02-03,1257.9999999999995
1999-02-04,2045.9999999999993
1999-02-05,753.9999999999998
1999-02-06,251.9999999999999
1999-02-07,384.9999999999999
1999-02-08,144.99999999999997
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0
1999-02-12,611.9999999999999
1999-02-13,
1999-02-14,
1999-02-15,0.0
1999-02-16,2495.999999999999
1999-02-17,714.9999999999998
1999-02-18,0.0
1999-02-19,1019.9999999999997
1999-02-20,905.9999999999997
1999-02-21,3914.999999999999
1999-02-22,1532.9999999999998
1999-02-23,1135.9999999999998
1999-02-24,1241.9999999999995
1999-02-25,
1999-02-26,2975.9999999999995
1999-02-27,
1999-02-28,0.0
1999-03-01,4731.999999999999
1999-03-02,536.9999999999998
1999-03-03,834.9999999999997
1999-03-04,0.0
1999-03-05,1106.9999999999998
1999-03-06,0.0
1999-03-07,259.99999999999994
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,5807.999999999997
1999-03-11,1599.9999999999995
1999-03-12,329.9999999999999
1999-03-13,
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,0.0
1999-03-21,863.9999999999999
1999-03-22,2454.999999999999
1999-03-23,6191.999999999997
1999-03-24,
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,775.9999999999998
1999-04-07,2561.9999999999986
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,6579.999999999997
1999-04-12,0.0
1999-04-13,1999.9999999999993
1999-04-14,0.0
1999-04-15,0.0
1999-04-16,961.9999999999998
1999-04-17,2848.999999999999
1999-04-18,3583.9999999999986
1999-04-19,2967.999999999999
1999-04-20,1726.999999999999
1999-04-21,
1999-04-22,859.9999999999997
1999-04-23,0.0
1999-04-24,474.99999999999983
1999-04-25,
1999-04-26,374.99999999999983
1999-04-27,5451.999999999998
1999-04-28,
1999-04-29,
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,5858.999999999998
1999-05-09,449.99999999999983
1999-05-10,421.99999999999983
1999-05-11,
1999-05-12,677.9999999999997
1999-05-13,2975.999999999999
1999-05-14,743.9999999999997
1999-05-15,3191.9999999999995
1999-05-16,
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,983.9999999999995
1999-05-31,
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,3805.999999999998
1999-06-04,3519.999999999999
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,
1999-06-09,
1999-06-10,0.0
1999-06-11,1343.9999999999995
1999-06-12,4099.999999999998
1999-06-13,
1999-06-14,3233.9999999999986
1999-06-15,2541.999999999999
1999-06-16,7037.999999999997
1999-06-17,319.99999999999994
1999-06-18,4247.999999999999
1999-06-19,2064.9999999999995
1999-06-20,0.0
1999-06-21,3223.999999999999
1999-06-22,3929.9999999999986
1999-06-23,1444.9999999999995
1999-06-24,1455.9999999999995
1999-06-25,873.9999999999998
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,1557.9999999999993
1999-07-08,2859.9999999999995
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,1567.9999999999995
1999-07-14,2267.999999999999
1999-07-15,637.9999999999998
1999-07-16,341.9999999999999
1999-07-17,0.0
1999-07-18,491.9999999999998
1999-07-19,1852.9999999999995
1999-07-20,0.0
1999-07-21,1478.9999999999993
1999-07-22,0.0
1999-07-23,2478.999999999999
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,4686.999999999999
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,3976.999999999998
1999-08-08,4147.999999999998
1999-08-09,2839.999999999999
1999-08-10,7377.999999999998
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,
1999-08-15,1149.9999999999995
1999-08-16,529.9999999999999
1999-08-17,16015.999999999995
1999-08-18,845.9999999999998
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,2078.999999999999
1999-08-22,713.9999999999997
1999-08-23,0.0
1999-08-24,3679.999999999999
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,527.9999999999998
1999-08-29,557.9999999999998
1999-08-30,0.0
1999-08-31,5781.999999999999
1999-09-01,1825.9999999999993
1999-09-02,
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,1067.9999999999995
1999-09-23,
1999-09-24,524.9999999999998
1999-09-25,0.0
1999-09-26,2324.9999999999995
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,2377.9999999999986
1999-10-05,3131.999999999999
1999-10-06,
1999-10-07,0.0
1999-10-08,
1999-10-09,4511.999999999998
1999-10-10,0.0
1999-10-11,1563.9999999999995
1999-10-12,0.0
1999-10-13,874.9999999999998
1999-10-14,1091.9999999999998
1999-10-15,495.9999999999999
1999-10-16,335.9999999999999
1999-10-17,579.9999999999999
1999-10-18,674.9999999999998
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,1181.9999999999995
1999-10-27,649.9999999999998
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,
1999-11-08,
1999-11-09,0.0
1999-11-10,
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,509.99999999999983
1999-11-15,185.99999999999991
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,6247.999999999998
1999-11-19,2099.9999999999995
1999-11-20,1517.9999999999995
1999-11-21,
1999-11-22,2378.999999999999
1999-11-23,2339.999999999999
1999-11-24,404.99999999999994
1999-11-25,935.9999999999997
1999-11-26,2078.999999999999
1999-11-27,1471.9999999999998
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,
1999-12-01,2099.9999999999995
1999-12-02,4115.999999999999
1999-12-03,2663.999999999999
1999-12-04,0.0
1999-12-05,392.99999999999983
1999-12-06,1791.9999999999998
1999-12-07,5703.999999999999
1999-12-08,1196.9999999999998
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,1799.9999999999993
1999-12-12,559.9999999999999
1999-12-13,0.0
1999-12-14,1553.9999999999998
