,0
1999-01-01,
1999-01-02,
1999-01-03,4759.999999999998
1999-01-04,0.0
1999-01-05,944.9999999999997
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,1067.9999999999995
1999-01-11,0.0
1999-01-12,1793.9999999999993
1999-01-13,1519.9999999999995
1999-01-14,5588.999999999997
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,4535.999999999998
1999-01-29,844.9999999999998
1999-01-30,2975.9999999999995
1999-01-31,1719.9999999999993
1999-02-01,1407.9999999999995
1999-02-02,0.0
1999-02-03,
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,0.0
1999-02-07,769.9999999999998
1999-02-08,2859.999999999999
1999-02-09,6215.999999999999
1999-02-10,1553.9999999999998
1999-02-11,48607.999999999985
1999-02-12,892.9999999999997
1999-02-13,1259.9999999999995
1999-02-14,0.0
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,2311.999999999999
1999-02-19,0.0
1999-02-20,0.0
1999-02-21,0.0
1999-02-22,0.0
1999-02-23,26056.999999999993
1999-02-24,0.0
1999-02-25,3821.9999999999995
1999-02-26,3191.9999999999995
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,
1999-03-04,0.0
1999-03-05,9575.999999999996
1999-03-06,15731.999999999993
1999-03-07,14135.999999999996
1999-03-08,7776.999999999997
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,1441.9999999999995
1999-03-18,3199.999999999999
1999-03-19,3932.999999999998
1999-03-20,1547.9999999999995
1999-03-21,1817.9999999999995
1999-03-22,0.0
1999-03-23,0.0
1999-03-24,10471.999999999996
1999-03-25,0.0
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,1044.9999999999998
1999-04-01,1223.9999999999995
1999-04-02,2043.9999999999993
1999-04-03,3471.9999999999995
1999-04-04,
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,5543.999999999999
1999-04-10,3599.9999999999986
1999-04-11,0.0
1999-04-12,0.0
1999-04-13,0.0
1999-04-14,7343.999999999997
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,12815.999999999996
1999-04-18,9714.999999999996
1999-04-19,4365.999999999999
1999-04-20,4927.999999999999
1999-04-21,1970.9999999999995
1999-04-22,0.0
1999-04-23,4179.999999999998
1999-04-24,1869.9999999999993
1999-04-25,0.0
1999-04-26,3519.9999999999986
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,14832.999999999998
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,4355.999999999998
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,3074.9999999999986
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,7061.999999999997
1999-06-01,0.0
1999-06-02,3354.999999999999
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,1403.9999999999998
1999-06-14,0.0
1999-06-15,1299.9999999999995
1999-06-16,1767.9999999999995
1999-06-17,1567.9999999999995
1999-06-18,1785.9999999999995
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,3530.999999999999
1999-06-22,6669.999999999997
1999-06-23,2603.9999999999995
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,6639.999999999997
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,
1999-07-08,0.0
1999-07-09,3267.999999999999
1999-07-10,3976.9999999999986
1999-07-11,503.9999999999999
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,737.9999999999997
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,6371.999999999998
1999-07-25,8469.999999999998
1999-07-26,3967.999999999999
1999-07-27,629.9999999999998
1999-07-28,0.0
1999-07-29,7039.999999999997
1999-07-30,9089.999999999996
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,1733.9999999999993
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,2203.999999999999
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,9839.999999999996
1999-08-30,1055.9999999999998
1999-08-31,7919.999999999999
1999-09-01,6551.999999999998
1999-09-02,4031.9999999999986
1999-09-03,19466.999999999993
1999-09-04,2141.999999999999
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,
1999-09-10,2811.999999999999
1999-09-11,1121.9999999999995
1999-09-12,7985.999999999997
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,2651.9999999999986
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,13455.999999999995
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,9569.999999999996
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,863.9999999999998
1999-10-06,0.0
1999-10-07,4199.999999999999
1999-10-08,428.9999999999999
1999-10-09,0.0
1999-10-10,
