,0
2001-01-01,3671.999999999999
2001-01-02,2261.9999999999995
2001-01-03,4306.999999999998
2001-01-04,371.99999999999983
2001-01-05,2377.9999999999986
2001-01-06,4511.999999999999
2001-01-07,1103.9999999999995
2001-01-08,0.0
2001-01-09,971.9999999999999
2001-01-10,0.0
2001-01-11,
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,0.0
2001-01-21,0.0
2001-01-22,1693.9999999999995
2001-01-23,1899.9999999999993
2001-01-24,3068.999999999999
2001-01-25,7919.999999999997
2001-01-26,
2001-01-27,
2001-01-28,0.0
2001-01-29,
2001-01-30,5039.999999999998
2001-01-31,979.9999999999997
2001-02-01,0.0
2001-02-02,0.0
2001-02-03,0.0
2001-02-04,0.0
2001-02-05,309.9999999999999
2001-02-06,1286.9999999999995
2001-02-07,0.0
2001-02-08,3430.9999999999986
2001-02-09,0.0
2001-02-10,1071.9999999999998
2001-02-11,4895.999999999998
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.0
2001-02-19,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,1784.9999999999993
2001-02-25,0.0
2001-02-26,
2001-02-27,5174.999999999998
2001-02-28,1255.9999999999998
2001-03-01,0.0
2001-03-02,639.9999999999998
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,1784.9999999999993
2001-03-09,3012.999999999999
2001-03-10,2980.999999999999
2001-03-11,4991.999999999998
2001-03-12,3254.999999999999
2001-03-13,11691.999999999998
2001-03-14,524.9999999999998
2001-03-15,1699.9999999999993
2001-03-16,
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,2143.9999999999995
2001-04-01,1215.9999999999998
2001-04-02,8339.999999999996
2001-04-03,1462.9999999999995
2001-04-04,6535.999999999997
2001-04-05,5933.999999999998
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,669.9999999999998
2001-04-12,
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,1727.9999999999993
2001-04-19,4894.999999999999
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,16286.999999999995
2001-04-24,
2001-04-25,1244.9999999999995
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
