,0
2005-01-01,119.99999999999996
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,51.999999999999986
2005-01-05,69.99999999999997
2005-01-06,21.999999999999993
2005-01-07,403.99999999999983
2005-01-08,35.99999999999999
2005-01-09,90.99999999999999
2005-01-10,0.0
2005-01-11,77.99999999999997
2005-01-12,23.999999999999993
2005-01-13,0.0
2005-01-14,449.9999999999999
2005-01-15,143.99999999999997
2005-01-16,689.9999999999997
2005-01-17,119.99999999999996
2005-01-18,47.99999999999998
2005-01-19,59.99999999999998
2005-01-20,
2005-01-21,543.9999999999998
2005-01-22,719.9999999999998
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,599.9999999999999
2005-01-26,146.99999999999994
2005-01-27,
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,
2005-02-03,0.0
2005-02-04,377.99999999999994
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,
2005-02-08,293.9999999999999
2005-02-09,
2005-02-10,134.99999999999997
2005-02-11,405.9999999999999
2005-02-12,35.99999999999999
2005-02-13,
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,
2005-02-18,
2005-02-19,
2005-02-20,79.99999999999997
2005-02-21,244.99999999999994
2005-02-22,1103.9999999999995
2005-02-23,433.99999999999983
2005-02-24,
2005-02-25,1091.9999999999998
2005-02-26,437.99999999999983
2005-02-27,
2005-02-28,0.0
2005-03-01,359.9999999999999
2005-03-02,0.0
2005-03-03,
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-12,0.0
2005-03-13,0.0
2005-03-14,516.9999999999998
2005-03-15,241.99999999999991
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,4895.999999999998
2005-03-21,5218.999999999998
2005-03-22,
2005-03-23,2679.999999999999
2005-03-24,
