,0
1999-01-01,0.0
1999-01-02,120.99999999999996
1999-01-03,
1999-01-04,
1999-01-05,162.99999999999994
1999-01-06,2012.9999999999995
1999-01-07,3199.999999999999
1999-01-08,2089.9999999999995
1999-01-09,
1999-01-10,0.0
1999-01-11,2768.999999999999
1999-01-12,831.9999999999998
1999-01-13,3989.9999999999986
1999-01-14,3959.999999999999
1999-01-15,415.9999999999999
1999-01-16,225.99999999999991
1999-01-17,974.9999999999998
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,
1999-01-24,0.0
1999-01-25,6587.999999999998
1999-01-26,
1999-01-27,678.9999999999998
1999-01-28,
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,2027.9999999999995
1999-02-01,
1999-02-02,
1999-02-03,2933.9999999999986
1999-02-04,4679.999999999999
1999-02-05,
1999-02-06,780.9999999999997
1999-02-07,
1999-02-08,723.9999999999999
1999-02-09,857.9999999999997
1999-02-10,405.99999999999983
1999-02-11,
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,0.0
1999-02-15,4239.999999999999
1999-02-16,2259.9999999999995
1999-02-17,441.99999999999983
1999-02-18,253.99999999999991
1999-02-19,1079.9999999999998
1999-02-20,0.0
1999-02-21,5300.999999999999
1999-02-22,475.9999999999999
1999-02-23,1497.9999999999995
1999-02-24,
1999-02-25,1664.9999999999998
1999-02-26,0.0
1999-02-27,
1999-02-28,
1999-03-01,3482.999999999999
1999-03-02,3431.9999999999986
1999-03-03,
1999-03-04,3172.9999999999986
1999-03-05,4367.999999999999
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,631.9999999999999
1999-03-10,3205.9999999999986
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,587.9999999999999
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,1919.9999999999993
1999-03-19,0.0
1999-03-20,
1999-03-21,
1999-03-22,2591.999999999999
1999-03-23,935.9999999999998
1999-03-24,0.0
1999-03-25,
1999-03-26,0.0
1999-03-27,
1999-03-28,0.0
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,0.0
1999-04-10,
1999-04-11,329.9999999999999
1999-04-12,
1999-04-13,2199.999999999999
1999-04-14,4289.999999999998
