,0
1999-01-01,21564.999999999993
1999-01-02,1130.9999999999995
1999-01-03,359.99999999999983
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,18611.999999999996
1999-01-09,16925.999999999996
1999-01-10,4900.999999999997
1999-01-11,9247.999999999996
1999-01-12,2987.999999999999
1999-01-13,4159.999999999999
1999-01-14,2186.9999999999995
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,0.0
1999-01-22,0.0
1999-01-23,0.0
1999-01-24,0.0
1999-01-25,0.0
1999-01-26,1183.9999999999998
1999-01-27,3938.9999999999986
1999-01-28,911.9999999999997
1999-01-29,13199.999999999996
1999-01-30,6831.999999999997
1999-01-31,9701.999999999998
1999-02-01,3699.999999999999
1999-02-02,5669.999999999998
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,
1999-02-07,10433.999999999996
1999-02-08,2855.999999999999
1999-02-09,11207.999999999996
1999-02-10,19641.999999999996
1999-02-11,8768.999999999996
1999-02-12,3743.9999999999986
1999-02-13,3527.9999999999986
1999-02-14,4199.999999999999
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,16599.999999999993
1999-02-18,0.0
1999-02-19,5151.999999999999
1999-02-20,14945.999999999995
1999-02-21,1849.9999999999995
1999-02-22,29563.99999999999
1999-02-23,0.0
1999-02-24,5509.999999999997
1999-02-25,
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,0.0
1999-03-04,6527.999999999997
1999-03-05,9179.999999999998
1999-03-06,4117.999999999998
1999-03-07,5855.999999999997
1999-03-08,
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,1792.9999999999993
1999-03-17,32507.999999999985
1999-03-18,25590.999999999985
1999-03-19,
1999-03-20,6401.999999999997
1999-03-21,0.0
1999-03-22,5251.999999999998
1999-03-23,
1999-03-24,0.0
1999-03-25,0.0
1999-03-26,6971.999999999998
1999-03-27,8417.999999999998
1999-03-28,4619.999999999998
1999-03-29,9119.999999999996
1999-03-30,1571.9999999999993
1999-03-31,0.0
1999-04-01,
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,0.0
1999-04-05,0.0
1999-04-06,0.0
1999-04-07,12799.999999999996
1999-04-08,28863.99999999999
1999-04-09,36095.999999999985
1999-04-10,6551.999999999999
1999-04-11,0.0
1999-04-12,11999.999999999996
1999-04-13,3651.9999999999986
1999-04-14,0.0
1999-04-15,10471.999999999998
1999-04-16,17885.999999999996
1999-04-17,3058.9999999999995
1999-04-18,4751.999999999998
1999-04-19,2271.9999999999995
1999-04-20,5039.999999999998
1999-04-21,7237.999999999997
1999-04-22,8880.999999999996
1999-04-23,6723.999999999996
1999-04-24,4538.999999999998
1999-04-25,2375.999999999999
1999-04-26,0.0
1999-04-27,6137.999999999998
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,10295.999999999998
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,14579.999999999996
1999-05-09,2330.999999999999
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,4806.999999999998
1999-05-15,28187.999999999996
1999-05-16,3743.9999999999986
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,26235.999999999996
1999-05-21,15053.999999999996
1999-05-22,
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,
1999-06-08,
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,13279.999999999995
1999-06-16,6038.999999999997
1999-06-17,5453.999999999998
1999-06-18,
1999-06-19,10284.999999999998
1999-06-20,4058.999999999998
1999-06-21,13439.999999999998
1999-06-22,
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,6436.999999999997
1999-06-29,0.0
1999-06-30,
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,5559.999999999997
1999-07-08,4407.999999999998
1999-07-09,1311.9999999999995
1999-07-10,3550.9999999999986
1999-07-11,2559.999999999999
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,26839.99999999999
1999-07-23,3535.999999999999
1999-07-24,7955.999999999997
1999-07-25,3525.9999999999986
1999-07-26,1919.9999999999993
1999-07-27,0.0
1999-07-28,9047.999999999996
1999-07-29,1879.9999999999993
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,6259.999999999997
1999-08-11,0.0
1999-08-12,9515.999999999996
1999-08-13,703.9999999999998
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,
1999-08-21,
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,
1999-08-27,3893.9999999999986
1999-08-28,0.0
1999-08-29,12209.999999999996
1999-08-30,1535.9999999999993
1999-08-31,0.0
1999-09-01,8264.999999999996
1999-09-02,3224.999999999999
1999-09-03,2155.9999999999995
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,
1999-09-09,
1999-09-10,10004.999999999995
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,4899.999999999998
1999-09-18,2805.999999999999
1999-09-19,2738.999999999999
1999-09-20,6404.999999999998
1999-09-21,6889.999999999997
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,
1999-09-27,17039.999999999996
1999-09-28,10975.999999999996
1999-09-29,0.0
1999-09-30,7613.999999999996
1999-10-01,2067.999999999999
1999-10-02,0.0
1999-10-03,
1999-10-04,24107.99999999999
1999-10-05,17820.999999999996
1999-10-06,17489.999999999993
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,14940.999999999995
1999-10-19,1561.9999999999995
1999-10-20,
1999-10-21,5151.999999999999
1999-10-22,0.0
1999-10-23,2815.999999999999
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,
1999-10-27,
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,1013.9999999999995
1999-11-04,0.0
1999-11-05,4991.999999999999
1999-11-06,11465.999999999996
1999-11-07,23561.999999999996
1999-11-08,10259.999999999996
1999-11-09,2159.9999999999995
1999-11-10,
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,7127.999999999998
1999-11-15,6524.999999999998
1999-11-16,2911.999999999999
1999-11-17,14525.999999999996
1999-11-18,2559.999999999999
1999-11-19,8329.999999999998
1999-11-20,794.9999999999997
1999-11-21,5351.999999999998
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,21185.999999999993
1999-12-05,13040.999999999996
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,6551.999999999998
1999-12-10,13595.999999999995
1999-12-11,2400.9999999999995
1999-12-12,9239.999999999996
1999-12-13,11121.999999999996
1999-12-14,15758.999999999995
1999-12-15,17159.999999999996
1999-12-16,5567.999999999997
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,8189.999999999997
1999-12-20,8873.999999999996
1999-12-21,2974.999999999999
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,4587.999999999999
1999-12-26,5703.999999999998
1999-12-27,1768.999999999999
1999-12-28,8219.999999999996
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,
2000-01-02,824.9999999999997
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.0
2000-01-07,0.0
2000-01-08,0.0
2000-01-09,0.0
2000-01-10,2991.9999999999995
2000-01-11,1693.9999999999993
2000-01-12,0.0
2000-01-13,3387.999999999999
2000-01-14,0.0
2000-01-15,0.0
2000-01-16,0.0
2000-01-17,0.0
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.0
2000-01-22,16947.999999999996
2000-01-23,20195.999999999996
2000-01-24,0.0
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,2959.999999999999
2000-01-29,4991.999999999998
2000-01-30,0.0
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,11983.999999999996
2000-02-03,
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.0
2000-02-08,3449.999999999998
2000-02-09,8631.999999999996
2000-02-10,0.0
2000-02-11,2879.9999999999995
2000-02-12,1421.9999999999998
2000-02-13,0.0
2000-02-14,0.0
2000-02-15,0.0
2000-02-16,22424.99999999999
2000-02-17,923.9999999999997
2000-02-18,0.0
2000-02-19,3994.9999999999986
2000-02-20,4895.999999999998
2000-02-21,0.0
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,0.0
2000-02-29,3707.999999999999
2000-03-01,9755.999999999998
2000-03-02,4507.999999999999
2000-03-03,0.0
2000-03-04,20357.999999999996
2000-03-05,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,31292.99999999999
2000-03-16,989.9999999999997
2000-03-17,1853.9999999999995
2000-03-18,
2000-03-19,4542.999999999999
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-25,0.0
2000-03-26,8029.999999999997
2000-03-27,7307.999999999996
2000-03-28,3657.999999999999
2000-03-29,8909.999999999998
2000-03-30,1241.9999999999993
2000-03-31,1538.9999999999995
2000-04-01,4850.999999999998
2000-04-02,0.0
2000-04-03,5766.999999999999
2000-04-04,4256.999999999998
2000-04-05,1823.9999999999993
2000-04-06,2159.999999999999
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,3525.999999999998
2000-04-11,2172.999999999999
2000-04-12,4487.999999999998
2000-04-13,
2000-04-14,
2000-04-15,0.0
2000-04-16,0.0
2000-04-17,0.0
2000-04-18,7980.999999999997
2000-04-19,0.0
2000-04-20,0.0
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,7679.999999999997
2000-04-25,
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0
2000-04-29,1991.9999999999998
2000-04-30,2774.999999999999
2000-05-01,2753.999999999999
2000-05-02,3535.9999999999986
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,3331.9999999999986
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,11015.999999999996
2000-05-20,0.0
2000-05-21,3599.9999999999986
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,0.0
2000-05-28,8295.999999999996
2000-05-29,12977.999999999995
2000-05-30,343.9999999999999
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,6783.999999999999
2000-06-11,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,1507.9999999999993
2000-06-24,21969.99999999999
2000-06-25,321.99999999999994
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,10367.999999999998
2000-07-09,0.0
2000-07-10,
2000-07-11,5111.999999999998
2000-07-12,
2000-07-13,0.0
2000-07-14,6247.999999999997
2000-07-15,579.9999999999998
2000-07-16,3399.999999999999
2000-07-17,1704.9999999999995
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,
2000-07-29,0.0
2000-07-30,
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,13039.999999999995
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,5683.999999999997
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,33087.999999999985
2000-09-01,
2000-09-02,14663.999999999995
2000-09-03,0.0
2000-09-04,3184.999999999999
2000-09-05,0.0
2000-09-06,2729.9999999999995
2000-09-07,14894.999999999996
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,39007.99999999999
2000-09-17,24049.999999999993
2000-09-18,9833.999999999996
2000-09-19,0.0
2000-09-20,5718.999999999998
2000-09-21,5249.999999999998
2000-09-22,0.0
2000-09-23,2774.9999999999995
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,10471.999999999996
2000-10-01,11114.999999999996
2000-10-02,5315.999999999998
2000-10-03,3724.9999999999986
2000-10-04,428.99999999999983
2000-10-05,0.0
2000-10-06,10679.999999999998
2000-10-07,3799.9999999999986
2000-10-08,4549.999999999998
2000-10-09,1739.9999999999993
2000-10-10,21413.99999999999
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,
2000-10-17,0.0
2000-10-18,1884.9999999999995
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,5099.999999999998
2000-10-27,2779.9999999999986
2000-10-28,0.0
2000-10-29,701.9999999999997
2000-10-30,133.99999999999997
2000-10-31,10119.999999999996
2000-11-01,1665.9999999999998
2000-11-02,1151.9999999999998
2000-11-03,9215.999999999996
2000-11-04,5405.999999999998
2000-11-05,1006.9999999999998
2000-11-06,4675.999999999999
2000-11-07,9621.999999999998
2000-11-08,7169.999999999996
