,0
1999-01-01,403.99999999999983
1999-01-02,504.99999999999983
1999-01-03,259.99999999999994
1999-01-04,0.0
1999-01-05,0.0
1999-01-06,99.99999999999997
1999-01-07,212.99999999999991
1999-01-08,10.999999999999996
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,319.9999999999999
1999-01-12,563.9999999999998
1999-01-13,440.9999999999999
1999-01-14,643.9999999999999
1999-01-15,1214.9999999999995
1999-01-16,233.99999999999991
1999-01-17,137.99999999999994
1999-01-18,399.9999999999999
1999-01-19,224.99999999999994
1999-01-20,69.99999999999999
1999-01-21,0.0
1999-01-22,132.99999999999997
1999-01-23,155.99999999999997
1999-01-24,569.9999999999998
1999-01-25,421.9999999999999
1999-01-26,204.99999999999991
1999-01-27,0.0
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.0
1999-01-31,0.0
1999-02-01,0.0
1999-02-02,0.0
1999-02-03,0.0
1999-02-04,0.0
1999-02-05,0.0
1999-02-06,575.9999999999999
1999-02-07,939.9999999999998
1999-02-08,29.99999999999999
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,559.9999999999999
1999-02-12,0.0
1999-02-13,247.99999999999994
1999-02-14,35.999999999999986
1999-02-15,0.0
1999-02-16,0.0
1999-02-17,0.0
1999-02-18,797.9999999999999
1999-02-19,0.0
1999-02-20,107.99999999999997
1999-02-21,65.99999999999999
1999-02-22,103.99999999999997
1999-02-23,747.9999999999997
1999-02-24,0.0
1999-02-25,0.0
1999-02-26,74.99999999999999
1999-02-27,119.99999999999996
1999-02-28,686.9999999999998
1999-03-01,615.9999999999998
1999-03-02,85.99999999999997
1999-03-03,0.0
1999-03-04,0.0
1999-03-05,0.0
1999-03-06,0.0
1999-03-07,0.0
1999-03-08,0.0
1999-03-09,0.0
1999-03-10,0.0
1999-03-11,0.0
1999-03-12,439.99999999999983
1999-03-13,39.99999999999999
1999-03-14,0.0
1999-03-15,0.0
1999-03-16,0.0
1999-03-17,0.0
1999-03-18,0.0
1999-03-19,0.0
1999-03-20,174.99999999999994
1999-03-21,143.99999999999997
1999-03-22,206.9999999999999
1999-03-23,719.9999999999998
1999-03-24,0.0
1999-03-25,335.9999999999999
1999-03-26,0.0
1999-03-27,139.99999999999994
1999-03-28,615.9999999999998
1999-03-29,0.0
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,0.0
1999-04-02,0.0
1999-04-03,489.99999999999983
1999-04-04,367.9999999999999
1999-04-05,647.9999999999998
1999-04-06,98.99999999999997
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,399.9999999999999
1999-04-10,54.999999999999986
1999-04-11,422.99999999999983
1999-04-12,43.999999999999986
1999-04-13,109.99999999999997
1999-04-14,179.99999999999991
1999-04-15,0.0
1999-04-16,509.9999999999998
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,895.9999999999997
1999-04-20,0.0
1999-04-21,747.9999999999998
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,2348.999999999999
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,5.999999999999997
1999-05-10,0.0
1999-05-11,24.999999999999993
1999-05-12,3837.9999999999986
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,804.9999999999998
1999-05-21,0.0
1999-05-22,407.99999999999983
1999-05-23,359.99999999999994
1999-05-24,54.999999999999986
1999-05-25,342.9999999999999
1999-05-26,0.0
1999-05-27,3483.999999999999
1999-05-28,1799.9999999999993
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,359.9999999999999
1999-06-04,95.99999999999997
1999-06-05,259.99999999999994
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,295.99999999999994
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,359.99999999999983
1999-06-19,675.9999999999997
1999-06-20,17.999999999999993
1999-06-21,0.0
1999-06-22,197.99999999999991
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,5119.999999999998
1999-06-27,69.99999999999997
1999-06-28,21.999999999999993
1999-06-29,0.0
1999-06-30,709.9999999999998
1999-07-01,857.9999999999997
1999-07-02,269.99999999999994
1999-07-03,169.99999999999994
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,1429.9999999999995
1999-07-13,379.9999999999999
1999-07-14,249.99999999999991
1999-07-15,83.99999999999997
1999-07-16,194.99999999999994
1999-07-17,669.9999999999998
1999-07-18,1123.9999999999998
1999-07-19,2678.999999999999
1999-07-20,419.99999999999983
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,1655.9999999999995
1999-08-02,259.99999999999994
1999-08-03,186.99999999999991
1999-08-04,2540.999999999999
1999-08-05,0.0
1999-08-06,300.99999999999994
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,1274.9999999999995
1999-08-13,231.99999999999991
1999-08-14,224.99999999999997
1999-08-15,135.99999999999994
1999-08-16,221.99999999999994
1999-08-17,39.99999999999999
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,4859.999999999999
1999-08-23,2207.999999999999
1999-08-24,3357.999999999999
1999-08-25,1070.9999999999995
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,185.99999999999991
1999-08-29,149.99999999999994
1999-08-30,159.99999999999994
1999-08-31,0.0
1999-09-01,89.99999999999996
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,505.9999999999998
1999-09-06,0.0
1999-09-07,269.99999999999994
1999-09-08,248.9999999999999
1999-09-09,0.0
1999-09-10,2159.9999999999995
1999-09-11,37.99999999999999
1999-09-12,121.99999999999994
1999-09-13,129.99999999999997
1999-09-14,0.0
1999-09-15,526.9999999999999
1999-09-16,215.99999999999994
1999-09-17,199.99999999999994
1999-09-18,71.99999999999999
1999-09-19,84.99999999999997
1999-09-20,2027.999999999999
1999-09-21,351.9999999999999
1999-09-22,463.9999999999998
1999-09-23,3416.9999999999995
1999-09-24,479.99999999999983
1999-09-25,107.99999999999996
1999-09-26,2078.9999999999995
1999-09-27,449.9999999999999
1999-09-28,1277.9999999999995
1999-09-29,323.9999999999999
1999-09-30,219.99999999999994
1999-10-01,1322.9999999999998
1999-10-02,69.99999999999997
1999-10-03,19.999999999999996
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,475.99999999999983
1999-10-07,909.9999999999999
1999-10-08,811.9999999999997
1999-10-09,49.999999999999986
1999-10-10,127.99999999999996
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,3821.999999999999
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,2067.9999999999995
1999-10-22,0.0
1999-10-23,251.99999999999991
1999-10-24,314.99999999999994
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,2561.9999999999995
1999-10-30,839.9999999999999
1999-10-31,103.99999999999997
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,866.9999999999997
1999-11-17,0.0
1999-11-18,509.99999999999983
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,343.9999999999999
1999-11-23,475.9999999999999
1999-11-24,0.0
1999-11-25,123.99999999999996
1999-11-26,151.99999999999997
1999-11-27,339.9999999999999
1999-11-28,40.99999999999998
1999-11-29,91.99999999999997
1999-11-30,1013.9999999999995
1999-12-01,0.0
1999-12-02,65.99999999999999
1999-12-03,0.0
1999-12-04,323.9999999999999
1999-12-05,0.0
1999-12-06,45.999999999999986
1999-12-07,437.99999999999983
1999-12-08,44.999999999999986
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,43.999999999999986
1999-12-12,39.99999999999999
1999-12-13,355.9999999999999
1999-12-14,323.9999999999999
1999-12-15,95.99999999999996
1999-12-16,512.9999999999999
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
