,0
2000-02-12,33.999999999999986
2000-02-13,351.9999999999999
2000-02-14,230.99999999999991
2000-02-15,239.99999999999991
2000-02-16,0.0
2000-02-17,91.99999999999997
2000-02-18,287.9999999999999
2000-02-19,39.999999999999986
2000-02-20,0.0
2000-02-21,377.9999999999999
2000-02-22,119.99999999999996
2000-02-23,27.99999999999999
2000-02-24,0.0
2000-02-25,0.0
2000-02-26,0.0
2000-02-27,0.0
2000-02-28,137.99999999999994
2000-02-29,71.99999999999999
2000-03-01,0.0
2000-03-02,2843.9999999999995
2000-03-03,0.0
2000-03-04,0.0
2000-03-05,0.0
2000-03-06,71.99999999999999
2000-03-07,1178.9999999999998
2000-03-08,89.99999999999999
2000-03-09,34.99999999999999
2000-03-10,0.0
2000-03-11,0.0
2000-03-12,0.0
2000-03-13,279.99999999999994
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-18,755.9999999999998
2000-03-19,0.0
2000-03-20,0.0
2000-03-21,539.9999999999998
2000-03-22,0.0
2000-03-23,3263.9999999999986
2000-03-24,0.0
2000-03-25,98.99999999999997
2000-03-26,173.99999999999991
2000-03-27,219.99999999999994
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-01,2015.9999999999998
2000-04-02,3387.9999999999986
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-08,0.0
2000-04-09,0.0
2000-04-10,1234.9999999999998
2000-04-11,83.99999999999997
2000-04-12,0.0
2000-04-13,455.99999999999983
2000-04-14,0.0
2000-04-15,863.9999999999998
2000-04-16,2219.9999999999995
2000-04-17,2141.999999999999
2000-04-18,0.0
2000-04-19,479.99999999999983
2000-04-20,321.99999999999994
2000-04-21,119.99999999999996
2000-04-22,979.9999999999998
2000-04-23,0.0
2000-04-24,1890.999999999999
2000-04-25,867.9999999999999
2000-04-26,7101.999999999999
2000-04-27,675.9999999999999
2000-04-28,0.0
2000-04-29,1597.9999999999993
2000-04-30,0.0
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-06,0.0
2000-05-07,0.0
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,0.0
2000-05-13,0.0
2000-05-14,719.9999999999998
2000-05-15,974.9999999999997
2000-05-16,2319.999999999999
2000-05-17,359.9999999999999
2000-05-18,0.0
2000-05-19,337.99999999999994
2000-05-20,0.0
2000-05-21,251.99999999999991
2000-05-22,391.9999999999999
2000-05-23,147.99999999999994
2000-05-24,255.99999999999991
2000-05-25,0.0
2000-05-26,0.0
2000-05-27,14.999999999999995
2000-05-28,244.99999999999997
2000-05-29,0.0
2000-05-30,0.0
2000-05-31,699.9999999999998
2000-06-01,879.9999999999997
2000-06-02,0.0
2000-06-03,3299.999999999999
2000-06-04,0.0
2000-06-05,1835.9999999999993
2000-06-06,103.99999999999997
2000-06-07,1539.9999999999995
2000-06-08,0.0
2000-06-09,0.0
2000-06-10,0.0
2000-06-11,0.0
2000-06-12,275.9999999999999
2000-06-13,539.9999999999999
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-17,0.0
2000-06-18,0.0
2000-06-19,0.0
2000-06-20,1133.9999999999995
2000-06-21,224.99999999999991
2000-06-22,119.99999999999996
2000-06-23,55.99999999999999
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,14517.999999999993
2000-07-01,2441.9999999999995
2000-07-02,0.0
2000-07-03,1294.9999999999995
2000-07-04,0.0
2000-07-05,1295.9999999999995
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,493.99999999999983
2000-07-09,347.99999999999983
2000-07-10,188.99999999999994
2000-07-11,0.0
2000-07-12,241.99999999999991
2000-07-13,0.0
2000-07-14,179.99999999999991
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,1274.9999999999995
2000-07-28,0.0
2000-07-29,83.99999999999997
2000-07-30,735.9999999999998
2000-07-31,444.9999999999999
2000-08-01,3311.999999999999
2000-08-02,773.9999999999998
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,413.9999999999999
2000-08-08,197.99999999999994
2000-08-09,827.9999999999998
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,215.99999999999991
2000-08-13,449.9999999999999
2000-08-14,0.0
2000-08-15,557.9999999999999
2000-08-16,0.0
2000-08-17,971.9999999999998
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,107.99999999999996
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,611.9999999999998
2000-08-26,0.0
2000-08-27,719.9999999999998
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,1457.9999999999995
2000-08-31,2043.9999999999995
2000-09-01,57.99999999999997
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,1055.9999999999995
2000-09-05,815.9999999999997
2000-09-06,0.0
2000-09-07,111.99999999999996
2000-09-08,0.0
2000-09-09,863.9999999999998
2000-09-10,0.0
2000-09-11,349.9999999999999
2000-09-12,0.0
2000-09-13,659.9999999999998
2000-09-14,287.99999999999994
2000-09-15,492.9999999999998
2000-09-16,0.0
2000-09-17,302.9999999999999
2000-09-18,458.9999999999999
2000-09-19,0.0
2000-09-20,251.99999999999991
2000-09-21,1466.9999999999998
2000-09-22,949.9999999999997
2000-09-23,1295.9999999999995
2000-09-24,0.0
2000-09-25,575.9999999999998
2000-09-26,0.0
2000-09-27,3095.999999999999
2000-09-28,303.9999999999999
2000-09-29,515.9999999999998
2000-09-30,0.0
2000-10-01,2375.9999999999995
2000-10-02,1329.9999999999995
2000-10-03,503.99999999999994
2000-10-04,551.9999999999999
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,197.99999999999994
2000-10-08,759.9999999999998
2000-10-09,339.9999999999999
2000-10-10,209.99999999999991
2000-10-11,1229.9999999999995
2000-10-12,0.0
2000-10-13,637.9999999999997
2000-10-14,0.0
2000-10-15,391.9999999999999
2000-10-16,175.99999999999994
2000-10-17,984.9999999999997
2000-10-18,0.0
2000-10-19,701.9999999999998
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,503.99999999999983
2000-10-23,183.99999999999994
2000-10-24,3191.999999999999
2000-10-25,0.0
2000-10-26,1189.9999999999998
2000-10-27,279.99999999999994
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,1539.9999999999993
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,76.99999999999997
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,1013.9999999999995
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.0
2001-01-14,0.0
2001-01-15,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-20,3739.9999999999986
2001-01-21,245.9999999999999
2001-01-22,1665.9999999999998
2001-01-23,974.9999999999997
2001-01-24,87.99999999999997
2001-01-25,174.99999999999994
2001-01-26,47.99999999999998
2001-01-27,0.0
2001-01-28,0.0
2001-01-29,647.9999999999998
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,179.99999999999991
2001-02-02,734.9999999999998
2001-02-03,0.0
2001-02-04,620.9999999999999
2001-02-05,689.9999999999998
2001-02-06,799.9999999999998
2001-02-07,395.9999999999999
2001-02-08,0.0
2001-02-09,423.99999999999994
2001-02-10,119.99999999999996
2001-02-11,89.99999999999996
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-17,383.9999999999999
2001-02-18,0.0
2001-02-19,713.9999999999997
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-03,0.0
2001-03-04,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-10,0.0
2001-03-11,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-17,0.0
2001-03-18,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-24,0.0
2001-03-25,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-03-31,0.0
2001-04-01,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,0.0
2001-04-07,0.0
2001-04-08,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,0.0
2001-04-13,0.0
2001-04-14,0.0
2001-04-15,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,0.0
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-28,0.0
2001-04-29,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-05,0.0
2001-05-06,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-12,0.0
2001-05-13,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-19,0.0
2001-05-20,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.0
2001-05-27,0.0
2001-05-28,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,458.9999999999999
2001-07-10,649.9999999999999
2001-07-11,0.0
2001-07-12,863.9999999999998
2001-07-13,2155.9999999999995
2001-07-14,321.99999999999994
2001-07-15,233.99999999999994
2001-07-16,0.0
2001-07-17,2771.999999999999
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,1110.9999999999995
2001-07-21,319.99999999999994
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,143.99999999999997
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,239.99999999999991
2001-08-01,0.0
2001-08-02,1590.9999999999993
2001-08-03,0.0
2001-08-04,339.9999999999999
2001-08-05,714.9999999999998
2001-08-06,0.0
2001-08-07,349.9999999999999
2001-08-08,1259.9999999999995
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,309.99999999999994
2001-08-12,379.9999999999999
2001-08-13,0.0
2001-08-14,2583.9999999999986
2001-08-15,0.0
2001-08-16,424.99999999999983
2001-08-17,0.0
2001-08-18,2599.999999999999
2001-08-19,209.99999999999991
2001-08-20,0.0
2001-08-21,545.9999999999999
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,569.9999999999998
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,179.99999999999997
2001-08-30,343.9999999999999
2001-08-31,0.0
2001-09-01,124.99999999999997
2001-09-02,0.0
2001-09-03,399.9999999999999
2001-09-04,0.0
2001-09-05,274.9999999999999
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,191.99999999999991
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,1455.9999999999998
2001-09-27,1084.9999999999998
2001-09-28,2459.9999999999995
2001-09-29,0.0
2001-09-30,719.9999999999998
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-22,0.0
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-29,0.0
2001-12-30,0.0
2001-12-31,0.0
