time,concpm25
2000-01-15,
2000-02-15,
2000-03-15,
2000-04-15,
2000-05-15,
2000-06-15,
2000-07-15,
2000-08-15,
2000-09-15,
2000-10-15,
2000-11-15,
2000-12-15,
2001-01-15,
2001-02-15,
2001-03-15,
2001-04-15,
2001-05-15,
2001-06-15,
2001-07-15,
2001-08-15,
2001-09-15,
2001-10-15,
2001-11-15,
2001-12-15,
2002-01-15,
2002-02-15,
2002-03-15,
2002-04-15,
2002-05-15,
2002-06-15,
2002-07-15,
2002-08-15,
2002-09-15,
2002-10-15,
2002-11-15,
2002-12-15,
2003-01-15,
2003-02-15,
2003-03-15,
2003-04-15,
2003-05-15,
2003-06-15,
2003-07-15,
2003-08-15,
2003-09-15,
2003-10-15,
2003-11-15,
2003-12-15,
2004-01-15,
2004-02-15,
2004-03-15,
2004-04-15,
2004-05-15,
2004-06-15,
2004-07-15,
2004-08-15,
2004-09-15,
2004-10-15,
2004-11-15,
2004-12-15,
2005-01-15,
2005-02-15,
2005-03-15,
2005-04-15,
2005-05-15,
2005-06-15,
2005-07-15,
2005-08-15,
2005-09-15,
2005-10-15,
2005-11-15,
2005-12-15,
2006-01-15,
2006-02-15,
2006-03-15,
2006-04-15,
2006-05-15,
2006-06-15,10.531294822692871
2006-07-15,
2006-08-15,
2006-09-15,
2006-10-15,
2006-11-15,
2006-12-15,
2007-01-15,8.11748218536377
2007-02-15,
2007-03-15,
2007-04-15,
2007-05-15,
2007-06-15,
2007-07-15,
2007-08-15,
2007-09-15,
2007-10-15,
2007-11-15,
2007-12-15,
2008-01-15,
2008-02-15,
2008-03-15,
2008-04-15,
2008-05-15,
2008-06-15,
2008-07-15,
2008-08-15,
2008-09-15,13.042269706726074
2008-10-15,12.857336044311523
2008-11-15,
2008-12-15,
2009-01-15,
2009-02-15,
2009-03-15,10.38660717010498
2009-04-15,
2009-05-15,
2009-06-15,
2009-07-15,
2009-08-15,
2009-09-15,
2009-10-15,
2009-11-15,
2009-12-15,
2010-01-15,
2010-02-15,
2010-03-15,
2010-04-15,
2010-05-15,
2010-06-15,
2010-07-15,
2010-08-15,
2010-09-15,
2010-10-15,
2010-11-15,
2010-12-15,
2011-01-15,14.391633987426758
2011-02-15,15.858736038208008
2011-03-15,11.908461570739746
2011-04-15,10.650105476379395
2011-05-15,8.846007347106934
2011-06-15,
2011-07-15,
2011-08-15,9.808042526245117
2011-09-15,12.471861839294434
2011-10-15,10.647329330444336
2011-11-15,22.63164710998535
2011-12-15,9.243459701538086
2012-01-15,9.92945671081543
2012-02-15,16.84661865234375
2012-03-15,12.225617408752441
2012-04-15,8.441692352294922
2012-05-15,9.042176246643066
2012-06-15,6.230501174926758
2012-07-15,6.671835422515869
2012-08-15,8.0791654586792
2012-09-15,10.072603225708008
2012-10-15,13.217344284057617
2012-11-15,14.270709037780762
2012-12-15,12.720205307006836
2013-01-15,14.352920532226562
2013-02-15,16.91008186340332
2013-03-15,12.181411743164062
2013-04-15,11.145357131958008
2013-05-15,7.620284557342529
2013-06-15,6.8062615394592285
2013-07-15,7.393747806549072
2013-08-15,8.908272743225098
2013-09-15,9.339391708374023
2013-10-15,10.495144844055176
2013-11-15,12.02432632446289
2013-12-15,13.875967979431152
2014-01-15,12.74840259552002
2014-02-15,10.932136535644531
2014-03-15,12.078287124633789
2014-04-15,10.294198989868164
2014-05-15,6.351706504821777
2014-06-15,6.289888381958008
2014-07-15,6.428709030151367
2014-08-15,6.044638156890869
2014-09-15,11.600722312927246
2014-10-15,12.672233581542969
2014-11-15,13.571590423583984
2014-12-15,10.548531532287598
2015-01-15,10.414562225341797
2015-02-15,18.459653854370117
2015-03-15,9.1344575881958
2015-04-15,8.241604804992676
2015-05-15,8.27002239227295
2015-06-15,6.317001819610596
2015-07-15,5.652563095092773
2015-08-15,9.734088897705078
2015-09-15,7.394126892089844
2015-10-15,13.024682998657227
2015-11-15,10.472101211547852
2015-12-15,13.403531074523926
2016-01-15,12.676377296447754
2016-02-15,7.909215927124023
2016-03-15,9.828457832336426
2016-04-15,8.73672103881836
2016-05-15,8.388161659240723
2016-06-15,6.2036967277526855
2016-07-15,6.311367988586426
2016-08-15,6.712714672088623
2016-09-15,12.500277519226074
2016-10-15,10.184188842773438
2016-11-15,11.784930229187012
2016-12-15,15.799060821533203
2017-01-15,17.497289657592773
2017-02-15,12.896256446838379
2017-03-15,7.991297721862793
2017-04-15,7.758248805999756
2017-05-15,7.622848987579346
2017-06-15,5.152491092681885
2017-07-15,5.1228532791137695
2017-08-15,5.979604244232178
2017-09-15,10.135784149169922
2017-10-15,8.494549751281738
2017-11-15,10.949393272399902
2017-12-15,10.198860168457031
2018-01-15,11.455591201782227
2018-02-15,14.79196548461914
2018-03-15,10.535386085510254
2018-04-15,7.931859970092773
2018-05-15,8.437318801879883
2018-06-15,5.394259929656982
2018-07-15,6.434777736663818
2018-08-15,6.872595310211182
2018-09-15,8.5302734375
2018-10-15,10.337469100952148
2018-11-15,13.731118202209473
2018-12-15,11.162065505981445
2019-01-15,8.473562240600586
2019-02-15,9.53084659576416
2019-03-15,6.517230033874512
2019-04-15,8.243694305419922
2019-05-15,7.175392150878906
2019-06-15,8.322694778442383
2019-07-15,5.262984275817871
2019-08-15,6.581808090209961
2019-09-15,6.007036209106445
2019-10-15,8.863652229309082
2019-11-15,8.973910331726074
2019-12-15,8.556638717651367
