,0
2006-06-01,2.45563375
2006-06-02,2.4990975
2006-06-03,1.49725125
2006-06-04,0.7123149999999998
2006-06-05,
2006-06-06,
2006-06-07,0.7508737500000002
2006-06-08,0.23930454545454544
2006-06-09,0.14565124999999995
2006-06-10,
2006-06-11,
2006-06-12,
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,0.26909374999999996
2006-06-17,0.40343624999999994
2006-06-18,0.29402750000000005
2006-06-19,0.12666947368421047
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-24,0.14932999999999994
2006-06-25,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-01,
2006-07-02,
2006-07-03,
2006-07-04,
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-08,0.7767110526315788
2006-07-09,0.18861954545454546
2006-07-10,
2006-07-11,
2006-07-12,
2006-07-13,
2006-07-14,
2006-07-15,
2006-07-16,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-22,
2006-07-23,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-29,
2006-07-30,
2006-07-31,
2006-08-01,
2006-08-02,
2006-08-03,
2006-08-04,
2006-08-05,
2006-08-06,
2006-08-07,
2006-08-08,
2006-08-09,
2006-08-10,
2006-08-11,
2006-08-12,
2006-08-13,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-19,
2006-08-20,
2006-08-21,
2006-08-22,
2006-08-23,0.16241
2006-08-24,
2006-08-25,0.45384874999999997
2006-08-26,0.5185675
2006-08-27,1.7885413636363636
2006-08-28,1.1816962500000001
2006-08-29,0.9875400000000001
2006-08-30,0.5839675000000001
2006-08-31,0.6211513636363637
2006-09-01,0.7191274999999999
2006-09-02,0.49445125000000023
2006-09-03,0.501945
2006-09-04,
2006-09-05,
2006-09-06,
2006-09-07,0.08542874999999996
2006-09-08,0.06711285714285713
2006-09-09,0.47319625
2006-09-10,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-16,0.06648999999999998
2006-09-17,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-23,
2006-09-24,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-09-30,
2006-10-01,
2006-10-02,
2006-10-03,
2006-10-04,
2006-10-05,
2006-10-06,
2006-10-07,
2006-10-08,
2006-10-09,
2006-10-10,
2006-10-11,
2006-10-12,3.2958874999999996
2006-10-13,5.192623750000001
2006-10-14,1.015335
2006-10-15,0.24293375000000003
2006-10-16,0.46774625
2006-10-17,
2006-10-18,
2006-10-19,0.49431500000000006
2006-10-20,1.0338649999999998
2006-10-21,0.69542
2006-10-22,1.14272875
2006-10-23,0.3294914285714286
2006-10-24,0.14818263157894734
2006-10-25,0.2916245454545455
2006-10-26,0.7004612499999999
2006-10-27,
2006-10-28,
2006-10-29,
2006-10-30,
2006-10-31,2.3512662499999997
2006-11-01,2.111875
2006-11-02,0.52497125
2006-11-03,0.3726242857142857
2006-11-04,
2006-11-05,
2006-11-06,
2006-11-07,0.3709317391304348
2006-11-08,
2006-11-09,
2006-11-10,
2006-11-11,
2006-11-12,
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-18,0.4100877272727272
2006-11-19,0.52851375
2006-11-20,3.266184999999999
2006-11-21,2.36489125
2006-11-22,1.6576174999999995
2006-11-23,
2006-11-24,
2006-11-25,
2006-11-26,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,
2006-12-02,
2006-12-03,
2006-12-04,
2006-12-05,
2006-12-06,
2006-12-07,
2006-12-08,
2006-12-09,
2006-12-10,
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-16,1.1000825
