,0
2004-07-08,0.15696000000000002
2004-07-09,0.27795000000000003
2004-07-10,0.12753
2004-07-11,0.45126000000000005
2004-07-12,0.01635
2004-07-13,0.24198
2004-07-14,0.68016
2004-07-15,0.039240000000000004
2004-07-16,0.009810000000000001
2004-07-17,
2004-07-18,0.1308
2004-07-19,0.08175
2004-07-20,0.08829
2004-07-21,0.058859999999999996
2004-07-22,0.11771999999999999
2004-07-23,0.02616
2004-07-24,0.13734000000000002
2004-07-25,0.33354
2004-07-26,1.15431
2004-07-27,0.16677
2004-07-28,0.04578
2004-07-29,0.04251
2004-07-30,0.14715
2004-07-31,0.10791
2004-08-01,0.18639
2004-08-02,0.72267
2004-08-03,0.59841
2004-08-04,0.73575
2004-08-05,0.20928
2004-08-06,0.06867000000000001
2004-08-07,0.31392000000000003
2004-08-08,0.17985
2004-08-09,0.14715
2004-08-10,0.10791
2004-08-11,0.04251
2004-08-12,0.06867000000000001
2004-08-13,0.87636
2004-08-14,0.31392000000000003
2004-08-15,0.32373
2004-08-16,0.2616
2004-08-17,0.09156
2004-08-18,0.07193999999999999
2004-08-19,0.08502
2004-08-20,0.20601
2004-08-21,0.14715
2004-08-22,0.60168
2004-08-23,0.34989
2004-08-24,0.07521
2004-08-25,0.45126000000000005
2004-08-26,0.32373
2004-08-27,0.53628
2004-08-28,0.14060999999999998
2004-08-29,
2004-08-30,0.18966000000000002
2004-08-31,0.47087999999999997
2004-09-01,0.43491
2004-09-02,0.18639
2004-09-03,0.11445000000000001
2004-09-04,0.14715
2004-09-05,0.07193999999999999
2004-09-06,0.07848000000000001
2004-09-07,1.24587
2004-09-08,0.28121999999999997
2004-09-09,0.17004
2004-09-10,0.17004
2004-09-11,0.21909
2004-09-12,0.32373
2004-09-13,0.8567400000000001
2004-09-14,0.26814
2004-09-15,0.77172
2004-09-16,0.70959
2004-09-17,0.37605
2004-09-18,0.23543999999999998
2004-09-19,0.12426
2004-09-20,0.45126000000000005
2004-09-21,1.10199
2004-09-22,0.87309
2004-09-23,0.39894
2004-09-24,0.78153
2004-09-25,0.9188700000000001
2004-09-26,0.41529
2004-09-27,0.18966000000000002
2004-09-28,0.53301
2004-09-29,0.23543999999999998
2004-09-30,0.27468000000000004
2004-10-01,0.0327
2004-10-02,0.06867000000000001
2004-10-03,1.28511
2004-10-04,0.25506
2004-10-05,0.5232
2004-10-06,0.15696000000000002
2004-10-07,0.34335
2004-10-08,0.04251
2004-10-09,0.33681
2004-10-10,0.09156
2004-10-11,0.24852
2004-10-12,0.15369
2004-10-13,0.17658
2004-10-14,0.17985
2004-10-15,0.07848000000000001
2004-10-16,0.14060999999999998
2004-10-17,0.22890000000000002
2004-10-18,0.14715
2004-10-19,0.23543999999999998
2004-10-20,1.65135
2004-10-21,0.40875
2004-10-22,0.66054
2004-10-23,0.22890000000000002
2004-10-24,0.18639
2004-10-25,0.27795000000000003
2004-10-26,0.18639
2004-10-27,0.01635
2004-10-28,
2004-10-29,0.0654
2004-10-30,0.05232
2004-10-31,
2004-11-01,
2004-11-02,0.18312
2004-11-03,0.04578
2004-11-04,
2004-11-05,0.45126000000000005
2004-11-06,0.64092
2004-11-07,0.14387999999999998
2004-11-08,0.26487
2004-11-09,0.40548
2004-11-10,
2004-11-11,0.5624399999999999
2004-11-12,
2004-11-13,0.44472000000000006
2004-11-14,0.49704
2004-11-15,0.37932000000000005
2004-11-16,0.8992500000000001
2004-11-17,0.33354
2004-11-18,0.0
2004-11-19,
2004-11-20,0.16677
2004-11-21,0.27468000000000004
2004-11-22,0.48068999999999995
2004-11-23,0.02616
2004-11-24,0.16677
2004-11-25,0.15696000000000002
2004-11-26,0.05232
2004-11-27,0.28121999999999997
2004-11-28,0.14060999999999998
2004-11-29,
2004-11-30,
2004-12-01,0.00654
2004-12-02,0.1635
2004-12-03,0.07848000000000001
2004-12-04,0.0327
2004-12-05,0.12753
2004-12-06,0.52974
2004-12-07,0.34662
2004-12-08,0.5493600000000001
2004-12-09,0.77826
2004-12-10,0.08502
2004-12-11,0.25179
2004-12-12,0.16677
2004-12-13,0.04578
2004-12-14,0.28121999999999997
2004-12-15,0.058859999999999996
2004-12-16,0.26487
2004-12-17,0.44799000000000005
2004-12-18,
2004-12-19,0.28775999999999996
2004-12-20,0.34335
2004-12-21,0.5526300000000001
2004-12-22,0.16677
2004-12-23,
2004-12-24,1.0431300000000001
2004-12-25,0.17331
2004-12-26,
2004-12-27,0.20928
2004-12-28,0.35643
2004-12-29,0.47414999999999996
2004-12-30,0.5460900000000001
2004-12-31,
2005-01-01,0.16677
2005-01-02,1.19028
2005-01-03,
2005-01-04,0.77172
2005-01-05,0.327
2005-01-06,1.1248799999999999
2005-01-07,0.74883
2005-01-08,0.35643
2005-01-09,2.47539
2005-01-10,0.63765
2005-01-11,0.24525
2005-01-12,0.47741999999999996
2005-01-13,1.1510399999999998
2005-01-14,1.21644
2005-01-15,0.74883
2005-01-16,0.30738
2005-01-17,0.31065
2005-01-18,0.25833
2005-01-19,1.33416
2005-01-20,1.3505099999999999
2005-01-21,1.46169
2005-01-22,5.4183900000000005
2005-01-23,1.2099
2005-01-24,0.71613
2005-01-25,0.26487
2005-01-26,0.24852
2005-01-27,0.13407
2005-01-28,0.43164
2005-01-29,
2005-01-30,
2005-01-31,0.61149
2005-02-01,1.82139
2005-02-02,1.41918
2005-02-03,0.64092
2005-02-04,0.18966000000000002
2005-02-05,0.44799000000000005
2005-02-06,0.51339
2005-02-07,0.77499
2005-02-08,0.37278
2005-02-09,0.42837000000000003
2005-02-10,0.38586
2005-02-11,0.50031
2005-02-12,0.44145
2005-02-13,
2005-02-14,
2005-02-15,0.41529
2005-02-16,0.44145
2005-02-17,0.31065
2005-02-18,0.32046
2005-02-19,0.31392000000000003
2005-02-20,0.4905
2005-02-21,0.35643
2005-02-22,0.51993
2005-02-23,0.60495
2005-02-24,0.28775999999999996
2005-02-25,0.25506
2005-02-26,0.29757
2005-02-27,0.35316
2005-02-28,0.44472000000000006
2005-03-01,0.9384899999999999
2005-03-02,0.39894
2005-03-03,0.46760999999999997
2005-03-04,0.33681
2005-03-05,0.3597
2005-03-06,0.46434
2005-03-07,0.42183000000000004
2005-03-08,0.66708
2005-03-09,0.5526300000000001
2005-03-10,0.46107
2005-03-11,
2005-03-12,
2005-03-13,
2005-03-14,
2005-03-15,0.37278
2005-03-16,0.40221
2005-03-17,0.64419
2005-03-18,0.5493600000000001
2005-03-19,0.63438
2005-03-20,0.34008
2005-03-21,0.31065
2005-03-22,0.67689
2005-03-23,0.3597
2005-03-24,3.1719
2005-03-25,0.23543999999999998
2005-03-26,0.12099
2005-03-27,0.40875
2005-03-28,0.24198
2005-03-29,0.22890000000000002
2005-03-30,0.29103
2005-03-31,0.24198
2005-04-01,0.21255000000000002
2005-04-02,0.23870999999999998
2005-04-03,0.19293
2005-04-04,0.20601
2005-04-05,0.6278400000000001
2005-04-06,0.29757
2005-04-07,0.07848000000000001
2005-04-08,0.11118000000000001
2005-04-09,0.5428200000000001
2005-04-10,0.27795000000000003
2005-04-11,1.3734
2005-04-12,0.86655
2005-04-13,0.59514
2005-04-14,0.27141000000000004
2005-04-15,0.42510000000000003
2005-04-16,0.34008
2005-04-17,0.47741999999999996
2005-04-18,0.34989
2005-04-19,0.36951
2005-04-20,0.50031
2005-04-21,0.42837000000000003
2005-04-22,0.18966000000000002
2005-04-23,0.13734000000000002
2005-04-24,0.20601
2005-04-25,0.29103
2005-04-26,0.23217
2005-04-27,0.38259000000000004
2005-04-28,0.39566999999999997
2005-04-29,0.24198
2005-04-30,0.08502
2005-05-01,0.20274
2005-05-02,0.44145
2005-05-03,0.22563000000000002
2005-05-04,0.34335
2005-05-05,1.37667
2005-05-06,0.35316
2005-05-07,0.66708
2005-05-08,
2005-05-09,0.18966000000000002
2005-05-10,
2005-05-11,
2005-05-12,
2005-05-13,0.17985
2005-05-14,0.44799000000000005
2005-05-15,0.40548
2005-05-16,0.17331
2005-05-17,0.43164
2005-05-18,0.43164
2005-05-19,0.21909
2005-05-20,0.20928
2005-05-21,0.19947
2005-05-22,0.75537
2005-05-23,0.23217
2005-05-24,0.40875
2005-05-25,0.4905
2005-05-26,0.327
2005-05-27,0.24198
2005-05-28,0.16677
2005-05-29,0.41856
2005-05-30,0.27468000000000004
2005-05-31,0.1308
2005-06-01,0.66381
2005-06-02,0.15369
2005-06-03,0.17004
2005-06-04,0.14387999999999998
2005-06-05,0.28775999999999996
2005-06-06,0.49377
2005-06-07,1.04967
2005-06-08,0.2616
2005-06-09,0.17004
2005-06-10,0.19619999999999999
2005-06-11,1.06929
2005-06-12,0.50031
2005-06-13,0.29103
2005-06-14,0.23217
2005-06-15,0.12426
2005-06-16,0.10137
2005-06-17,0.18966000000000002
2005-06-18,0.27795000000000003
2005-06-19,0.23217
2005-06-20,0.09483000000000001
2005-06-21,0.19293
2005-06-22,0.28121999999999997
2005-06-23,0.17004
2005-06-24,0.12099
2005-06-25,0.09156
2005-06-26,0.13734000000000002
2005-06-27,0.25833
2005-06-28,0.14387999999999998
2005-06-29,0.34662
2005-06-30,0.27468000000000004
2005-07-01,0.029429999999999998
2005-07-02,0.05559000000000001
2005-07-03,0.08502
2005-07-04,0.11771999999999999
2005-07-05,0.13407
2005-07-06,0.11771999999999999
2005-07-07,0.26487
2005-07-08,0.13407
2005-07-09,0.06213
2005-07-10,0.058859999999999996
2005-07-11,0.2616
2005-07-12,0.11118000000000001
2005-07-13,0.035969999999999995
2005-07-14,0.1635
2005-07-15,0.09156
2005-07-16,0.12099
2005-07-17,0.5624399999999999
2005-07-18,0.43491
2005-07-19,0.27795000000000003
2005-07-20,0.65727
2005-07-21,0.27141000000000004
2005-07-22,0.05232
2005-07-23,0.27468000000000004
2005-07-24,0.27141000000000004
2005-07-25,0.15042
2005-07-26,0.21582
2005-07-27,0.17331
2005-07-28,0.1635
2005-07-29,0.17331
2005-07-30,
2005-07-31,0.13734000000000002
2005-08-01,0.20274
2005-08-02,0.28121999999999997
2005-08-03,0.08175
2005-08-04,0.34989
2005-08-05,0.28448999999999997
2005-08-06,0.25833
2005-08-07,0.21909
2005-08-08,0.18312
2005-08-09,0.6278400000000001
2005-08-10,0.47414999999999996
2005-08-11,
2005-08-12,
2005-08-13,
2005-08-14,
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,0.11118000000000001
2005-08-20,0.08502
2005-08-21,0.07193999999999999
2005-08-22,0.16677
2005-08-23,0.058859999999999996
2005-08-24,0.04578
2005-08-25,0.04251
2005-08-26,0.36951
2005-08-27,0.38586
2005-08-28,0.31392000000000003
2005-08-29,0.19619999999999999
2005-08-30,0.34662
2005-08-31,0.24198
2005-09-01,0.31065
2005-09-02,0.24852
2005-09-03,0.17658
2005-09-04,0.16677
2005-09-05,0.11771999999999999
2005-09-06,0.14715
2005-09-07,0.09483000000000001
2005-09-08,0.10791
2005-09-09,0.16023
2005-09-10,0.16023
2005-09-11,0.35316
2005-09-12,0.07193999999999999
2005-09-13,0.22236000000000003
2005-09-14,0.15042
2005-09-15,0.14715
2005-09-16,0.07521
2005-09-17,0.10791
2005-09-18,0.0654
2005-09-19,0.08502
2005-09-20,0.06213
2005-09-21,0.08502
2005-09-22,0.12753
2005-09-23,0.17985
2005-09-24,0.10464
2005-09-25,0.10137
2005-09-26,0.10137
2005-09-27,0.48068999999999995
2005-09-28,0.34662
2005-09-29,0.47741999999999996
2005-09-30,0.51666
2005-10-01,0.38586
2005-10-02,0.48068999999999995
2005-10-03,0.20274
2005-10-04,0.27795000000000003
2005-10-05,0.9188700000000001
2005-10-06,0.22236000000000003
2005-10-07,0.16023
2005-10-08,0.12753
2005-10-09,0.14060999999999998
2005-10-10,0.21909
2005-10-11,0.23217
2005-10-12,0.21255000000000002
2005-10-13,0.18312
2005-10-14,0.15042
2005-10-15,0.15696000000000002
2005-10-16,0.33354
2005-10-17,0.26814
2005-10-18,0.19293
2005-10-19,0.12426
2005-10-20,0.10464
2005-10-21,0.10464
2005-10-22,0.14060999999999998
2005-10-23,0.1308
2005-10-24,0.17331
2005-10-25,0.17004
2005-10-26,1.02678
2005-10-27,0.10464
2005-10-28,0.43164
2005-10-29,0.31392000000000003
2005-10-30,0.12426
2005-10-31,0.19947
2005-11-01,0.0654
2005-11-02,0.17331
2005-11-03,0.09483000000000001
2005-11-04,0.07848000000000001
2005-11-05,0.327
2005-11-06,0.19619999999999999
2005-11-07,0.17658
2005-11-08,0.14715
2005-11-09,0.12426
2005-11-10,0.12426
2005-11-11,0.16023
2005-11-12,0.019620000000000002
2005-11-13,0.08502
2005-11-14,0.26487
2005-11-15,0.25833
2005-11-16,0.2943
2005-11-17,0.11445000000000001
2005-11-18,0.18312
2005-11-19,0.19619999999999999
2005-11-20,0.17004
2005-11-21,0.24198
2005-11-22,0.12753
2005-11-23,0.09156
2005-11-24,0.24525
2005-11-25,0.24198
2005-11-26,0.39566999999999997
2005-11-27,0.327
2005-11-28,0.09809999999999999
2005-11-29,0.09809999999999999
2005-11-30,0.19293
2005-12-01,0.327
2005-12-02,0.57879
2005-12-03,0.19947
2005-12-04,0.30738
2005-12-05,0.19947
2005-12-06,0.17658
2005-12-07,0.15042
2005-12-08,0.12099
2005-12-09,0.10464
2005-12-10,0.19947
2005-12-11,0.12099
2005-12-12,0.11771999999999999
2005-12-13,0.87963
2005-12-14,0.25833
2005-12-15,0.39239999999999997
2005-12-16,0.52647
2005-12-17,1.0137
2005-12-18,1.22952
2005-12-19,0.33027
2005-12-20,0.5886
2005-12-21,0.20274
2005-12-22,0.28775999999999996
2005-12-23,0.15042
2005-12-24,0.6213
2005-12-25,0.5657099999999999
2005-12-26,0.31392000000000003
2005-12-27,0.5526300000000001
2005-12-28,0.43818
2005-12-29,0.36624
2005-12-30,0.35316
2005-12-31,0.51012
2006-01-01,0.7521
2006-01-02,0.7651800000000001
2006-01-03,0.17004
2006-01-04,0.13407
2006-01-05,0.18966000000000002
2006-01-06,0.16677
2006-01-07,0.37605
2006-01-08,0.52974
2006-01-09,0.61803
2006-01-10,0.36297
2006-01-11,0.35316
2006-01-12,0.19619999999999999
2006-01-13,0.33027
2006-01-14,0.27141000000000004
2006-01-15,0.30084
2006-01-16,0.36951
2006-01-17,0.31719
2006-01-18,0.327
2006-01-19,0.17658
2006-01-20,0.07848000000000001
2006-01-21,0.30411
2006-01-22,0.37932000000000005
2006-01-23,0.84039
2006-01-24,0.97773
2006-01-25,0.6278400000000001
2006-01-26,0.50358
2006-01-27,0.7913399999999999
2006-01-28,1.0987200000000001
2006-01-29,0.5232
2006-01-30,0.61476
2006-01-31,1.19682
2006-02-01,0.46107
2006-02-02,0.26487
2006-02-03,0.44145
2006-02-04,0.27795000000000003
2006-02-05,0.25179
2006-02-06,0.51012
2006-02-07,0.21582
2006-02-08,0.21909
2006-02-09,1.32108
2006-02-10,0.39239999999999997
2006-02-11,0.51993
2006-02-12,0.19619999999999999
2006-02-13,0.32046
2006-02-14,0.5591700000000001
2006-02-15,0.18966000000000002
2006-02-16,0.08175
2006-02-17,0.27795000000000003
2006-02-18,0.43818
2006-02-19,0.10464
2006-02-20,0.20928
2006-02-21,0.18312
2006-02-22,0.19293
2006-02-23,0.27468000000000004
2006-02-24,0.44799000000000005
2006-02-25,0.33354
2006-02-26,0.21255000000000002
2006-02-27,0.41202
2006-02-28,0.40548
2006-03-01,0.5428200000000001
2006-03-02,0.49704
2006-03-03,0.23217
2006-03-04,0.47741999999999996
2006-03-05,0.44799000000000005
2006-03-06,0.2943
2006-03-07,0.34335
2006-03-08,
2006-03-09,0.4905
2006-03-10,0.5689799999999999
2006-03-11,1.08891
2006-03-12,0.69978
2006-03-13,0.27468000000000004
2006-03-14,0.38259000000000004
2006-03-15,0.327
2006-03-16,0.41856
2006-03-17,0.23217
2006-03-18,0.41529
2006-03-19,0.5493600000000001
2006-03-20,0.24198
2006-03-21,0.82077
2006-03-22,0.43491
2006-03-23,0.25833
2006-03-24,0.45453000000000005
2006-03-25,0.37278
2006-03-26,0.13407
2006-03-27,0.26814
2006-03-28,0.9384899999999999
2006-03-29,0.41529
2006-03-30,0.19619999999999999
2006-03-31,0.44799000000000005
2006-04-01,0.78153
2006-04-02,0.33027
2006-04-03,0.38259000000000004
2006-04-04,0.37605
2006-04-05,0.98427
2006-04-06,0.61803
2006-04-07,0.39894
2006-04-08,0.5559000000000001
2006-04-09,0.24852
2006-04-10,0.77826
2006-04-11,1.08891
2006-04-12,0.48068999999999995
2006-04-13,0.46760999999999997
2006-04-14,0.7194
2006-04-15,0.50031
2006-04-16,0.1635
2006-04-17,0.20928
2006-04-18,0.2616
2006-04-19,0.37932000000000005
2006-04-20,0.5493600000000001
2006-04-21,0.27468000000000004
2006-04-22,0.12099
2006-04-23,0.058859999999999996
2006-04-24,0.16023
2006-04-25,0.11445000000000001
2006-04-26,0.17004
2006-04-27,0.11445000000000001
2006-04-28,0.30411
2006-04-29,0.31719
2006-04-30,0.14387999999999998
2006-05-01,0.16677
2006-05-02,0.13734000000000002
2006-05-03,0.12753
2006-05-04,0.14387999999999998
2006-05-05,0.12426
2006-05-06,0.20274
2006-05-07,0.16023
2006-05-08,0.12426
2006-05-09,0.09483000000000001
2006-05-10,0.07848000000000001
2006-05-11,0.12753
2006-05-12,0.14060999999999998
2006-05-13,0.09483000000000001
2006-05-14,0.08829
2006-05-15,0.18312
2006-05-16,0.12099
2006-05-17,0.08502
2006-05-18,0.05559000000000001
2006-05-19,0.35643
2006-05-20,0.5493600000000001
2006-05-21,0.70959
2006-05-22,0.2616
2006-05-23,0.39239999999999997
2006-05-24,0.21255000000000002
2006-05-25,0.14715
2006-05-26,0.20928
2006-05-27,0.08829
2006-05-28,0.50358
2006-05-29,0.34662
2006-05-30,0.24852
2006-05-31,0.34662
2006-06-01,0.96465
2006-06-02,0.22563000000000002
2006-06-03,0.15042
2006-06-04,1.13469
2006-06-05,0.59187
2006-06-06,0.25833
2006-06-07,0.07848000000000001
2006-06-08,0.12426
2006-06-09,0.11445000000000001
2006-06-10,0.14060999999999998
2006-06-11,0.07521
2006-06-12,0.50031
2006-06-13,0.14060999999999998
2006-06-14,0.16677
2006-06-15,0.35316
2006-06-16,0.17004
2006-06-17,0.21582
2006-06-18,0.48723
2006-06-19,0.16677
2006-06-20,0.17004
2006-06-21,0.13734000000000002
2006-06-22,0.34989
2006-06-23,0.97446
2006-06-24,0.5689799999999999
2006-06-25,0.39894
2006-06-26,0.37278
2006-06-27,0.20601
2006-06-28,0.24198
2006-06-29,0.33681
2006-06-30,0.21909
2006-07-01,0.17004
2006-07-02,0.10791
2006-07-03,0.11771999999999999
2006-07-04,0.45780000000000004
2006-07-05,0.16023
2006-07-06,0.10464
2006-07-07,0.75537
2006-07-08,0.14387999999999998
2006-07-09,0.11771999999999999
2006-07-10,0.17331
2006-07-11,0.53628
2006-07-12,0.44145
2006-07-13,0.31065
2006-07-14,0.7194
2006-07-15,0.51012
2006-07-16,0.52974
2006-07-17,0.19619999999999999
2006-07-18,0.22236000000000003
2006-07-19,0.15369
2006-07-20,0.15042
2006-07-21,0.24198
2006-07-22,0.31392000000000003
2006-07-23,0.12099
2006-07-24,0.22563000000000002
2006-07-25,0.14715
2006-07-26,0.11771999999999999
2006-07-27,0.13407
2006-07-28,0.08175
2006-07-29,0.06213
2006-07-30,0.10791
2006-07-31,0.09156
2006-08-01,0.44799000000000005
2006-08-02,0.38913
2006-08-03,0.41202
2006-08-04,0.30411
2006-08-05,0.21909
2006-08-06,0.21909
2006-08-07,0.5657099999999999
2006-08-08,0.8567400000000001
2006-08-09,0.65073
2006-08-10,0.21582
2006-08-11,0.30411
2006-08-12,
2006-08-13,
2006-08-14,0.24525
2006-08-15,0.31392000000000003
2006-08-16,0.38586
2006-08-17,0.10464
2006-08-18,0.18639
2006-08-19,0.28775999999999996
2006-08-20,
2006-08-21,0.33354
2006-08-22,0.15696000000000002
2006-08-23,0.327
2006-08-24,0.09809999999999999
2006-08-25,0.11445000000000001
2006-08-26,0.049049999999999996
2006-08-27,0.17985
2006-08-28,0.21582
2006-08-29,0.29103
2006-08-30,0.31719
2006-08-31,0.5526300000000001
2006-09-01,0.31065
2006-09-02,0.49704
2006-09-03,0.48723
2006-09-04,0.63438
2006-09-05,0.59187
2006-09-06,0.24852
2006-09-07,0.20601
2006-09-08,1.67751
2006-09-09,0.51666
2006-09-10,0.34989
2006-09-11,0.30738
2006-09-12,0.18966000000000002
2006-09-13,0.15042
2006-09-14,0.16023
2006-09-15,0.21909
2006-09-16,0.19947
2006-09-17,0.28448999999999997
2006-09-18,0.5689799999999999
2006-09-19,0.2943
2006-09-20,0.73248
2006-09-21,0.27795000000000003
2006-09-22,0.44145
2006-09-23,0.50685
2006-09-24,0.35643
2006-09-25,0.20601
2006-09-26,0.23543999999999998
2006-09-27,0.19619999999999999
2006-09-28,0.26814
2006-09-29,0.15369
2006-09-30,0.33354
2006-10-01,0.14060999999999998
2006-10-02,0.48068999999999995
2006-10-03,0.12753
2006-10-04,0.37278
2006-10-05,0.14387999999999998
2006-10-06,0.11445000000000001
2006-10-07,0.44799000000000005
2006-10-08,0.82404
2006-10-09,0.26814
2006-10-10,0.18966000000000002
2006-10-11,0.11771999999999999
2006-10-12,0.50031
2006-10-13,0.18639
2006-10-14,0.40548
2006-10-15,0.08829
2006-10-16,0.12753
2006-10-17,0.43491
2006-10-18,0.23217
2006-10-19,0.17985
2006-10-20,0.61149
2006-10-21,0.29757
2006-10-22,0.28121999999999997
2006-10-23,0.22890000000000002
2006-10-24,0.5526300000000001
2006-10-25,0.35643
2006-10-26,0.45453000000000005
2006-10-27,0.5591700000000001
2006-10-28,1.40937
2006-10-29,0.39894
2006-10-30,0.23870999999999998
2006-10-31,0.38259000000000004
2006-11-01,
2006-11-02,0.42183000000000004
2006-11-03,0.14060999999999998
2006-11-04,0.13734000000000002
2006-11-05,0.6311100000000001
2006-11-06,1.16085
2006-11-07,0.62457
2006-11-08,0.09809999999999999
2006-11-09,0.654
2006-11-10,1.49439
2006-11-11,0.58533
2006-11-12,1.0431300000000001
2006-11-13,1.09545
2006-11-14,0.43164
2006-11-15,0.05559000000000001
2006-11-16,0.01308
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.00654
2006-11-20,0.01308
2006-11-21,0.01308
2006-11-22,0.11118000000000001
2006-11-23,0.13407
2006-11-24,0.09156
2006-11-25,0.12426
2006-11-26,0.01308
2006-11-27,0.17004
2006-11-28,0.0
2006-11-29,0.00654
2006-11-30,0.0
2006-12-01,0.10791
2006-12-02,0.0
2006-12-03,0.05232
2006-12-04,0.97119
2006-12-05,0.65727
2006-12-06,0.64746
2006-12-07,0.81423
2006-12-08,0.0654
2006-12-09,0.12753
2006-12-10,0.38586
2006-12-11,0.08175
2006-12-12,0.049049999999999996
2006-12-13,0.17331
2006-12-14,0.18639
2006-12-15,0.12099
2006-12-16,0.039240000000000004
