,0
2000-01-01,0.12
2000-01-02,0.07
2000-01-03,0.23
2000-01-04,0.38
2000-01-05,0.16
2000-01-06,0.43
2000-01-07,0.33
2000-01-08,0.33
2000-01-09,0.14
2000-01-10,0.2
2000-01-11,0.33
2000-01-12,0.52
2000-01-13,0.58
2000-01-14,0.59
2000-01-15,0.25
2000-01-16,1.15
2000-01-17,0.15
2000-01-18,0.31
2000-01-19,0.79
2000-01-20,0.97
2000-01-21,0.58
2000-01-22,0.42
2000-01-23,0.2
2000-01-24,0.49
2000-01-25,0.2
2000-01-26,0.13
2000-01-27,0.22
2000-01-28,0.96
2000-01-29,0.5
2000-01-30,0.11
2000-01-31,0.12
2000-02-01,0.2
2000-02-02,0.6
2000-02-03,0.92
2000-02-04,0.58
2000-02-05,0.19
2000-02-06,0.56
2000-02-07,0.71
2000-02-08,0.23
2000-02-09,0.3
2000-02-10,0.4
2000-02-11,0.22
2000-02-12,0.8
2000-02-13,0.08
2000-02-14,0.17
2000-02-15,0.14
2000-02-16,
2000-02-17,0.29
2000-02-18,0.28
2000-02-19,0.14
2000-02-20,0.26
2000-02-21,0.67
2000-02-22,0.85
2000-02-23,1.05
2000-02-24,0.24
2000-02-25,0.14
2000-02-26,0.32
2000-02-27,0.33
2000-02-28,0.42
2000-02-29,0.16
2000-03-01,
2000-03-02,0.7
2000-03-03,0.35
2000-03-04,0.41
2000-03-05,0.72
2000-03-06,0.59
2000-03-07,1.78
2000-03-08,1.05
2000-03-09,0.94
2000-03-10,1.26
2000-03-11,0.76
2000-03-12,1.33
2000-03-13,1.59
2000-03-14,2.21
2000-03-15,0.74
2000-03-16,0.39
2000-03-17,0.32
2000-03-18,0.14
2000-03-19,0.32
2000-03-20,0.54
2000-03-21,0.8
2000-03-22,1.72
2000-03-23,1.02
2000-03-24,0.74
2000-03-25,0.78
2000-03-26,0.32
2000-03-27,0.36
2000-03-28,1.43
2000-03-29,0.48
2000-03-30,0.86
2000-03-31,0.86
2000-04-01,0.55
2000-04-02,0.33
2000-04-03,0.49
2000-04-04,0.62
2000-04-05,0.16
2000-04-06,0.89
2000-04-07,1.18
2000-04-08,1.27
2000-04-09,1.29
2000-04-10,1.45
2000-04-11,1.26
2000-04-12,0.22
2000-04-13,0.21
2000-04-14,0.53
2000-04-15,0.32
2000-04-16,0.23
2000-04-17,0.26
2000-04-18,0.46
2000-04-19,0.67
2000-04-20,1.57
2000-04-21,0.83
2000-04-22,0.6
2000-04-23,0.48
2000-04-24,0.34
2000-04-25,0.74
2000-04-26,0.58
2000-04-27,0.92
2000-04-28,1.33
2000-04-29,0.46
2000-04-30,1.43
2000-05-01,1.25
2000-05-02,1.0
2000-05-03,1.69
2000-05-04,0.73
2000-05-05,0.56
2000-05-06,0.22
2000-05-07,0.47
2000-05-08,0.59
2000-05-09,0.52
2000-05-10,1.39
2000-05-11,1.31
2000-05-12,0.32
2000-05-13,0.69
2000-05-14,0.51
2000-05-15,0.59
2000-05-16,0.6
2000-05-17,0.41
2000-05-18,0.31
2000-05-19,0.39
2000-05-20,0.56
2000-05-21,0.44
2000-05-22,0.46
2000-05-23,1.0
2000-05-24,0.68
2000-05-25,0.52
2000-05-26,0.57
