,0
1999-01-01,0.782
1999-01-02,0.811
1999-01-03,0.943
1999-01-04,0.835
1999-01-05,
1999-01-06,
1999-01-07,0.175
1999-01-08,0.154
1999-01-09,0.122
1999-01-10,0.191
1999-01-11,0.152
1999-01-12,0.144
1999-01-13,0.394
1999-01-14,0.984
1999-01-15,0.61
1999-01-16,0.545
1999-01-17,0.656
1999-01-18,0.789
1999-01-19,1.443
1999-01-20,0.898
1999-01-21,0.857
1999-01-22,0.358
1999-01-23,0.338
1999-01-24,0.611
1999-01-25,0.235
1999-01-26,0.214
1999-01-27,0.28
1999-01-28,0.174
1999-01-29,0.128
1999-01-30,0.11
1999-01-31,0.148
1999-02-01,0.18
1999-02-02,0.199
1999-02-03,0.19
1999-02-04,0.081
1999-02-05,0.187
1999-02-06,0.185
1999-02-07,0.143
1999-02-08,0.409
1999-02-09,0.772
1999-02-10,0.571
1999-02-11,0.421
1999-02-12,0.626
1999-02-13,0.821
1999-02-14,0.849
1999-02-15,0.809
1999-02-16,0.203
1999-02-17,0.447
1999-02-18,0.161
1999-02-19,0.257
1999-02-20,0.548
1999-02-21,0.414
1999-02-22,0.395
1999-02-23,0.26
1999-02-24,0.095
1999-02-25,0.259
1999-02-26,0.319
1999-02-27,0.273
1999-02-28,0.479
1999-03-01,0.424
1999-03-02,0.264
1999-03-03,0.296
1999-03-04,0.432
1999-03-05,0.503
1999-03-06,0.431
1999-03-07,0.977
1999-03-08,0.548
1999-03-09,0.41
1999-03-10,0.456
1999-03-11,0.626
1999-03-12,0.723
1999-03-13,0.766
1999-03-14,0.535
1999-03-15,0.272
1999-03-16,0.379
1999-03-17,0.664
1999-03-18,1.595
1999-03-19,1.714
1999-03-20,1.25
1999-03-21,0.721
1999-03-22,0.803
1999-03-23,0.251
1999-03-24,0.292
1999-03-25,0.669
1999-03-26,1.221
1999-03-27,2.151
1999-03-28,0.419
1999-03-29,0.365
1999-03-30,0.475
1999-03-31,0.494
1999-04-01,0.881
1999-04-02,
1999-04-03,0.897
1999-04-04,0.143
1999-04-05,0.619
1999-04-06,0.568
1999-04-07,0.406
1999-04-08,0.182
1999-04-09,0.276
1999-04-10,0.504
1999-04-11,0.213
1999-04-12,0.252
1999-04-13,0.416
1999-04-14,0.442
1999-04-15,0.494
1999-04-16,0.465
1999-04-17,0.366
1999-04-18,0.265
1999-04-19,0.442
1999-04-20,0.845
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,0.313
1999-04-25,0.554
1999-04-26,0.365
1999-04-27,0.314
1999-04-28,0.297
1999-04-29,0.099
1999-04-30,0.249
1999-05-01,0.131
1999-05-02,0.092
1999-05-03,0.185
1999-05-04,0.461
1999-05-05,0.243
1999-05-06,0.266
1999-05-07,0.163
1999-05-08,0.147
1999-05-09,0.199
1999-05-10,0.279
1999-05-11,0.318
1999-05-12,0.204
1999-05-13,0.281
1999-05-14,0.377
1999-05-15,0.308
1999-05-16,0.238
1999-05-17,0.139
1999-05-18,0.401
1999-05-19,0.325
1999-05-20,0.511
1999-05-21,0.362
1999-05-22,0.504
1999-05-23,0.777
1999-05-24,0.915
1999-05-25,1.101
1999-05-26,0.555
1999-05-27,0.622
1999-05-28,0.606
1999-05-29,0.584
1999-05-30,0.116
1999-05-31,0.13
1999-06-01,0.536
1999-06-02,0.741
1999-06-03,1.005
1999-06-04,0.842
1999-06-05,0.878
1999-06-06,0.31
1999-06-07,0.354
1999-06-08,0.364
1999-06-09,0.607
1999-06-10,1.049
1999-06-11,1.059
1999-06-12,0.514
1999-06-13,0.618
1999-06-14,0.494
1999-06-15,0.454
1999-06-16,0.655
1999-06-17,0.614
1999-06-18,0.176
1999-06-19,0.335
1999-06-20,0.896
1999-06-21,0.494
1999-06-22,0.253
1999-06-23,0.185
1999-06-24,0.178
1999-06-25,0.178
1999-06-26,0.417
1999-06-27,0.356
1999-06-28,0.6
1999-06-29,0.628
1999-06-30,1.144
1999-07-01,0.925
1999-07-02,0.652
1999-07-03,0.253
1999-07-04,0.178
1999-07-05,0.507
1999-07-06,0.503
1999-07-07,0.101
1999-07-08,0.067
1999-07-09,0.177
1999-07-10,0.244
1999-07-11,0.389
1999-07-12,0.561
1999-07-13,0.568
1999-07-14,0.384
1999-07-15,0.306
1999-07-16,0.331
1999-07-17,0.384
1999-07-18,
1999-07-19,0.616
1999-07-20,0.564
1999-07-21,0.712
1999-07-22,0.304
1999-07-23,0.099
1999-07-24,0.185
1999-07-25,0.135
1999-07-26,0.09
1999-07-27,0.163
1999-07-28,0.165
1999-07-29,0.2
1999-07-30,0.154
1999-07-31,0.396
1999-08-01,0.613
1999-08-02,0.37
1999-08-03,0.516
1999-08-04,0.496
1999-08-05,0.379
1999-08-06,0.16
1999-08-07,0.127
1999-08-08,0.191
1999-08-09,0.332
1999-08-10,0.273
1999-08-11,0.086
1999-08-12,0.071
1999-08-13,0.103
1999-08-14,0.278
1999-08-15,0.231
1999-08-16,0.14
1999-08-17,0.129
1999-08-18,0.289
1999-08-19,0.245
1999-08-20,0.268
1999-08-21,0.07
1999-08-22,0.035
1999-08-23,0.087
1999-08-24,0.102
1999-08-25,0.256
1999-08-26,0.354
1999-08-27,0.551
1999-08-28,0.247
1999-08-29,0.112
1999-08-30,0.316
1999-08-31,0.309
1999-09-01,0.29
1999-09-02,0.37
1999-09-03,0.9
1999-09-04,0.985
1999-09-05,0.805
1999-09-06,0.663
1999-09-07,0.627
1999-09-08,0.66
1999-09-09,0.926
1999-09-10,0.263
1999-09-11,0.389
1999-09-12,0.372
1999-09-13,0.411
1999-09-14,0.384
1999-09-15,0.498
1999-09-16,0.584
1999-09-17,0.233
1999-09-18,0.298
1999-09-19,0.28
1999-09-20,0.226
1999-09-21,0.611
1999-09-22,0.528
1999-09-23,1.1
1999-09-24,0.917
1999-09-25,0.2
1999-09-26,0.298
1999-09-27,0.314
1999-09-28,0.658
1999-09-29,0.326
1999-09-30,0.602
1999-10-01,0.127
1999-10-02,0.755
1999-10-03,0.244
1999-10-04,0.44
1999-10-05,0.553
1999-10-06,0.239
1999-10-07,0.119
1999-10-08,0.426
1999-10-09,0.099
1999-10-10,0.119
1999-10-11,0.081
1999-10-12,0.067
1999-10-13,0.03
1999-10-14,0.03
1999-10-15,0.039
1999-10-16,0.05
1999-10-17,0.069
1999-10-18,0.114
1999-10-19,0.165
1999-10-20,0.244
1999-10-21,0.244
1999-10-22,0.54
1999-10-23,0.737
1999-10-24,0.938
1999-10-25,0.565
1999-10-26,0.609
1999-10-27,0.069
1999-10-28,0.205
1999-10-29,0.25
1999-10-30,0.715
