,0
1999-01-01,0.26
1999-01-02,0.38
1999-01-03,0.44
1999-01-04,0.26
1999-01-05,0.39
1999-01-06,0.29
1999-01-07,0.39
1999-01-08,0.47
1999-01-09,0.49
1999-01-10,0.49
1999-01-11,0.4
1999-01-12,0.41
1999-01-13,0.36
1999-01-14,0.32
1999-01-15,0.21
1999-01-16,0.72
1999-01-17,0.73
1999-01-18,0.37
1999-01-19,0.35
1999-01-20,0.32
1999-01-21,0.58
1999-01-22,0.77
1999-01-23,1.17
1999-01-24,0.99
1999-01-25,0.64
1999-01-26,1.1
1999-01-27,0.73
1999-01-28,0.53
1999-01-29,0.26
1999-01-30,0.14
1999-01-31,0.15
1999-02-01,0.42
1999-02-02,0.53
1999-02-03,0.39
1999-02-04,0.37
1999-02-05,0.19
1999-02-06,0.19
1999-02-07,0.26
1999-02-08,0.28
1999-02-09,0.75
1999-02-10,0.49
1999-02-11,0.35
1999-02-12,0.18
1999-02-13,0.16
1999-02-14,0.41
1999-02-15,0.47
1999-02-16,0.38
1999-02-17,0.24
1999-02-18,0.39
1999-02-19,0.62
1999-02-20,0.57
1999-02-21,0.39
1999-02-22,0.3
1999-02-23,0.36
1999-02-24,0.18
1999-02-25,0.42
1999-02-26,0.55
1999-02-27,0.84
1999-02-28,1.08
1999-03-01,0.69
1999-03-02,0.19
1999-03-03,0.46
1999-03-04,0.7
1999-03-05,0.38
1999-03-06,0.33
1999-03-07,0.24
1999-03-08,0.33
1999-03-09,0.56
1999-03-10,0.6
1999-03-11,0.44
1999-03-12,0.45
1999-03-13,0.34
1999-03-14,0.32
1999-03-15,0.7
1999-03-16,0.26
1999-03-17,0.51
1999-03-18,0.47
1999-03-19,0.45
1999-03-20,0.93
1999-03-21,0.46
1999-03-22,1.16
1999-03-23,0.61
1999-03-24,0.62
1999-03-25,1.05
1999-03-26,0.91
1999-03-27,0.61
1999-03-28,0.59
1999-03-29,1.13
1999-03-30,1.26
1999-03-31,1.27
1999-04-01,0.97
1999-04-02,0.7
1999-04-03,0.42
1999-04-04,0.68
1999-04-05,0.53
1999-04-06,0.53
1999-04-07,0.25
1999-04-08,0.32
1999-04-09,0.35
1999-04-10,0.69
1999-04-11,0.58
1999-04-12,0.59
1999-04-13,0.38
1999-04-14,0.37
1999-04-15,0.53
1999-04-16,0.58
1999-04-17,0.73
