,0
1999-01-01,0.11
1999-01-02,0.04
1999-01-03,0.05
1999-01-04,0.04
1999-01-05,0.09
1999-01-06,0.04
1999-01-07,0.01
1999-01-08,0.01
1999-01-09,0.05
1999-01-10,0.0
1999-01-11,0.0
1999-01-12,0.0
1999-01-13,0.0
1999-01-14,0.08
1999-01-15,0.01
1999-01-16,0.05
1999-01-17,0.0
1999-01-18,0.2
1999-01-19,0.21
1999-01-20,0.0
1999-01-21,0.15
1999-01-22,0.06
1999-01-23,0.14
1999-01-24,0.13
1999-01-25,0.1
1999-01-26,0.08
1999-01-27,0.09
1999-01-28,0.07
1999-01-29,0.12
1999-01-30,0.13
1999-01-31,0.08
1999-02-01,0.23
1999-02-02,0.33
1999-02-03,0.03
1999-02-04,0.06
1999-02-05,0.01
1999-02-06,0.02
1999-02-07,0.02
1999-02-08,0.03
1999-02-09,0.01
1999-02-10,0.02
1999-02-11,0.02
1999-02-12,0.01
1999-02-13,0.02
1999-02-14,0.03
1999-02-15,0.08
1999-02-16,0.05
1999-02-17,0.04
1999-02-18,0.03
1999-02-19,0.08
1999-02-20,0.05
1999-02-21,0.03
1999-02-22,0.05
1999-02-23,0.03
1999-02-24,0.01
1999-02-25,0.01
1999-02-26,0.04
1999-02-27,0.33
1999-02-28,0.07
1999-03-01,0.02
1999-03-02,0.02
1999-03-03,0.05
1999-03-04,0.02
1999-03-05,0.02
1999-03-06,0.01
1999-03-07,0.03
1999-03-08,0.05
1999-03-09,0.02
1999-03-10,0.01
1999-03-11,0.02
1999-03-12,0.04
1999-03-13,0.03
1999-03-14,0.01
1999-03-15,0.01
1999-03-16,0.01
1999-03-17,0.03
1999-03-18,0.01
1999-03-19,0.03
1999-03-20,0.03
1999-03-21,0.02
1999-03-22,0.04
1999-03-23,0.02
1999-03-24,0.03
1999-03-25,0.03
1999-03-26,0.06
1999-03-27,0.03
1999-03-28,0.04
1999-03-29,0.04
1999-03-30,0.06
1999-03-31,0.02
1999-04-01,0.03
1999-04-02,0.04
1999-04-03,0.01
1999-04-04,0.01
1999-04-05,0.01
1999-04-06,0.13
1999-04-07,0.02
1999-04-08,0.03
1999-04-09,0.47
1999-04-10,0.1
1999-04-11,0.03
1999-04-12,0.01
1999-04-13,0.04
1999-04-14,0.02
1999-04-15,0.04
1999-04-16,0.04
1999-04-17,0.02
1999-04-18,0.02
1999-04-19,0.02
1999-04-20,0.0
1999-04-21,0.02
1999-04-22,0.03
1999-04-23,0.05
1999-04-24,0.04
1999-04-25,0.02
1999-04-26,0.01
1999-04-27,0.02
1999-04-28,0.02
1999-04-29,0.04
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,0.1
1999-06-02,0.51
1999-06-03,0.4
1999-06-04,0.08
1999-06-05,0.21
1999-06-06,0.24
1999-06-07,0.16
1999-06-08,0.07
1999-06-09,0.86
1999-06-10,0.4
1999-06-11,0.17
1999-06-12,0.11
1999-06-13,0.13
1999-06-14,0.09
1999-06-15,0.19
1999-06-16,0.27
1999-06-17,0.21
1999-06-18,0.35
1999-06-19,0.32
1999-06-20,0.27
1999-06-21,0.14
1999-06-22,0.23
1999-06-23,0.06
1999-06-24,0.04
1999-06-25,0.1
1999-06-26,0.18
1999-06-27,0.25
1999-06-28,0.16
1999-06-29,0.24
1999-06-30,0.39
1999-07-01,0.56
1999-07-02,0.34
1999-07-03,0.39
1999-07-04,0.21
1999-07-05,0.15
1999-07-06,0.42
1999-07-07,0.19
1999-07-08,0.09
1999-07-09,0.09
1999-07-10,0.3
1999-07-11,0.19
1999-07-12,0.22
1999-07-13,0.28
1999-07-14,0.21
1999-07-15,0.31
1999-07-16,0.33
1999-07-17,0.26
1999-07-18,0.48
1999-07-19,0.48
1999-07-20,0.3
1999-07-21,0.34
1999-07-22,0.19
1999-07-23,0.19
1999-07-24,0.2
1999-07-25,0.26
1999-07-26,0.17
1999-07-27,0.12
1999-07-28,0.14
1999-07-29,0.1
1999-07-30,0.19
1999-07-31,0.14
1999-08-01,0.1
1999-08-02,0.11
1999-08-03,0.14
1999-08-04,0.18
1999-08-05,0.15
1999-08-06,0.35
1999-08-07,0.1
1999-08-08,0.11
1999-08-09,0.31
1999-08-10,0.34
1999-08-11,0.07
1999-08-12,0.08
1999-08-13,0.07
1999-08-14,0.1
1999-08-15,0.09
1999-08-16,0.24
1999-08-17,0.09
1999-08-18,0.11
1999-08-19,0.15
1999-08-20,0.33
1999-08-21,0.08
1999-08-22,0.07
1999-08-23,0.12
1999-08-24,0.23
1999-08-25,0.13
1999-08-26,0.13
1999-08-27,0.2
1999-08-28,0.45
1999-08-29,0.39
1999-08-30,0.14
1999-08-31,0.16
1999-09-01,0.15
1999-09-02,0.29
