,0
2001-07-01,0.9
2001-07-02,1.36
2001-07-03,0.98
2001-07-04,0.61
2001-07-05,1.16
2001-07-06,1.12
2001-07-07,0.39
2001-07-08,0.56
2001-07-09,0.6
2001-07-10,0.68
2001-07-11,0.43
2001-07-12,0.51
2001-07-13,0.41
2001-07-14,0.14
2001-07-15,0.36
2001-07-16,0.51
2001-07-17,0.63
2001-07-18,0.25
2001-07-19,0.22
2001-07-20,0.41
2001-07-21,0.83
2001-07-22,0.6
2001-07-23,0.83
2001-07-24,1.23
2001-07-25,1.61
2001-07-26,0.8
2001-07-27,1.11
2001-07-28,1.41
2001-07-29,1.61
2001-07-30,1.21
2001-07-31,1.03
2001-08-01,1.4
2001-08-02,1.19
2001-08-03,0.54
2001-08-04,0.38
2001-08-05,0.27
2001-08-06,0.22
2001-08-07,0.28
2001-08-08,0.26
2001-08-09,0.42
2001-08-10,0.33
2001-08-11,0.82
2001-08-12,0.69
2001-08-13,0.66
2001-08-14,0.78
2001-08-15,0.84
2001-08-16,0.37
2001-08-17,0.76
2001-08-18,1.23
2001-08-19,0.44
2001-08-20,0.67
2001-08-21,1.36
2001-08-22,1.32
2001-08-23,1.44
2001-08-24,1.14
2001-08-25,0.99
2001-08-26,0.9
2001-08-27,1.0
2001-08-28,1.13
2001-08-29,1.36
2001-08-30,1.47
2001-08-31,2.93
2001-09-01,1.49
2001-09-02,0.86
2001-09-03,0.79
2001-09-04,0.55
2001-09-05,0.47
2001-09-06,0.84
2001-09-07,1.47
2001-09-08,0.46
2001-09-09,0.28
2001-09-10,0.35
2001-09-11,0.78
2001-09-12,1.01
2001-09-13,0.34
2001-09-14,0.53
2001-09-15,0.85
2001-09-16,0.26
2001-09-17,0.43
2001-09-18,0.32
2001-09-19,0.39
2001-09-20,0.65
2001-09-21,0.62
2001-09-22,1.03
2001-09-23,0.71
2001-09-24,1.02
2001-09-25,1.17
2001-09-26,1.06
2001-09-27,0.51
2001-09-28,0.96
2001-09-29,0.92
2001-09-30,0.5
2001-10-01,0.27
2001-10-02,0.46
2001-10-03,0.28
2001-10-04,1.01
2001-10-05,0.81
2001-10-06,0.86
2001-10-07,0.37
2001-10-08,1.83
2001-10-09,0.58
2001-10-10,0.76
2001-10-11,0.85
2001-10-12,3.7
2001-10-13,0.82
2001-10-14,1.13
2001-10-15,0.94
2001-10-16,1.07
2001-10-17,2.06
2001-10-18,1.86
2001-10-19,1.99
2001-10-20,2.11
2001-10-21,0.5
2001-10-22,0.39
2001-10-23,0.59
2001-10-24,0.68
2001-10-25,0.61
2001-10-26,1.04
2001-10-27,1.0
2001-10-28,
2001-10-29,1.49
2001-10-30,1.13
2001-10-31,0.61
2001-11-01,0.86
2001-11-02,1.09
2001-11-03,0.96
2001-11-04,1.73
2001-11-05,1.46
2001-11-06,0.99
2001-11-07,0.39
2001-11-08,0.21
2001-11-09,0.39
2001-11-10,1.08
2001-11-11,0.92
2001-11-12,0.96
2001-11-13,0.57
2001-11-14,0.69
2001-11-15,1.38
2001-11-16,0.91
2001-11-17,2.03
2001-11-18,1.61
2001-11-19,0.92
2001-11-20,1.81
2001-11-21,2.16
2001-11-22,1.02
2001-11-23,1.38
2001-11-24,3.1
2001-11-25,0.21
2001-11-26,0.43
2001-11-27,0.71
2001-11-28,0.64
2001-11-29,0.5
2001-11-30,0.13
2001-12-01,0.17
2001-12-02,0.42
2001-12-03,0.33
2001-12-04,0.54
2001-12-05,0.68
2001-12-06,0.59
2001-12-07,0.79
2001-12-08,1.02
2001-12-09,1.03
2001-12-10,0.76
2001-12-11,0.48
2001-12-12,0.58
2001-12-13,0.52
2001-12-14,1.19
2001-12-15,0.83
2001-12-16,0.47
2001-12-17,1.19
2001-12-18,0.75
2001-12-19,1.67
2001-12-20,0.78
2001-12-21,1.06
2001-12-22,0.48
2001-12-23,0.57
2001-12-24,0.69
2001-12-25,0.23
2001-12-26,0.56
2001-12-27,0.69
2001-12-28,0.28
2001-12-29,0.33
