,0
1999-01-01,0.45
1999-01-02,0.42
1999-01-03,0.5
1999-01-04,0.64
1999-01-05,0.65
1999-01-06,0.8
1999-01-07,0.5
1999-01-08,0.48
1999-01-09,0.93
1999-01-10,0.65
1999-01-11,0.67
1999-01-12,0.77
1999-01-13,0.91
1999-01-14,0.76
1999-01-15,0.66
1999-01-16,0.86
1999-01-17,0.68
1999-01-18,1.02
1999-01-19,1.29
1999-01-20,1.13
1999-01-21,0.86
1999-01-22,1.23
1999-01-23,1.82
1999-01-24,0.72
1999-01-25,0.7
1999-01-26,0.86
1999-01-27,1.2
1999-01-28,0.53
1999-01-29,0.46
1999-01-30,0.57
1999-01-31,0.82
1999-02-01,0.96
1999-02-02,0.54
1999-02-03,0.66
1999-02-04,0.41
1999-02-05,0.27
1999-02-06,0.49
1999-02-07,0.25
1999-02-08,0.57
1999-02-09,1.11
1999-02-10,1.44
1999-02-11,1.02
1999-02-12,0.5
1999-02-13,0.45
1999-02-14,1.14
1999-02-15,0.77
1999-02-16,0.51
1999-02-17,0.23
1999-02-18,0.69
1999-02-19,0.81
1999-02-20,0.8
1999-02-21,0.71
1999-02-22,0.58
1999-02-23,0.57
1999-02-24,0.52
1999-02-25,1.0
1999-02-26,1.48
1999-02-27,1.32
1999-02-28,2.0
1999-03-01,0.76
1999-03-02,0.33
1999-03-03,0.78
1999-03-04,0.58
1999-03-05,0.39
1999-03-06,0.71
1999-03-07,0.39
1999-03-08,0.78
1999-03-09,0.77
1999-03-10,1.2
1999-03-11,0.57
1999-03-12,0.67
1999-03-13,0.63
1999-03-14,0.32
1999-03-15,1.07
1999-03-16,0.4
1999-03-17,0.5
1999-03-18,0.72
1999-03-19,0.92
1999-03-20,1.36
1999-03-21,0.6
1999-03-22,1.29
1999-03-23,1.11
1999-03-24,0.52
1999-03-25,0.67
1999-03-26,0.46
1999-03-27,0.63
1999-03-28,0.83
1999-03-29,2.31
1999-03-30,1.5
1999-03-31,1.3
1999-04-01,1.1
1999-04-02,1.04
1999-04-03,0.89
1999-04-04,0.95
1999-04-05,0.91
1999-04-06,1.21
1999-04-07,0.94
1999-04-08,0.84
1999-04-09,0.6
1999-04-10,1.24
1999-04-11,2.09
1999-04-12,0.97
1999-04-13,0.44
1999-04-14,0.5
1999-04-15,0.74
1999-04-16,0.63
1999-04-17,0.28
1999-04-18,0.82
1999-04-19,0.62
1999-04-20,0.78
1999-04-21,0.52
1999-04-22,0.36
1999-04-23,0.44
1999-04-24,0.61
1999-04-25,0.31
1999-04-26,0.34
1999-04-27,0.5
1999-04-28,0.68
1999-04-29,1.07
1999-04-30,0.83
1999-05-01,0.81
1999-05-02,0.63
1999-05-03,0.72
1999-05-04,0.68
1999-05-05,0.37
1999-05-06,0.29
1999-05-07,0.33
1999-05-08,0.51
1999-05-09,0.82
1999-05-10,0.47
1999-05-11,0.56
1999-05-12,0.49
1999-05-13,0.63
1999-05-14,0.37
1999-05-15,0.32
1999-05-16,0.44
1999-05-17,0.43
1999-05-18,0.46
1999-05-19,0.82
1999-05-20,0.51
1999-05-21,0.41
1999-05-22,0.59
1999-05-23,0.55
1999-05-24,0.65
1999-05-25,0.69
1999-05-26,0.7
1999-05-27,0.87
1999-05-28,0.83
1999-05-29,0.44
1999-05-30,0.6
1999-05-31,0.55
1999-06-01,0.59
1999-06-02,0.65
1999-06-03,0.46
1999-06-04,0.62
1999-06-05,0.62
1999-06-06,0.47
1999-06-07,0.62
1999-06-08,0.5
1999-06-09,0.78
1999-06-10,0.72
1999-06-11,0.54
1999-06-12,0.7
1999-06-13,0.53
1999-06-14,0.49
1999-06-15,0.47
1999-06-16,0.5
1999-06-17,0.55
1999-06-18,0.3
1999-06-19,0.56
1999-06-20,0.46
1999-06-21,0.48
1999-06-22,0.3
1999-06-23,0.63
1999-06-24,0.43
1999-06-25,0.53
1999-06-26,0.48
1999-06-27,0.54
1999-06-28,0.52
1999-06-29,0.59
1999-06-30,0.43
1999-07-01,0.47
1999-07-02,0.39
1999-07-03,0.39
1999-07-04,0.32
1999-07-05,0.24
1999-07-06,0.25
1999-07-07,0.25
1999-07-08,0.39
1999-07-09,0.22
1999-07-10,0.16
1999-07-11,0.13
1999-07-12,0.13
1999-07-13,0.14
1999-07-14,0.28
1999-07-15,0.34
1999-07-16,0.37
1999-07-17,0.37
1999-07-18,0.27
1999-07-19,0.27
1999-07-20,0.36
1999-07-21,0.25
1999-07-22,0.29
1999-07-23,0.33
1999-07-24,0.36
1999-07-25,0.38
1999-07-26,0.3
1999-07-27,0.34
1999-07-28,0.37
1999-07-29,0.2
1999-07-30,0.16
1999-07-31,0.15
1999-08-01,0.15
1999-08-02,0.21
1999-08-03,0.15
1999-08-04,0.15
1999-08-05,0.5
1999-08-06,0.23
1999-08-07,0.28
1999-08-08,0.17
1999-08-09,0.25
1999-08-10,0.32
1999-08-11,0.53
1999-08-12,0.54
1999-08-13,0.29
1999-08-14,0.25
1999-08-15,0.48
1999-08-16,0.31
1999-08-17,0.38
1999-08-18,0.31
1999-08-19,0.27
1999-08-20,0.14
1999-08-21,0.34
1999-08-22,0.15
1999-08-23,0.28
1999-08-24,0.23
1999-08-25,0.48
1999-08-26,0.25
1999-08-27,0.22
1999-08-28,0.18
1999-08-29,0.59
1999-08-30,0.44
1999-08-31,0.46
1999-09-01,0.27
1999-09-02,0.28
1999-09-03,0.19
1999-09-04,0.16
1999-09-05,0.22
1999-09-06,0.33
1999-09-07,0.36
