,0
1999-01-01,1.85
1999-01-02,2.07
1999-01-03,1.61
1999-01-04,2.95
1999-01-05,1.76
1999-01-06,2.07
1999-01-07,1.86
1999-01-08,2.21
1999-01-09,2.41
1999-01-10,1.67
1999-01-11,2.06
1999-01-12,2.63
1999-01-13,1.99
1999-01-14,2.1
1999-01-15,2.86
1999-01-16,2.3
1999-01-17,2.32
1999-01-18,2.55
1999-01-19,2.46
1999-01-20,2.43
1999-01-21,3.29
1999-01-22,2.5
1999-01-23,2.21
1999-01-24,2.3
1999-01-25,2.35
1999-01-26,2.63
1999-01-27,2.57
1999-01-28,2.05
1999-01-29,2.23
1999-01-30,2.34
1999-01-31,2.75
1999-02-01,0.33
1999-02-02,0.8
1999-02-03,0.44
1999-02-04,0.64
1999-02-05,0.52
1999-02-06,0.22
1999-02-07,0.22
1999-02-08,0.49
1999-02-09,1.01
1999-02-10,1.01
1999-02-11,0.83
1999-02-12,0.59
1999-02-13,0.65
1999-02-14,0.74
1999-02-15,0.94
1999-02-16,0.96
1999-02-17,0.53
1999-02-18,0.78
1999-02-19,0.33
1999-02-20,0.98
1999-02-21,1.43
1999-02-22,0.6
1999-02-23,0.22
1999-02-24,0.44
1999-02-25,0.42
1999-02-26,0.63
1999-02-27,0.45
1999-02-28,0.96
1999-03-01,0.58
1999-03-02,0.16
1999-03-03,0.25
1999-03-04,0.4
1999-03-05,0.22
1999-03-06,0.18
1999-03-07,0.36
1999-03-08,0.67
1999-03-09,0.56
1999-03-10,0.34
1999-03-11,0.47
1999-03-12,0.61
1999-03-13,1.28
1999-03-14,1.94
1999-03-15,1.15
1999-03-16,0.36
1999-03-17,0.34
1999-03-18,1.3
1999-03-19,1.96
1999-03-20,0.71
1999-03-21,0.67
1999-03-22,1.03
1999-03-23,0.98
1999-03-24,1.84
1999-03-25,1.18
1999-03-26,1.23
1999-03-27,0.58
1999-03-28,1.0
1999-03-29,2.26
1999-03-30,2.23
1999-03-31,1.79
1999-04-01,0.7
1999-04-02,0.7
1999-04-03,0.57
1999-04-04,0.3
1999-04-05,0.16
1999-04-06,0.54
1999-04-07,0.27
1999-04-08,0.34
1999-04-09,0.43
1999-04-10,0.48
1999-04-11,0.52
1999-04-12,0.15
1999-04-13,0.16
1999-04-14,0.24
1999-04-15,0.5
1999-04-16,0.41
1999-04-17,0.41
1999-04-18,0.45
1999-04-19,0.85
1999-04-20,0.36
1999-04-21,0.3
1999-04-22,0.27
1999-04-23,0.52
1999-04-24,0.32
1999-04-25,0.27
1999-04-26,0.83
1999-04-27,0.59
1999-04-28,0.78
1999-04-29,1.02
1999-04-30,0.79
1999-05-01,1.39
1999-05-02,0.61
1999-05-03,0.77
1999-05-04,0.34
1999-05-05,0.27
1999-05-06,0.39
1999-05-07,0.7
1999-05-08,1.02
1999-05-09,0.74
1999-05-10,0.61
1999-05-11,3.28
1999-05-12,3.63
1999-05-13,0.58
1999-05-14,0.7
1999-05-15,0.45
1999-05-16,0.41
1999-05-17,0.38
1999-05-18,0.47
1999-05-19,0.94
1999-05-20,1.0
1999-05-21,1.14
1999-05-22,0.91
1999-05-23,1.12
1999-05-24,0.72
1999-05-25,1.63
1999-05-26,0.81
1999-05-27,0.76
1999-05-28,0.81
1999-05-29,0.87
1999-05-30,0.9
1999-05-31,0.85
1999-06-01,0.6
1999-06-02,0.27
1999-06-03,0.12
1999-06-04,0.36
1999-06-05,0.29
1999-06-06,0.3
1999-06-07,0.25
1999-06-08,0.49
1999-06-09,0.27
1999-06-10,0.43
1999-06-11,0.6
1999-06-12,0.29
1999-06-13,0.34
1999-06-14,0.56
1999-06-15,0.23
1999-06-16,0.47
1999-06-17,0.52
1999-06-18,0.21
1999-06-19,0.63
1999-06-20,0.16
1999-06-21,0.09
1999-06-22,0.25
1999-06-23,0.25
1999-06-24,0.36
1999-06-25,0.24
1999-06-26,0.09
1999-06-27,0.38
1999-06-28,0.34
1999-06-29,0.14
1999-06-30,0.15
1999-07-01,0.45
1999-07-02,0.31
1999-07-03,
1999-07-04,1.54
1999-07-05,1.45
1999-07-06,1.38
1999-07-07,4.61
1999-07-08,0.58
1999-07-09,
1999-07-10,1.15
1999-07-11,0.64
1999-07-12,1.05
1999-07-13,0.6
1999-07-14,3.11
1999-07-15,1.09
1999-07-16,1.87
1999-07-17,0.83
1999-07-18,1.98
1999-07-19,1.16
1999-07-20,0.43
1999-07-21,0.71
1999-07-22,1.28
1999-07-23,1.58
1999-07-24,1.72
1999-07-25,1.39
1999-07-26,0.95
1999-07-27,2.06
1999-07-28,2.21
1999-07-29,1.67
1999-07-30,2.41
1999-07-31,1.05
1999-08-01,0.36
1999-08-02,0.76
1999-08-03,0.58
1999-08-04,0.76
1999-08-05,0.29
1999-08-06,0.4
1999-08-07,0.58
1999-08-08,1.59
1999-08-09,1.7
1999-08-10,0.56
1999-08-11,0.73
1999-08-12,0.38
1999-08-13,0.94
1999-08-14,1.05
1999-08-15,1.23
1999-08-16,0.4
1999-08-17,0.6
1999-08-18,0.76
1999-08-19,0.9
1999-08-20,1.36
1999-08-21,1.51
1999-08-22,0.94
1999-08-23,1.05
1999-08-24,1.54
1999-08-25,0.65
1999-08-26,1.99
1999-08-27,1.42
1999-08-28,2.09
1999-08-29,2.4
1999-08-30,0.89
1999-08-31,5.55
1999-09-01,1.07
1999-09-02,1.04
1999-09-03,1.15
1999-09-04,1.19
1999-09-05,1.12
1999-09-06,1.75
1999-09-07,1.37
1999-09-08,1.21
1999-09-09,1.46
1999-09-10,1.44
1999-09-11,1.61
1999-09-12,0.88
1999-09-13,0.68
1999-09-14,0.76
1999-09-15,0.92
1999-09-16,2.12
1999-09-17,2.53
1999-09-18,1.37
1999-09-19,0.78
1999-09-20,0.92
1999-09-21,0.78
1999-09-22,0.74
1999-09-23,0.63
1999-09-24,0.77
1999-09-25,1.32
1999-09-26,1.19
1999-09-27,1.05
1999-09-28,1.19
1999-09-29,1.38
1999-09-30,1.1
1999-10-01,0.54
1999-10-02,0.7
1999-10-03,0.47
1999-10-04,0.51
1999-10-05,0.99
1999-10-06,0.68
1999-10-07,0.9
1999-10-08,1.28
1999-10-09,0.56
1999-10-10,0.34
1999-10-11,0.61
1999-10-12,0.81
1999-10-13,0.9
1999-10-14,0.88
1999-10-15,0.86
1999-10-16,0.52
1999-10-17,0.34
1999-10-18,1.01
1999-10-19,0.58
1999-10-20,2.28
1999-10-21,0.61
1999-10-22,0.49
1999-10-23,0.61
1999-10-24,0.52
1999-10-25,0.63
1999-10-26,0.4
1999-10-27,0.68
1999-10-28,0.67
1999-10-29,1.47
1999-10-30,2.03
1999-10-31,0.92
1999-11-01,2.0
1999-11-02,1.84
1999-11-03,2.29
1999-11-04,2.42
1999-11-05,1.84
1999-11-06,1.34
1999-11-07,1.16
1999-11-08,1.28
1999-11-09,1.33
1999-11-10,0.87
1999-11-11,1.3
1999-11-12,1.05
1999-11-13,0.83
1999-11-14,0.77
1999-11-15,1.15
1999-11-16,2.05
1999-11-17,1.66
1999-11-18,1.39
1999-11-19,2.53
1999-11-20,1.91
1999-11-21,1.41
1999-11-22,1.56
1999-11-23,1.37
1999-11-24,1.59
1999-11-25,0.79
1999-11-26,1.35
1999-11-27,1.41
1999-11-28,1.82
1999-11-29,1.12
1999-11-30,1.37
1999-12-01,1.48
1999-12-02,1.08
1999-12-03,1.66
1999-12-04,0.93
1999-12-05,1.06
1999-12-06,1.85
1999-12-07,1.69
1999-12-08,1.21
1999-12-09,1.87
1999-12-10,1.53
1999-12-11,1.63
1999-12-12,1.14
1999-12-13,1.49
1999-12-14,2.16
1999-12-15,1.28
1999-12-16,2.11
1999-12-17,1.68
1999-12-18,1.39
1999-12-19,1.22
1999-12-20,1.4
1999-12-21,1.85
1999-12-22,1.6
1999-12-23,1.91
1999-12-24,0.85
1999-12-25,1.1
1999-12-26,1.3
1999-12-27,1.1
1999-12-28,1.65
1999-12-29,0.98
1999-12-30,1.53
1999-12-31,2.05
2000-01-01,2.28
2000-01-02,2.35
2000-01-03,1.83
2000-01-04,2.04
2000-01-05,1.58
2000-01-06,3.83
2000-01-07,4.37
2000-01-08,3.7
2000-01-09,2.16
2000-01-10,2.78
2000-01-11,2.18
2000-01-12,2.22
2000-01-13,1.97
2000-01-14,1.83
2000-01-15,3.33
2000-01-16,3.06
2000-01-17,2.53
2000-01-18,2.47
2000-01-19,2.29
2000-01-20,2.47
2000-01-21,2.37
2000-01-22,2.92
2000-01-23,2.82
2000-01-24,2.66
2000-01-25,2.9
2000-01-26,2.92
2000-01-27,2.44
2000-01-28,4.68
2000-01-29,2.62
2000-01-30,1.99
2000-01-31,2.0
2000-02-01,0.6
2000-02-02,1.2
2000-02-03,1.67
2000-02-04,2.11
2000-02-05,1.83
2000-02-06,1.76
2000-02-07,1.61
2000-02-08,1.11
2000-02-09,1.56
2000-02-10,1.45
2000-02-11,1.55
2000-02-12,1.51
2000-02-13,1.18
2000-02-14,
2000-02-15,2.26
2000-02-16,1.81
2000-02-17,2.31
2000-02-18,1.84
2000-02-19,1.28
2000-02-20,2.67
2000-02-21,2.09
2000-02-22,2.33
2000-02-23,1.78
2000-02-24,1.85
2000-02-25,1.1
2000-02-26,1.67
2000-02-27,1.4
2000-02-28,2.28
2000-02-29,3.2
2000-03-01,0.92
2000-03-02,1.48
2000-03-03,1.2
2000-03-04,0.94
2000-03-05,1.17
2000-03-06,1.56
2000-03-07,2.23
2000-03-08,1.03
2000-03-09,1.09
2000-03-10,1.25
2000-03-11,1.11
2000-03-12,0.72
2000-03-13,1.11
2000-03-14,0.89
2000-03-15,0.63
2000-03-16,1.14
2000-03-17,0.72
2000-03-18,1.05
2000-03-19,0.88
2000-03-20,1.81
2000-03-21,1.46
2000-03-22,1.02
2000-03-23,3.94
2000-03-24,1.66
2000-03-25,1.33
2000-03-26,1.54
2000-03-27,1.18
2000-03-28,1.59
2000-03-29,0.99
2000-03-30,0.88
2000-03-31,1.22
2000-04-01,1.28
2000-04-02,0.65
2000-04-03,0.59
2000-04-04,1.14
2000-04-05,0.51
2000-04-06,0.34
2000-04-07,1.4
2000-04-08,0.63
2000-04-09,0.75
2000-04-10,1.54
2000-04-11,1.15
2000-04-12,0.46
2000-04-13,0.36
2000-04-14,1.36
2000-04-15,0.7
2000-04-16,0.45
2000-04-17,2.11
2000-04-18,0.95
2000-04-19,1.21
2000-04-20,1.78
2000-04-21,1.14
2000-04-22,1.44
2000-04-23,0.83
2000-04-24,0.55
2000-04-25,1.23
2000-04-26,1.18
2000-04-27,1.59
2000-04-28,0.99
2000-04-29,0.68
2000-04-30,1.96
2000-05-01,0.84
2000-05-02,0.79
2000-05-03,0.61
2000-05-04,0.81
2000-05-05,0.69
2000-05-06,0.75
2000-05-07,0.84
2000-05-08,0.67
2000-05-09,0.76
2000-05-10,0.81
2000-05-11,1.17
2000-05-12,0.75
2000-05-13,0.84
2000-05-14,0.75
2000-05-15,0.87
2000-05-16,0.62
2000-05-17,0.85
2000-05-18,0.78
2000-05-19,1.11
2000-05-20,0.95
2000-05-21,0.69
2000-05-22,1.31
2000-05-23,1.08
2000-05-24,0.87
2000-05-25,0.93
2000-05-26,1.51
2000-05-27,1.22
2000-05-28,1.26
2000-05-29,0.77
2000-05-30,1.12
2000-05-31,1.23
2000-06-01,0.36
2000-06-02,1.03
2000-06-03,0.94
2000-06-04,0.87
2000-06-05,0.77
2000-06-06,1.43
2000-06-07,2.03
2000-06-08,0.96
2000-06-09,0.81
2000-06-10,0.7
2000-06-11,0.9
2000-06-12,0.96
2000-06-13,1.23
2000-06-14,0.75
2000-06-15,1.13
2000-06-16,0.97
2000-06-17,1.18
2000-06-18,0.14
2000-06-19,0.57
2000-06-20,0.6
2000-06-21,0.6
2000-06-22,0.65
2000-06-23,0.45
2000-06-24,0.63
2000-06-25,0.57
2000-06-26,0.59
2000-06-27,0.7
2000-06-28,0.88
2000-06-29,0.77
2000-06-30,0.54
2000-07-01,0.22
2000-07-02,0.14
2000-07-03,0.22
2000-07-04,0.12
2000-07-05,0.24
2000-07-06,0.44
2000-07-07,0.53
2000-07-08,0.14
2000-07-09,0.19
2000-07-10,0.54
2000-07-11,0.23
2000-07-12,0.21
2000-07-13,0.75
2000-07-14,0.39
2000-07-15,0.47
2000-07-16,0.39
2000-07-17,0.29
2000-07-18,0.65
2000-07-19,0.32
2000-07-20,0.49
2000-07-21,0.37
2000-07-22,0.69
2000-07-23,0.32
2000-07-24,0.26
