,0
1999-01-01,0.367
1999-01-02,0.31
1999-01-03,0.293
1999-01-04,0.591
1999-01-05,0.205
1999-01-06,0.26
1999-01-07,0.133
1999-01-08,0.236
1999-01-09,0.258
1999-01-10,0.207
1999-01-11,0.368
1999-01-12,0.295
1999-01-13,0.543
1999-01-14,0.625
1999-01-15,0.898
1999-01-16,0.496
1999-01-17,0.396
1999-01-18,0.741
1999-01-19,0.716
1999-01-20,1.337
1999-01-21,0.541
1999-01-22,0.377
1999-01-23,0.153
1999-01-24,0.058
1999-01-25,0.179
1999-01-26,0.098
1999-01-27,0.079
1999-01-28,0.096
1999-01-29,0.075
1999-01-30,0.124
1999-01-31,0.18
1999-02-01,0.154
1999-02-02,0.163
1999-02-03,0.368
1999-02-04,0.2
1999-02-05,0.146
1999-02-06,0.081
1999-02-07,0.142
1999-02-08,0.28
1999-02-09,0.351
1999-02-10,0.105
1999-02-11,0.366
1999-02-12,0.521
1999-02-13,0.686
1999-02-14,0.3
1999-02-15,0.394
1999-02-16,0.368
1999-02-17,0.218
1999-02-18,0.566
1999-02-19,0.535
1999-02-20,0.547
1999-02-21,0.673
1999-02-22,0.387
1999-02-23,0.138
1999-02-24,0.13
1999-02-25,0.167
1999-02-26,0.365
1999-02-27,0.937
1999-02-28,0.441
1999-03-01,0.513
1999-03-02,0.237
1999-03-03,0.155
1999-03-04,0.349
1999-03-05,0.292
1999-03-06,0.286
1999-03-07,0.337
1999-03-08,0.252
1999-03-09,0.301
1999-03-10,0.421
1999-03-11,0.226
1999-03-12,0.357
1999-03-13,0.146
1999-03-14,0.372
1999-03-15,0.347
1999-03-16,0.382
1999-03-17,0.469
1999-03-18,1.143
1999-03-19,1.431
1999-03-20,1.184
1999-03-21,1.107
1999-03-22,0.709
1999-03-23,0.51
1999-03-24,0.407
1999-03-25,0.375
1999-03-26,0.641
1999-03-27,0.729
1999-03-28,1.286
1999-03-29,0.422
1999-03-30,0.537
1999-03-31,0.889
1999-04-01,0.874
1999-04-02,0.346
1999-04-03,0.215
1999-04-04,0.09
1999-04-05,0.264
1999-04-06,0.497
1999-04-07,0.763
1999-04-08,0.28
1999-04-09,0.403
1999-04-10,0.225
1999-04-11,0.274
1999-04-12,0.114
1999-04-13,0.175
1999-04-14,0.291
1999-04-15,0.285
1999-04-16,0.523
1999-04-17,0.903
1999-04-18,0.454
1999-04-19,0.472
1999-04-20,0.931
1999-04-21,0.369
1999-04-22,0.435
1999-04-23,0.38
1999-04-24,0.218
1999-04-25,0.281
1999-04-26,0.153
1999-04-27,0.338
1999-04-28,0.485
1999-04-29,0.201
1999-04-30,0.228
1999-05-01,0.128
1999-05-02,0.044
1999-05-03,0.166
1999-05-04,0.181
1999-05-05,0.183
1999-05-06,0.157
1999-05-07,0.073
1999-05-08,0.053
1999-05-09,0.142
1999-05-10,0.133
1999-05-11,0.078
1999-05-12,0.107
1999-05-13,0.138
1999-05-14,0.228
1999-05-15,0.294
1999-05-16,0.11
1999-05-17,0.224
1999-05-18,0.312
1999-05-19,0.121
1999-05-20,0.139
1999-05-21,0.189
1999-05-22,0.357
1999-05-23,0.599
1999-05-24,0.866
1999-05-25,0.976
1999-05-26,0.73
1999-05-27,0.693
1999-05-28,0.221
1999-05-29,0.572
1999-05-30,0.119
1999-05-31,0.125
1999-06-01,0.45
1999-06-02,0.664
1999-06-03,0.438
1999-06-04,0.509
1999-06-05,0.691
1999-06-06,0.369
1999-06-07,0.471
1999-06-08,0.319
1999-06-09,0.271
1999-06-10,0.558
1999-06-11,0.455
1999-06-12,0.297
1999-06-13,0.152
1999-06-14,0.244
1999-06-15,0.547
1999-06-16,0.157
1999-06-17,0.21
1999-06-18,0.215
1999-06-19,0.25
1999-06-20,0.273
1999-06-21,0.312
1999-06-22,0.191
1999-06-23,0.219
1999-06-24,0.261
1999-06-25,0.319
1999-06-26,0.213
1999-06-27,0.167
1999-06-28,0.134
1999-06-29,0.341
1999-06-30,0.43
1999-07-01,0.419
1999-07-02,0.714
1999-07-03,0.358
1999-07-04,0.172
1999-07-05,0.148
1999-07-06,0.482
1999-07-07,0.3
1999-07-08,0.139
1999-07-09,0.141
1999-07-10,0.177
1999-07-11,0.328
1999-07-12,0.328
1999-07-13,0.371
1999-07-14,0.284
1999-07-15,0.309
1999-07-16,0.352
1999-07-17,0.406
1999-07-18,0.269
1999-07-19,0.305
1999-07-20,0.492
1999-07-21,0.496
1999-07-22,0.437
1999-07-23,0.294
1999-07-24,0.178
1999-07-25,0.258
1999-07-26,0.135
1999-07-27,0.138
1999-07-28,0.159
1999-07-29,0.16
1999-07-30,0.158
1999-07-31,0.119
1999-08-01,0.263
1999-08-02,0.395
1999-08-03,0.351
1999-08-04,0.489
1999-08-05,0.287
1999-08-06,0.132
1999-08-07,0.057
1999-08-08,0.13
1999-08-09,0.269
1999-08-10,0.523
1999-08-11,0.258
1999-08-12,0.147
1999-08-13,0.047
1999-08-14,0.052
1999-08-15,0.084
1999-08-16,0.044
1999-08-17,0.068
1999-08-18,0.194
1999-08-19,0.234
1999-08-20,0.186
1999-08-21,0.06
1999-08-22,0.05
1999-08-23,0.071
1999-08-24,0.107
1999-08-25,0.23
1999-08-26,0.269
1999-08-27,0.34
1999-08-28,0.351
1999-08-29,0.079
1999-08-30,0.098
1999-08-31,0.267
1999-09-01,0.129
1999-09-02,0.203
1999-09-03,0.72
1999-09-04,0.844
1999-09-05,0.747
1999-09-06,0.609
1999-09-07,0.433
1999-09-08,0.577
1999-09-09,0.125
1999-09-10,0.342
1999-09-11,0.091
1999-09-12,0.114
1999-09-13,0.075
1999-09-14,0.088
1999-09-15,0.083
1999-09-16,0.066
1999-09-17,0.103
1999-09-18,0.066
1999-09-19,0.095
1999-09-20,0.217
1999-09-21,0.368
1999-09-22,0.475
1999-09-23,0.643
1999-09-24,0.285
1999-09-25,0.068
1999-09-26,0.043
1999-09-27,0.259
1999-09-28,0.368
