,0
1999-01-01,2.669
1999-01-02,1.477
1999-01-03,1.967
1999-01-04,1.083
1999-01-05,1.479
1999-01-06,1.13
1999-01-07,0.802
1999-01-08,
1999-01-09,0.314
1999-01-10,0.468
1999-01-11,0.414
1999-01-12,0.688
1999-01-13,2.072
1999-01-14,0.583
1999-01-15,0.962
1999-01-16,0.399
1999-01-17,1.997
1999-01-18,3.043
1999-01-19,1.41
1999-01-20,2.054
1999-01-21,1.75
1999-01-22,1.612
1999-01-23,2.982
1999-01-24,2.434
1999-01-25,0.453
1999-01-26,0.903
1999-01-27,0.511
1999-01-28,0.383
1999-01-29,1.046
1999-01-30,0.935
1999-01-31,1.355
1999-02-01,0.976
1999-02-02,0.769
1999-02-03,0.95
1999-02-04,0.235
1999-02-05,0.05
1999-02-06,0.179
1999-02-07,0.511
1999-02-08,0.888
1999-02-09,2.288
1999-02-10,3.123
1999-02-11,4.543
1999-02-12,5.283
1999-02-13,1.049
1999-02-14,3.149
1999-02-15,2.238
1999-02-16,0.117
1999-02-17,0.24
1999-02-18,0.852
1999-02-19,0.693
1999-02-20,0.918
1999-02-21,0.468
1999-02-22,0.453
1999-02-23,0.525
1999-02-24,0.57
1999-02-25,1.245
1999-02-26,2.605
1999-02-27,5.546
1999-02-28,1.054
1999-03-01,0.366
1999-03-02,0.636
1999-03-03,0.904
1999-03-04,1.669
1999-03-05,1.239
1999-03-06,0.525
1999-03-07,1.877
1999-03-08,0.935
1999-03-09,1.746
1999-03-10,0.901
1999-03-11,0.435
1999-03-12,0.988
1999-03-13,0.878
1999-03-14,2.423
1999-03-15,1.067
1999-03-16,2.055
1999-03-17,2.932
1999-03-18,4.59
1999-03-19,0.222
1999-03-20,0.379
1999-03-21,3.916
1999-03-22,1.432
1999-03-23,0.388
1999-03-24,4.491
1999-03-25,3.884
1999-03-26,2.231
1999-03-27,1.556
1999-03-28,1.327
1999-03-29,2.021
1999-03-30,7.251
1999-03-31,8.335
1999-04-01,4.49
1999-04-02,4.563
1999-04-03,5.868
1999-04-04,3.956
1999-04-05,4.46
1999-04-06,2.304
1999-04-07,0.516
1999-04-08,0.727
1999-04-09,2.658
1999-04-10,2.429
1999-04-11,0.509
1999-04-12,1.751
1999-04-13,0.774
1999-04-14,1.028
1999-04-15,1.023
1999-04-16,2.382
1999-04-17,1.987
1999-04-18,0.231
1999-04-19,0.283
1999-04-20,1.023
1999-04-21,2.027
1999-04-22,2.443
1999-04-23,3.757
1999-04-24,1.992
1999-04-25,1.549
1999-04-26,1.113
1999-04-27,1.228
1999-04-28,1.086
1999-04-29,1.0
1999-04-30,0.509
1999-05-01,0.526
1999-05-02,0.827
1999-05-03,1.112
1999-05-04,0.548
1999-05-05,0.415
1999-05-06,0.588
1999-05-07,1.053
1999-05-08,1.533
1999-05-09,1.675
1999-05-10,1.88
1999-05-11,1.459
1999-05-12,1.305
1999-05-13,1.14
1999-05-14,0.743
1999-05-15,0.631
1999-05-16,1.273
1999-05-17,1.413
1999-05-18,0.435
1999-05-19,0.634
1999-05-20,1.515
1999-05-21,2.353
1999-05-22,0.796
1999-05-23,2.358
1999-05-24,2.423
1999-05-25,0.968
1999-05-26,2.382
1999-05-27,2.827
1999-05-28,1.863
1999-05-29,1.86
1999-05-30,0.619
1999-05-31,0.688
1999-06-01,1.176
1999-06-02,1.439
1999-06-03,1.208
1999-06-04,1.518
1999-06-05,0.62
1999-06-06,0.551
1999-06-07,0.98
1999-06-08,1.327
1999-06-09,0.983
1999-06-10,0.548
1999-06-11,0.957
1999-06-12,0.86
1999-06-13,1.549
1999-06-14,1.725
1999-06-15,2.068
1999-06-16,1.007
1999-06-17,1.076
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,0.293
1999-08-03,0.394
1999-08-04,0.676
1999-08-05,1.434
1999-08-06,2.436
1999-08-07,1.522
1999-08-08,0.991
1999-08-09,1.824
1999-08-10,1.001
1999-08-11,0.268
1999-08-12,0.351
1999-08-13,0.597
1999-08-14,1.371
1999-08-15,0.235
1999-08-16,0.485
1999-08-17,1.257
1999-08-18,1.576
1999-08-19,0.728
1999-08-20,0.601
1999-08-21,0.183
1999-08-22,0.285
1999-08-23,0.464
1999-08-24,0.557
1999-08-25,0.575
1999-08-26,1.501
1999-08-27,1.772
1999-08-28,0.82
1999-08-29,0.994
1999-08-30,1.002
1999-08-31,0.532
1999-09-01,0.767
1999-09-02,1.003
1999-09-03,0.956
1999-09-04,1.263
1999-09-05,0.994
1999-09-06,1.164
1999-09-07,6.098
1999-09-08,5.056
1999-09-09,2.612
1999-09-10,1.465
1999-09-11,1.631
1999-09-12,0.843
1999-09-13,0.537
1999-09-14,0.633
1999-09-15,0.932
1999-09-16,2.247
1999-09-17,
1999-09-18,2.367
1999-09-19,1.145
1999-09-20,0.869
1999-09-21,1.186
1999-09-22,1.137
1999-09-23,1.256
1999-09-24,1.451
1999-09-25,1.289
1999-09-26,1.08
1999-09-27,1.226
1999-09-28,0.879
1999-09-29,1.148
1999-09-30,0.982
1999-10-01,0.648
1999-10-02,0.647
1999-10-03,0.717
1999-10-04,0.237
1999-10-05,0.337
1999-10-06,0.447
1999-10-07,2.177
1999-10-08,0.777
1999-10-09,0.097
1999-10-10,0.527
1999-10-11,0.184
1999-10-12,0.12
1999-10-13,0.37
1999-10-14,0.476
1999-10-15,0.262
1999-10-16,0.21
1999-10-17,0.256
1999-10-18,0.385
1999-10-19,0.248
1999-10-20,0.402
1999-10-21,0.959
1999-10-22,1.82
1999-10-23,1.939
1999-10-24,1.836
1999-10-25,1.399
1999-10-26,0.715
1999-10-27,0.713
1999-10-28,0.899
1999-10-29,1.486
1999-10-30,2.046
1999-10-31,0.742
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,3.501
1999-11-05,2.519
1999-11-06,0.746
1999-11-07,1.404
1999-11-08,2.213
1999-11-09,1.473
1999-11-10,0.941
1999-11-11,1.441
1999-11-12,2.232
1999-11-13,0.833
1999-11-14,0.105
1999-11-15,0.947
1999-11-16,1.887
1999-11-17,0.628
1999-11-18,0.48
1999-11-19,0.368
1999-11-20,0.313
1999-11-21,0.819
1999-11-22,1.215
1999-11-23,1.528
1999-11-24,1.79
1999-11-25,1.754
1999-11-26,2.419
1999-11-27,1.782
1999-11-28,1.387
1999-11-29,1.258
1999-11-30,0.933
1999-12-01,0.064
1999-12-02,0.152
1999-12-03,0.165
1999-12-04,
1999-12-05,0.379
1999-12-06,0.574
1999-12-07,0.401
1999-12-08,1.037
1999-12-09,0.959
1999-12-10,0.721
1999-12-11,0.647
1999-12-12,0.635
1999-12-13,0.504
1999-12-14,0.206
1999-12-15,0.308
1999-12-16,1.217
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,0.793
2000-01-05,1.512
2000-01-06,1.675
2000-01-07,1.943
2000-01-08,1.507
2000-01-09,0.948
2000-01-10,1.2
2000-01-11,2.773
2000-01-12,2.012
2000-01-13,3.016
2000-01-14,3.966
2000-01-15,0.872
2000-01-16,0.162
2000-01-17,0.104
2000-01-18,0.115
2000-01-19,0.299
2000-01-20,0.157
2000-01-21,0.231
2000-01-22,0.333
2000-01-23,0.596
2000-01-24,1.204
2000-01-25,1.828
2000-01-26,0.264
2000-01-27,0.625
2000-01-28,2.088
2000-01-29,0.231
2000-01-30,0.228
2000-01-31,
2000-02-01,
2000-02-02,0.403
2000-02-03,0.64
2000-02-04,
2000-02-05,2.916
2000-02-06,3.885
2000-02-07,0.886
2000-02-08,0.591
2000-02-09,0.538
2000-02-10,0.803
2000-02-11,1.601
2000-02-12,0.952
2000-02-13,0.072
2000-02-14,0.865
2000-02-15,1.089
2000-02-16,0.515
2000-02-17,0.996
2000-02-18,
2000-02-19,
2000-02-20,1.17
2000-02-21,1.72
2000-02-22,2.403
2000-02-23,2.854
2000-02-24,1.295
2000-02-25,0.461
2000-02-26,2.496
2000-02-27,2.514
2000-02-28,1.087
2000-02-29,1.135
2000-03-01,0.16
2000-03-02,0.701
2000-03-03,0.11
2000-03-04,0.095
2000-03-05,0.484
2000-03-06,1.175
2000-03-07,0.52
2000-03-08,0.483
2000-03-09,0.515
2000-03-10,0.574
2000-03-11,0.316
2000-03-12,1.077
2000-03-13,1.875
2000-03-14,0.26
2000-03-15,0.327
2000-03-16,0.555
2000-03-17,1.36
2000-03-18,0.824
2000-03-19,0.907
2000-03-20,0.656
2000-03-21,1.714
2000-03-22,4.78
2000-03-23,0.839
2000-03-24,0.663
2000-03-25,4.394
2000-03-26,0.999
2000-03-27,0.579
2000-03-28,0.594
2000-03-29,1.196
2000-03-30,1.606
2000-03-31,1.738
2000-04-01,2.881
2000-04-02,4.004
2000-04-03,2.519
2000-04-04,1.861
2000-04-05,0.322
2000-04-06,0.656
2000-04-07,1.146
