,0
1999-01-01,1.68
1999-01-02,1.68
1999-01-03,1.8
1999-01-04,2.7
1999-01-05,0.7
1999-01-06,1.79
1999-01-07,1.78
1999-01-08,1.63
1999-01-09,1.78
1999-01-10,1.86
1999-01-11,0.97
1999-01-12,2.08
1999-01-13,3.15
1999-01-14,2.61
1999-01-15,3.15
1999-01-16,3.61
1999-01-17,4.55
1999-01-18,4.13
1999-01-19,2.48
1999-01-20,3.06
1999-01-21,2.54
1999-01-22,3.08
1999-01-23,3.4
1999-01-24,3.93
1999-01-25,3.66
1999-01-26,2.59
1999-01-27,3.11
1999-01-28,3.23
1999-01-29,2.41
1999-01-30,3.37
1999-01-31,3.94
1999-02-01,0.58
1999-02-02,0.83
1999-02-03,0.8
1999-02-04,0.69
1999-02-05,0.33
1999-02-06,0.85
1999-02-07,0.33
1999-02-08,1.05
1999-02-09,0.85
1999-02-10,2.06
1999-02-11,0.65
1999-02-12,0.74
1999-02-13,0.76
1999-02-14,0.63
1999-02-15,1.07
1999-02-16,1.07
1999-02-17,0.42
1999-02-18,0.96
1999-02-19,0.51
1999-02-20,0.72
1999-02-21,1.34
1999-02-22,0.8
1999-02-23,0.71
1999-02-24,0.89
1999-02-25,1.54
1999-02-26,1.83
1999-02-27,1.67
1999-02-28,1.87
1999-03-01,0.98
1999-03-02,0.82
1999-03-03,1.62
1999-03-04,0.8
1999-03-05,0.71
1999-03-06,1.16
1999-03-07,0.67
1999-03-08,0.74
1999-03-09,0.73
1999-03-10,1.18
1999-03-11,0.56
1999-03-12,0.85
1999-03-13,0.96
1999-03-14,1.59
1999-03-15,0.82
1999-03-16,1.29
1999-03-17,0.65
1999-03-18,0.6
1999-03-19,1.69
1999-03-20,0.72
1999-03-21,1.05
1999-03-22,1.38
1999-03-23,0.9
1999-03-24,1.22
1999-03-25,0.84
1999-03-26,1.04
1999-03-27,0.67
1999-03-28,0.8
1999-03-29,1.72
1999-03-30,1.76
1999-03-31,1.51
1999-04-01,0.55
1999-04-02,1.04
1999-04-03,0.09
1999-04-04,0.98
1999-04-05,1.21
