,0
1999-01-01,0.19
1999-01-02,0.08
1999-01-03,0.11
1999-01-04,0.08
1999-01-05,0.12
1999-01-06,0.2
1999-01-07,0.29
1999-01-08,0.21
1999-01-09,0.11
1999-01-10,0.19
1999-01-11,0.75
1999-01-12,0.11
1999-01-13,0.08
1999-01-14,0.01
1999-01-15,0.07
1999-01-16,0.14
1999-01-17,0.14
1999-01-18,0.1
1999-01-19,0.2
1999-01-20,0.25
1999-01-21,0.32
1999-01-22,0.27
1999-01-23,
1999-01-24,0.08
1999-01-25,0.11
1999-01-26,0.13
1999-01-27,0.15
1999-01-28,0.08
1999-01-29,0.32
1999-01-30,0.23
1999-01-31,0.25
1999-02-01,0.83
1999-02-02,0.66
1999-02-03,0.2
1999-02-04,0.02
1999-02-05,0.04
1999-02-06,0.07
1999-02-07,0.05
1999-02-08,0.09
1999-02-09,0.07
1999-02-10,0.15
1999-02-11,0.58
1999-02-12,0.28
1999-02-13,0.87
1999-02-14,0.08
1999-02-15,0.06
1999-02-16,0.03
1999-02-17,0.06
1999-02-18,0.06
1999-02-19,0.05
1999-02-20,
1999-02-21,
1999-02-22,0.04
1999-02-23,0.25
1999-02-24,0.91
1999-02-25,0.27
1999-02-26,0.21
1999-02-27,0.08
1999-02-28,0.07
1999-03-01,0.11
1999-03-02,0.12
1999-03-03,0.13
1999-03-04,0.08
1999-03-05,0.13
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,0.63
1999-03-11,
1999-03-12,1.05
1999-03-13,0.35
1999-03-14,0.31
1999-03-15,0.28
1999-03-16,0.41
1999-03-17,0.64
1999-03-18,0.04
1999-03-19,0.09
1999-03-20,0.11
1999-03-21,0.03
1999-03-22,0.01
1999-03-23,0.29
1999-03-24,0.34
1999-03-25,0.13
1999-03-26,0.09
1999-03-27,0.08
1999-03-28,0.15
1999-03-29,0.24
1999-03-30,0.19
1999-03-31,0.88
1999-04-01,4.99
1999-04-02,3.84
1999-04-03,1.81
1999-04-04,0.24
