,0
2005-06-01,0.33
2005-06-02,0.98
2005-06-03,1.53
2005-06-04,0.58
2005-06-05,0.59
2005-06-06,0.22
2005-06-07,0.03
2005-06-08,0.38
2005-06-09,0.63
2005-06-10,1.13
2005-06-11,0.1
2005-06-12,0.07
2005-06-13,0.41
2005-06-14,0.82
2005-06-15,0.98
2005-06-16,0.84
2005-06-17,0.87
2005-06-18,0.69
2005-06-19,0.54
2005-06-20,0.53
2005-06-21,0.7
2005-06-22,0.7
2005-06-23,0.53
2005-06-24,1.01
2005-06-25,0.7
2005-06-26,0.71
2005-06-27,0.52
2005-06-28,0.67
2005-06-29,0.68
2005-06-30,0.5
2005-07-01,0.28
2005-07-02,1.23
2005-07-03,0.55
2005-07-04,0.7
2005-07-05,0.95
2005-07-06,1.32
2005-07-07,0.23
2005-07-08,0.68
2005-07-09,0.35
2005-07-10,0.37
2005-07-11,0.28
2005-07-12,0.38
2005-07-13,0.6
2005-07-14,0.62
2005-07-15,0.75
2005-07-16,0.62
2005-07-17,0.77
2005-07-18,0.73
2005-07-19,0.91
2005-07-20,0.64
2005-07-21,0.19
2005-07-22,0.26
2005-07-23,0.25
2005-07-24,0.6
2005-07-25,0.5
2005-07-26,0.71
2005-07-27,0.79
2005-07-28,0.74
2005-07-29,0.47
2005-07-30,0.39
2005-07-31,0.42
2005-08-01,0.28
2005-08-02,0.44
2005-08-03,0.46
2005-08-04,0.67
2005-08-05,0.63
2005-08-06,0.13
2005-08-07,0.2
2005-08-08,0.32
2005-08-09,0.33
2005-08-10,0.39
2005-08-11,0.25
2005-08-12,0.41
2005-08-13,0.14
2005-08-14,0.21
2005-08-15,0.63
2005-08-16,0.63
2005-08-17,0.58
2005-08-18,0.7
2005-08-19,0.88
2005-08-20,1.2
2005-08-21,2.87
2005-08-22,1.82
2005-08-23,1.13
2005-08-24,0.65
2005-08-25,0.65
2005-08-26,0.53
2005-08-27,0.97
2005-08-28,0.77
2005-08-29,1.48
2005-08-30,0.74
2005-08-31,0.9
2005-09-01,1.78
2005-09-02,1.33
2005-09-03,0.75
2005-09-04,0.49
2005-09-05,0.74
2005-09-06,0.79
2005-09-07,0.99
2005-09-08,1.85
2005-09-09,1.12
2005-09-10,1.05
2005-09-11,0.56
2005-09-12,0.64
2005-09-13,0.45
2005-09-14,1.38
2005-09-15,0.89
2005-09-16,0.27
2005-09-17,0.41
2005-09-18,0.4
2005-09-19,0.39
2005-09-20,0.66
2005-09-21,0.89
2005-09-22,0.86
2005-09-23,0.8
2005-09-24,1.61
2005-09-25,1.23
2005-09-26,1.02
2005-09-27,0.83
2005-09-28,0.87
2005-09-29,0.52
2005-09-30,0.62
2005-10-01,0.41
2005-10-02,0.5
2005-10-03,0.25
2005-10-04,0.75
2005-10-05,0.59
2005-10-06,1.08
2005-10-07,1.26
2005-10-08,1.04
2005-10-09,1.54
2005-10-10,1.45
2005-10-11,1.07
2005-10-12,1.03
2005-10-13,1.13
2005-10-14,1.53
2005-10-15,
2005-10-16,0.29
2005-10-17,0.21
2005-10-18,0.25
2005-10-19,0.72
2005-10-20,0.83
2005-10-21,1.27
2005-10-22,0.56
2005-10-23,0.75
2005-10-24,0.54
2005-10-25,0.46
2005-10-26,0.83
2005-10-27,1.08
2005-10-28,1.39
2005-10-29,1.87
2005-10-30,1.43
2005-10-31,1.56
2005-11-01,1.01
2005-11-02,
2005-11-03,0.57
2005-11-04,0.96
2005-11-05,1.17
2005-11-06,0.64
2005-11-07,0.84
2005-11-08,
2005-11-09,0.9
2005-11-10,1.44
2005-11-11,1.27
2005-11-12,1.34
2005-11-13,1.29
2005-11-14,0.73
2005-11-15,0.68
2005-11-16,0.35
2005-11-17,0.27
2005-11-18,0.51
2005-11-19,1.11
2005-11-20,0.49
2005-11-21,0.29
2005-11-22,0.41
2005-11-23,0.35
2005-11-24,0.68
2005-11-25,0.66
2005-11-26,0.56
2005-11-27,1.45
2005-11-28,1.76
2005-11-29,1.61
2005-11-30,1.87
2005-12-01,1.37
2005-12-02,2.19
2005-12-03,1.98
2005-12-04,0.85
2005-12-05,0.92
2005-12-06,1.09
2005-12-07,1.13
2005-12-08,0.82
2005-12-09,0.45
2005-12-10,1.05
2005-12-11,2.04
2005-12-12,0.79
2005-12-13,0.71
2005-12-14,0.63
2005-12-15,0.31
2005-12-16,0.18
2005-12-17,0.3
2005-12-18,0.35
2005-12-19,1.05
2005-12-20,0.63
2005-12-21,1.09
2005-12-22,0.96
2005-12-23,1.5
2005-12-24,1.14
2005-12-25,0.47
2005-12-26,0.4
2005-12-27,0.85
2005-12-28,
2005-12-29,0.66
2005-12-30,1.57
2005-12-31,1.11
2006-01-01,0.94
2006-01-02,0.92
2006-01-03,1.02
2006-01-04,1.18
2006-01-05,0.67
2006-01-06,0.49
2006-01-07,0.52
2006-01-08,1.41
2006-01-09,1.77
2006-01-10,2.05
2006-01-11,1.75
