,0
2001-07-13,
2001-07-14,0.5878333333333332
2001-07-15,0.7149999999999999
2001-07-16,0.8694166666666664
2001-07-17,0.9465555555555554
2001-07-18,
2001-07-19,0.7353333333333333
2001-07-20,1.0259999999999998
2001-07-21,1.0609999999999997
2001-07-22,1.021333333333333
2001-07-23,0.8009999999999998
2001-07-24,0.6714999999999999
2001-07-25,
2001-07-26,0.7208333333333332
2001-07-27,0.7298333333333332
2001-07-28,0.761
2001-07-29,0.8733333333333332
2001-07-30,1.0486363636363636
2001-07-31,0.9909166666666663
2001-08-01,1.1108333333333331
2001-08-02,1.2865
2001-08-03,0.797090909090909
2001-08-04,0.5773333333333333
2001-08-05,0.5766666666666665
2001-08-06,0.6078181818181817
2001-08-07,0.6258999999999999
2001-08-08,0.5855454545454545
2001-08-09,0.7006666666666664
2001-08-10,0.7353333333333332
2001-08-11,0.9333333333333331
2001-08-12,0.9235833333333332
2001-08-13,0.8991818181818179
2001-08-14,0.8761666666666664
2001-08-15,0.8399166666666664
2001-08-16,0.8421666666666666
2001-08-17,0.7008333333333332
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,0.9275833333333332
2001-08-24,0.973833333333333
2001-08-25,0.9299999999999997
2001-08-26,0.8432499999999998
2001-08-27,0.7163636363636362
2001-08-28,
2001-08-29,1.02125
2001-08-30,
2001-08-31,
2001-09-01,0.7465833333333332
2001-09-02,0.9475833333333331
2001-09-03,0.9647499999999997
2001-09-04,0.8415454545454544
2001-09-05,0.8905833333333332
2001-09-06,0.8399999999999997
2001-09-07,0.9254166666666666
2001-09-08,0.8401818181818181
2001-09-09,0.8549999999999999
2001-09-10,0.9004999999999996
2001-09-11,1.0074999999999996
2001-09-12,0.9160833333333332
2001-09-13,0.8374999999999999
2001-09-14,0.7688333333333333
2001-09-15,0.8782727272727272
2001-09-16,0.8199166666666664
2001-09-17,0.9129090909090908
2001-09-18,
2001-09-19,
2001-09-20,1.278833333333333
2001-09-21,1.0993333333333333
2001-09-22,1.3997499999999998
2001-09-23,1.4618333333333329
2001-09-24,1.3258999999999994
2001-09-25,
2001-09-26,1.4421818181818178
2001-09-27,1.3149999999999997
2001-09-28,1.1475833333333332
2001-09-29,1.350363636363636
2001-09-30,1.159083333333333
2001-10-01,0.9620833333333332
2001-10-02,0.8560909090909089
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,1.1232727272727272
2001-10-13,0.9107499999999998
2001-10-14,1.0128333333333333
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,1.2309999999999999
2001-10-19,1.5689166666666663
2001-10-20,1.069333333333333
2001-10-21,1.1684166666666664
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,1.3966666666666665
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,1.2053333333333331
2001-11-01,1.4029999999999996
2001-11-02,1.5603333333333331
2001-11-03,1.4302499999999998
2001-11-04,1.3915833333333332
2001-11-05,2.2594166666666657
2001-11-06,1.6710909090909085
2001-11-07,1.1139999999999997
2001-11-08,1.4057499999999996
2001-11-09,1.4420909090909086
2001-11-10,1.535363636363636
2001-11-11,1.8349166666666663
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
