,0
1999-01-04,1.9129999999999996
1999-01-05,
1999-01-06,1.9329999999999996
1999-01-07,
1999-01-08,2.1929999999999996
1999-01-09,
1999-01-10,
1999-01-11,2.0249999999999995
1999-01-12,
1999-01-13,1.9429999999999996
1999-01-14,
1999-01-15,2.3619999999999997
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,1.9319999999999997
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,2.1939999999999995
1999-01-28,
1999-01-29,2.1839999999999997
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,2.5879999999999996
1999-02-06,
1999-02-07,
1999-02-08,3.353999999999999
1999-02-09,
1999-02-10,2.7739999999999996
1999-02-11,
1999-02-12,2.8219999999999996
1999-02-13,
1999-02-14,
1999-02-15,2.7179999999999995
1999-02-16,
1999-02-17,2.6019999999999994
1999-02-18,
1999-02-19,2.3059999999999996
1999-02-20,
1999-02-21,
1999-02-22,2.4659999999999993
1999-02-23,
1999-02-24,2.6699999999999995
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,
1999-03-03,3.0849999999999995
1999-03-04,
1999-03-05,2.7559999999999993
1999-03-06,
1999-03-07,
1999-03-08,2.4199999999999995
1999-03-09,
1999-03-10,2.8729999999999993
1999-03-11,
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,2.2529999999999997
1999-03-16,
1999-03-17,2.3099999999999996
1999-03-18,
1999-03-19,2.1969999999999996
1999-03-20,
1999-03-21,
1999-03-22,2.1719999999999997
1999-03-23,
1999-03-24,2.1839999999999997
1999-03-25,
1999-03-26,2.3359999999999994
1999-03-27,
1999-03-28,
1999-03-29,2.2059999999999995
1999-03-30,2.5229999999999997
1999-03-31,
1999-04-01,
1999-04-02,2.0619999999999994
1999-04-03,
1999-04-04,
1999-04-05,1.6889999999999996
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,2.1509999999999994
1999-04-13,
1999-04-14,2.1089999999999995
1999-04-15,
1999-04-16,1.8389999999999997
1999-04-17,
1999-04-18,
1999-04-19,2.0439999999999996
1999-04-20,
1999-04-21,1.8739999999999997
1999-04-22,
1999-04-23,1.3549999999999998
1999-04-24,
1999-04-25,
1999-04-26,1.6649999999999996
1999-04-27,
1999-04-28,1.9259999999999997
