,0
1999-01-01,2.8989999999999996
1999-01-02,
1999-01-03,
1999-01-04,5.108999999999999
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,3.996999999999999
1999-01-09,
1999-01-10,
1999-01-11,2.2239999999999998
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,3.954999999999999
1999-01-16,
1999-01-17,
1999-01-18,2.4089999999999994
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,2.6239999999999997
1999-01-23,
1999-01-24,
1999-01-25,2.4329999999999994
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,3.6509999999999994
1999-01-30,
1999-01-31,
1999-02-01,1.4599999999999997
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,2.1819999999999995
1999-02-06,
1999-02-07,
1999-02-08,3.4969999999999994
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,3.212999999999999
1999-02-13,
1999-02-14,
1999-02-15,3.693999999999999
1999-02-16,
1999-02-17,
1999-02-18,
1999-02-19,3.0519999999999996
1999-02-20,
1999-02-21,
1999-02-22,3.3119999999999994
1999-02-23,
1999-02-24,
1999-02-25,
1999-02-26,3.2579999999999996
1999-02-27,
1999-02-28,
1999-03-01,2.5139999999999993
1999-03-02,
1999-03-03,
1999-03-04,
1999-03-05,2.4229999999999996
1999-03-06,
1999-03-07,
1999-03-08,3.777999999999999
1999-03-09,
1999-03-10,
1999-03-11,
1999-03-12,3.4139999999999993
1999-03-13,
1999-03-14,
1999-03-15,3.3409999999999993
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,3.761999999999999
1999-03-20,
1999-03-21,
1999-03-22,2.5489999999999995
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,2.6449999999999996
1999-03-27,
1999-03-28,
1999-03-29,2.7479999999999993
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,2.0869999999999997
1999-04-10,
1999-04-11,
1999-04-12,2.2119999999999997
1999-04-13,
1999-04-14,
1999-04-15,
1999-04-16,2.2629999999999995
1999-04-17,
1999-04-18,
